Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
28/2/18-1:36:38,146,70,169,71,8,2,40.00,17.00,3,5,5
28/2/18-1:37:39,148,67,154,58,10,3,41.00,17.00,4,6,6
28/2/18-1:38:40,148,68,186,90,14,4,40.00,17.00,4,6,6
28/2/18-1:39:41,146,68,171,65,12,1,41.00,17.00,4,6,6
28/2/18-1:40:42,147,68,165,65,13,3,41.00,17.00,3,5,5
28/2/18-1:41:43,145,66,155,54,10,3,41.00,17.00,3,4,4
28/2/18-1:42:44,146,69,167,65,14,4,41.00,17.00,3,4,4
28/2/18-1:43:45,149,68,166,67,15,1,40.00,17.00,4,5,5
28/2/18-1:44:46,146,70,169,67,14,2,41.00,17.00,4,5,5
28/2/18-1:45:47,146,67,155,53,13,3,41.00,17.00,5,7,9
28/2/18-1:46:48,148,68,167,67,15,1,41.00,17.00,5,7,9
28/2/18-1:47:49,146,68,162,64,15,3,41.00,17.00,4,4,4
28/2/18-1:48:50,147,70,162,65,12,3,41.00,17.00,4,5,5
28/2/18-1:49:51,148,65,154,49,11,3,41.00,17.00,4,6,7
28/2/18-1:50:52,148,69,164,71,12,1,41.00,17.00,4,6,7
28/2/18-1:51:53,148,69,166,64,13,3,41.00,17.00,2,3,3
28/2/18-1:52:54,148,69,161,66,12,0,42.00,17.00,3,4,4
28/2/18-1:53:55,145,67,153,53,12,3,41.00,17.00,3,5,5
28/2/18-1:54:56,149,70,178,70,11,0,41.00,17.00,3,5,5
28/2/18-1:55:57,145,70,172,64,11,2,41.00,17.00,4,6,7
28/2/18-1:56:58,147,68,168,66,13,1,41.00,17.00,4,6,7
28/2/18-1:57:59,146,69,164,67,13,1,41.00,17.00,2,4,4
28/2/18-1:59:0,147,67,164,64,12,1,41.00,17.00,3,5,5
28/2/18-2:0:1,146,69,176,65,12,2,41.00,17.00,4,7,7
28/2/18-2:1:2,147,66,158,56,13,4,41.00,17.00,4,7,7
28/2/18-2:2:3,149,69,164,67,15,1,41.00,17.00,3,5,5
28/2/18-2:3:4,147,69,171,66,14,3,42.00,17.00,3,5,5
28/2/18-2:4:5,145,71,165,65,14,3,42.00,17.00,3,5,5
28/2/18-2:5:6,147,66,158,60,13,2,42.00,17.00,3,5,5
28/2/18-2:6:7,146,73,165,70,13,2,41.00,17.00,4,7,7
28/2/18-2:7:8,147,71,176,76,12,0,42.00,17.00,4,7,7
28/2/18-2:8:9,146,69,166,67,16,4,42.00,17.00,3,5,5
28/2/18-2:9:10,144,69,159,61,13,2,43.00,17.00,3,5,5
28/2/18-2:10:11,148,71,168,66,12,2,42.00,17.00,4,6,8
28/2/18-2:11:12,148,70,180,80,10,0,42.00,17.00,3,5,7
28/2/18-2:12:13,147,71,171,75,10,1,41.00,17.00,6,8,10
28/2/18-2:13:14,146,66,157,63,10,2,41.00,17.00,6,8,10
28/2/18-2:14:15,147,69,168,71,10,1,39.00,17.00,5,7,8
28/2/18-2:15:16,148,68,178,69,11,3,39.00,18.00,4,7,7
28/2/18-2:16:17,144,69,172,72,8,2,39.00,18.00,3,4,4
28/2/18-2:17:18,146,66,165,54,9,3,39.00,18.00,3,4,4
28/2/18-2:18:19,147,68,169,62,9,1,38.00,18.00,4,5,5
28/2/18-2:19:20,147,68,190,73,9,2,39.00,18.00,4,5,5
28/2/18-2:20:21,147,69,167,69,9,1,38.00,18.00,3,4,4
28/2/18-2:21:22,146,68,179,64,9,3,38.00,18.00,3,4,4
28/2/18-2:22:23,149,71,166,65,10,3,39.00,17.00,2,3,3
28/2/18-2:23:24,146,68,173,67,9,2,39.00,17.00,1,2,2
28/2/18-2:24:25,149,69,165,71,9,0,39.00,17.00,4,4,4
28/2/18-2:25:26,149,69,163,61,9,3,39.00,17.00,4,4,4
28/2/18-2:26:27,145,68,163,63,10,1,39.00,17.00,3,5,6
28/2/18-2:27:28,146,69,168,63,8,0,39.00,17.00,3,5,6
28/2/18-2:28:29,146,67,152,53,9,3,39.00,17.00,3,5,6
28/2/18-2:29:30,147,70,161,60,9,1,39.00,17.00,3,5,6
28/2/18-2:30:31,149,68,159,60,8,0,40.00,17.00,2,3,5
28/2/18-2:31:32,148,68,158,61,10,1,39.00,17.00,2,4,6
28/2/18-2:32:33,146,68,154,57,9,3,39.00,17.00,2,3,4
28/2/18-2:33:34,148,69,169,61,11,3,39.00,17.00,2,3,4
28/2/18-2:34:35,145,69,179,70,9,0,40.00,17.00,3,4,4
28/2/18-2:35:36,151,68,168,61,9,2,41.00,16.00,3,4,4
28/2/18-2:36:37,145,66,162,54,11,2,41.00,16.00,2,3,3
28/2/18-2:37:38,147,69,175,66,11,4,41.00,16.00,2,3,3
28/2/18-2:38:39,145,68,174,63,11,2,41.00,16.00,3,4,7
28/2/18-2:39:40,147,67,174,63,12,1,40.00,17.00,3,4,7
28/2/18-2:40:41,146,68,164,53,9,2,40.00,17.00,3,4,5
28/2/18-2:41:42,150,70,170,60,12,4,40.00,17.00,3,4,5
28/2/18-2:42:43,147,70,173,64,11,2,41.00,17.00,3,4,4
28/2/18-2:43:44,149,69,172,70,12,3,40.00,17.00,3,4,4
28/2/18-2:44:45,148,67,159,51,10,2,41.00,17.00,3,5,5
28/2/18-2:45:46,149,70,169,57,13,3,42.00,16.00,3,5,5
28/2/18-2:46:47,149,66,166,61,13,1,41.00,17.00,4,6,9
28/2/18-2:47:48,150,71,166,68,13,2,41.00,17.00,4,6,9
28/2/18-2:48:49,149,71,153,49,11,4,42.00,16.00,3,5,5
28/2/18-2:49:50,150,70,161,59,12,3,41.00,17.00,3,5,5
28/2/18-2:50:51,149,69,173,67,11,2,42.00,17.00,3,5,6
28/2/18-2:51:52,147,69,161,60,9,1,42.00,17.00,3,5,6
28/2/18-2:52:53,148,69,167,58,11,2,42.00,17.00,4,5,9
28/2/18-2:53:54,149,70,166,59,9,1,42.00,17.00,4,5,9
28/2/18-2:54:55,145,69,159,60,10,1,41.00,17.00,4,6,6
28/2/18-2:55:56,146,66,148,51,10,3,42.00,16.00,4,6,6
28/2/18-2:56:57,150,70,162,61,11,3,41.00,17.00,4,8,9
28/2/18-2:57:58,150,68,161,61,12,4,41.00,17.00,3,7,8
28/2/18-2:58:59,146,69,163,61,10,2,41.00,17.00,4,8,8
28/2/18-3:0:0,147,69,153,50,9,3,41.00,17.00,4,8,8
28/2/18-3:1:1,148,68,163,60,13,3,41.00,17.00,3,5,6
28/2/18-3:2:2,146,67,165,61,10,1,41.00,17.00,3,5,6
28/2/18-3:3:3,145,70,167,61,10,1,41.00,17.00,4,7,7
28/2/18-3:4:4,149,67,152,50,10,4,41.00,17.00,4,7,7
28/2/18-3:5:4,147,70,170,62,9,0,41.00,17.00,3,4,4
28/2/18-3:6:5,147,69,167,66,9,2,41.00,17.00,3,4,4
28/2/18-3:7:6,147,68,156,59,7,3,41.00,17.00,4,7,8
28/2/18-3:8:7,149,66,150,51,8,3,40.00,17.00,4,7,8
28/2/18-3:9:8,148,69,156,61,8,0,39.00,17.00,2,5,7
28/2/18-3:10:9,150,68,158,59,9,3,39.00,17.00,2,6,8
28/2/18-3:11:10,148,67,159,62,8,1,39.00,17.00,3,5,5
28/2/18-3:12:11,147,64,151,49,11,2,39.00,17.00,4,6,6
28/2/18-3:13:12,146,67,162,64,10,1,39.00,17.00,4,5,6
28/2/18-3:14:13,149,69,168,67,11,3,39.00,17.00,4,6,7
28/2/18-3:15:14,148,68,165,68,11,1,39.00,17.00,3,7,8
28/2/18-3:16:15,146,71,162,60,10,3,39.00,17.00,4,8,9
28/2/18-3:17:16,145,68,162,62,10,1,39.00,17.00,5,8,8
28/2/18-3:18:17,147,67,155,51,9,1,39.00,17.00,5,8,8
28/2/18-3:19:18,149,68,161,59,12,4,39.00,17.00,5,8,8
28/2/18-3:20:19,149,69,160,62,14,4,40.00,17.00,5,8,8
28/2/18-3:21:20,146,71,164,60,12,0,39.00,17.00,3,6,6
28/2/18-3:22:21,147,70,157,51,13,3,40.00,17.00,4,7,7
28/2/18-3:23:22,150,68,160,60,13,1,40.00,17.00,4,7,8
28/2/18-3:24:23,145,67,165,65,12,1,41.00,17.00,4,7,9
28/2/18-3:25:24,146,65,151,50,11,3,42.00,16.00,4,7,7
28/2/18-3:26:25,149,70,164,58,11,3,41.00,16.00,4,7,7
28/2/18-3:27:26,146,68,159,62,11,2,41.00,17.00,5,7,7
28/2/18-3:28:27,147,68,158,60,13,4,41.00,17.00,3,6,6
28/2/18-3:29:28,144,65,156,71,12,2,42.00,16.00,4,6,6
28/2/18-3:30:29,150,69,162,61,13,3,41.00,16.00,4,6,6
28/2/18-3:31:30,149,69,158,60,9,0,42.00,16.00,5,8,9
28/2/18-3:32:31,150,70,162,62,12,4,42.00,16.00,5,8,8
28/2/18-3:33:32,148,67,147,51,10,2,42.00,16.00,4,7,7
28/2/18-3:34:33,150,68,155,59,10,1,42.00,16.00,4,7,7
28/2/18-3:35:34,148,68,166,65,11,1,42.00,16.00,5,7,7
28/2/18-3:36:35,149,69,159,61,14,2,42.00,16.00,5,7,7
28/2/18-3:37:36,147,69,157,61,13,3,42.00,16.00,5,6,6
28/2/18-3:38:37,148,69,162,64,12,1,42.00,16.00,5,6,6
28/2/18-3:39:38,149,75,175,74,13,3,42.00,16.00,3,8,8
28/2/18-3:40:39,147,68,162,63,13,1,42.00,16.00,4,8,8
28/2/18-3:41:40,148,70,158,50,11,3,42.00,16.00,5,8,8
28/2/18-3:42:41,146,69,165,65,13,2,42.00,16.00,5,8,8
28/2/18-3:43:42,149,69,167,71,13,1,42.00,16.00,3,5,7
28/2/18-3:44:43,146,70,175,73,13,1,41.00,17.00,3,5,7
28/2/18-3:45:44,149,71,164,60,11,2,41.00,17.00,5,8,9
28/2/18-3:46:45,146,70,167,66,11,1,40.00,17.00,5,8,9
28/2/18-3:47:46,149,71,169,62,13,3,41.00,16.00,4,8,11
28/2/18-3:48:47,149,68,156,53,12,4,40.00,17.00,4,8,11
28/2/18-3:49:48,146,68,164,62,12,1,40.00,17.00,5,8,10
28/2/18-3:50:49,148,71,162,58,13,2,40.00,17.00,5,7,10
28/2/18-3:51:50,146,69,160,60,13,2,42.00,16.00,5,11,12
28/2/18-3:52:51,150,69,158,60,14,1,40.00,17.00,5,11,12
28/2/18-3:53:52,148,71,158,60,12,3,40.00,17.00,4,7,9
28/2/18-3:54:53,149,67,160,64,12,4,40.00,17.00,4,7,9
28/2/18-3:55:54,150,69,158,58,13,1,41.00,16.00,4,9,9
28/2/18-3:56:55,148,69,156,60,11,3,42.00,16.00,4,9,9
28/2/18-3:57:56,148,69,158,64,13,1,42.00,16.00,4,8,8
28/2/18-3:58:57,148,67,151,55,13,1,43.00,16.00,4,8,8
28/2/18-3:59:58,150,70,159,62,14,2,42.00,16.00,3,8,8
28/2/18-4:0:59,146,68,164,63,12,1,42.00,16.00,3,8,8
28/2/18-4:2:0,147,67,169,56,8,1,42.00,16.00,4,7,7
28/2/18-4:3:1,147,70,175,72,9,3,41.00,17.00,4,7,7
28/2/18-4:4:2,148,69,175,76,8,2,40.00,17.00,5,8,8
28/2/18-4:5:3,147,69,168,75,6,0,39.00,17.00,5,8,8
28/2/18-4:6:4,147,67,154,55,6,0,38.00,17.00,7,9,12
28/2/18-4:7:5,149,70,166,66,10,3,38.00,17.00,7,9,12
28/2/18-4:8:6,150,69,162,62,10,1,38.00,17.00,6,8,9
28/2/18-4:9:7,149,68,156,53,9,2,38.00,17.00,6,8,9
28/2/18-4:10:8,146,70,167,64,8,2,39.00,17.00,7,10,10
28/2/18-4:11:9,148,70,163,68,9,3,39.00,17.00,7,11,11
28/2/18-4:12:10,148,67,159,63,9,1,38.00,17.00,5,9,12
28/2/18-4:13:11,148,66,163,57,8,2,38.00,17.00,5,8,9
28/2/18-4:14:12,149,67,164,65,11,1,38.00,17.00,8,12,13
28/2/18-4:15:13,147,69,165,65,11,2,39.00,17.00,8,12,12
28/2/18-4:16:14,149,66,152,50,13,5,40.00,16.00,4,11,11
28/2/18-4:17:15,149,68,166,81,14,1,40.00,16.00,4,11,11
28/2/18-4:18:16,150,69,176,68,11,3,39.00,17.00,7,11,13
28/2/18-4:19:17,148,68,169,68,14,3,39.00,17.00,8,12,14
28/2/18-4:20:18,148,71,168,64,13,1,39.00,17.00,8,11,11
28/2/18-4:21:19,149,71,174,65,14,3,39.00,17.00,7,9,9
28/2/18-4:22:20,148,68,167,66,13,1,39.00,17.00,7,12,12
28/2/18-4:23:21,151,69,160,60,13,1,39.00,17.00,7,12,12
28/2/18-4:24:22,146,68,158,58,13,3,39.00,17.00,8,12,13
28/2/18-4:25:23,146,69,165,59,14,1,40.00,16.00,8,12,13
28/2/18-4:26:24,147,67,154,55,15,3,40.00,16.00,9,13,13
28/2/18-4:27:25,150,71,169,67,14,0,41.00,16.00,9,13,13
28/2/18-4:28:26,147,69,166,60,16,3,41.00,17.00,8,12,18
28/2/18-4:29:27,148,70,176,66,16,3,40.00,17.00,8,12,18
28/2/18-4:30:28,145,68,165,62,17,1,41.00,16.00,9,13,15
28/2/18-4:31:29,150,69,164,60,19,2,40.00,17.00,9,13,15
28/2/18-4:32:30,146,70,165,61,18,2,40.00,17.00,7,12,14
28/2/18-4:33:31,146,67,155,53,16,2,40.00,17.00,7,12,14
28/2/18-4:34:32,146,70,166,62,18,2,40.00,17.00,9,13,17
28/2/18-4:35:33,149,69,164,59,20,3,40.00,17.00,9,13,17
28/2/18-4:36:34,146,73,169,63,21,1,41.00,17.00,9,16,18
28/2/18-4:37:35,148,67,158,54,17,2,42.00,16.00,8,15,17
28/2/18-4:38:36,148,71,166,59,21,2,41.00,17.00,7,11,12
28/2/18-4:39:37,147,70,168,61,22,0,42.00,16.00,7,10,12
28/2/18-4:40:38,145,70,165,61,21,2,41.00,17.00,7,11,11
28/2/18-4:41:39,148,65,155,48,18,1,41.00,17.00,7,11,11
28/2/18-4:42:40,146,68,172,64,24,1,40.00,17.00,7,11,11
28/2/18-4:43:41,146,69,171,65,23,2,41.00,17.00,8,11,11
28/2/18-4:44:42,146,71,162,62,24,3,41.00,17.00,7,11,11
28/2/18-4:45:43,147,69,166,61,23,5,41.00,17.00,7,11,11
28/2/18-4:46:44,149,70,165,59,23,3,41.00,17.00,8,12,12
28/2/18-4:47:45,150,73,163,59,23,1,41.00,17.00,7,11,11
28/2/18-4:48:46,148,69,167,60,24,3,44.00,16.00,7,9,11
28/2/18-4:49:47,150,69,167,62,23,3,43.00,16.00,7,9,11
28/2/18-4:50:48,148,70,181,69,20,2,42.00,16.00,8,10,10
28/2/18-4:51:49,146,64,156,49,16,3,42.00,16.00,8,10,10
28/2/18-4:52:50,147,71,168,59,21,2,40.00,17.00,5,8,8
28/2/18-4:53:51,148,71,168,58,23,3,41.00,17.00,5,8,8
28/2/18-4:54:52,145,69,164,57,22,3,41.00,17.00,7,10,11
28/2/18-4:55:53,149,71,164,57,22,2,41.00,17.00,7,10,11
28/2/18-4:56:54,148,70,182,73,23,2,41.00,17.00,7,12,12
28/2/18-4:57:55,147,71,181,78,20,2,41.00,17.00,7,11,11
28/2/18-4:58:56,147,67,162,50,20,4,41.00,17.00,6,10,10
28/2/18-4:59:57,151,69,167,60,26,1,41.00,17.00,5,9,9
28/2/18-5:0:58,149,69,171,60,24,0,41.00,17.00,7,12,13
28/2/18-5:1:59,147,69,164,63,24,2,42.00,16.00,8,12,13
28/2/18-5:3:0,149,70,166,58,23,2,44.00,16.00,7,10,13
28/2/18-5:4:1,146,69,168,59,24,2,41.00,17.00,7,10,12
28/2/18-5:5:1,150,69,167,62,28,1,41.00,17.00,8,11,11
28/2/18-5:6:2,150,71,157,49,25,3,42.00,16.00,8,11,11
28/2/18-5:7:3,149,72,181,73,25,2,42.00,16.00,6,8,11
28/2/18-5:8:4,148,70,166,59,25,1,42.00,16.00,6,8,10
28/2/18-5:9:5,151,69,177,66,25,3,42.00,16.00,6,12,13
28/2/18-5:10:6,146,68,159,55,22,2,41.00,17.00,6,12,13
28/2/18-5:11:7,148,69,163,59,22,2,42.00,16.00,4,7,7
28/2/18-5:12:8,150,71,174,69,20,2,42.00,16.00,5,7,8
28/2/18-5:13:9,151,69,167,65,18,1,41.00,17.00,5,7,8
28/2/18-5:14:10,148,69,159,55,12,3,42.00,16.00,6,8,9
28/2/18-5:15:11,146,69,171,60,12,2,40.00,17.00,6,9,11
28/2/18-5:16:12,147,68,168,60,14,1,40.00,17.00,6,9,11
28/2/18-5:17:13,149,68,152,50,8,3,41.00,17.00,7,11,11
28/2/18-5:18:14,148,71,173,71,10,3,40.00,17.00,7,11,11
28/2/18-5:19:15,151,69,176,67,10,0,41.00,17.00,7,9,13
28/2/18-5:20:16,149,69,172,69,9,0,41.00,16.00,7,10,15
28/2/18-5:21:17,147,69,159,55,9,2,40.00,17.00,6,9,9
28/2/18-5:22:18,149,69,161,59,10,0,42.00,16.00,6,9,9
28/2/18-5:23:19,147,68,159,55,10,2,41.00,16.00,6,9,9
28/2/18-5:24:20,149,67,154,51,10,4,41.00,16.00,6,9,9
28/2/18-5:25:21,146,68,169,54,11,3,41.00,16.00,8,10,10
28/2/18-5:26:22,150,69,156,57,10,0,42.00,16.00,8,10,10
28/2/18-5:27:23,149,68,158,56,12,1,42.00,16.00,6,7,7
28/2/18-5:28:24,148,66,149,48,9,2,42.00,16.00,6,7,7
28/2/18-5:29:25,147,69,160,57,8,3,41.00,16.00,6,8,10
28/2/18-5:30:26,149,69,160,56,10,3,42.00,16.00,6,8,10
28/2/18-5:31:27,150,68,157,57,13,3,40.00,17.00,4,6,6
28/2/18-5:32:28,150,66,149,47,12,3,41.00,16.00,4,6,6
28/2/18-5:33:29,149,67,164,62,13,2,41.00,16.00,6,8,8
28/2/18-5:34:30,147,68,159,58,13,1,42.00,16.00,6,8,8
28/2/18-5:35:31,149,71,161,59,13,4,42.00,16.00,5,8,8
28/2/18-5:36:32,148,66,152,47,14,3,42.00,16.00,5,8,8
28/2/18-5:37:33,148,70,163,61,12,0,42.00,16.00,4,5,7
28/2/18-5:38:34,149,70,161,56,13,2,42.00,16.00,4,5,7
28/2/18-5:39:35,149,72,155,56,12,2,42.00,16.00,6,8,9
28/2/18-5:40:36,146,68,157,55,12,2,42.00,16.00,6,8,9
28/2/18-5:41:37,150,69,153,54,11,3,42.00,16.00,6,8,8
28/2/18-5:42:38,147,68,156,58,12,2,42.00,16.00,6,7,7
28/2/18-5:43:39,146,67,149,48,12,2,42.00,16.00,6,7,8
28/2/18-5:44:40,150,69,162,55,11,4,42.00,16.00,6,7,8
28/2/18-5:45:41,148,68,160,57,14,2,41.00,17.00,5,6,6
28/2/18-5:46:42,148,68,155,57,12,2,41.00,17.00,5,6,6
28/2/18-5:47:43,148,67,149,49,10,3,42.00,16.00,5,6,6
28/2/18-5:48:44,151,69,159,57,10,0,42.00,15.00,5,6,6
28/2/18-5:49:45,149,69,166,59,11,3,41.00,17.00,6,9,13
28/2/18-5:50:46,151,69,161,57,11,1,42.00,16.00,6,8,11
28/2/18-5:51:47,149,68,159,52,10,2,42.00,16.00,6,9,9
28/2/18-5:52:48,148,69,164,55,12,3,42.00,16.00,6,9,9
28/2/18-5:53:49,149,68,155,61,14,1,42.00,16.00,5,14,14
28/2/18-5:54:50,148,66,153,53,13,3,43.00,16.00,5,14,14
28/2/18-5:55:51,151,69,167,59,15,3,42.00,16.00,5,6,6
28/2/18-5:56:52,148,69,162,58,14,1,43.00,16.00,5,5,5
28/2/18-5:57:53,147,69,161,57,14,0,43.00,16.00,5,8,11
28/2/18-5:58:54,147,69,151,49,13,2,43.00,16.00,5,8,11
28/2/18-5:59:55,149,71,157,57,15,3,43.00,16.00,5,6,6
28/2/18-6:0:56,149,68,160,55,15,1,43.00,16.00,5,7,7
28/2/18-6:1:57,149,69,158,58,12,3,43.00,16.00,4,6,6
28/2/18-6:2:58,152,66,149,47,11,3,44.00,16.00,4,6,6
28/2/18-6:3:59,149,68,163,55,13,0,44.00,16.00,6,6,6
28/2/18-6:5:0,149,69,164,61,12,1,44.00,16.00,6,7,7
28/2/18-6:6:1,149,68,160,57,13,1,44.00,16.00,5,6,6
28/2/18-6:7:2,149,68,164,54,14,4,44.00,16.00,6,7,7
28/2/18-6:8:3,150,70,159,56,12,0,44.00,16.00,6,9,9
28/2/18-6:9:4,148,70,159,59,12,3,44.00,16.00,5,8,8
28/2/18-6:10:5,149,68,155,51,9,2,44.00,16.00,6,9,9
28/2/18-6:11:6,151,70,158,55,11,3,44.00,16.00,6,9,9
