
c:\users\nano\downloads\macas\maca con bluetooth\1_2_18.TXT
Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
0:23:13,70999.99,3676.24,269266.03,1023,465,781,7,640,12,0,13,587,23,35.20,28.80,0,239
0:24:14,79279.29,3909.78,308457.72,1022,487,800,4,654,24,0,32,620,16,34.30,28.80,105,400
0:25:14,87785.36,3949.18,293012.06,1023,471,818,1,657,20,0,33,608,27,35.40,28.90,99,346
0:26:15,82859.82,3881.30,295145.63,1020,479,806,1,651,22,0,38,608,24,35.50,28.90,100,323
0:27:15,76614.05,3732.45,274245.97,1022,464,794,7,643,13,0,14,591,23,36.20,28.80,104,318
0:28:16,71774.99,3691.62,271428.59,1023,450,783,1,641,15,0,16,589,16,35.90,28.80,105,367
0:29:16,76710.54,4069.08,296601.94,1023,462,795,1,664,16,0,14,611,16,35.20,28.70,103,333
0:30:17,73364.40,3738.26,285985.75,1023,466,787,5,644,15,0,19,602,21,36.80,28.70,102,466
0:31:17,69398.38,3670.50,266666.66,1022,454,776,0,639,8,0,23,584,25,35.20,28.80,100,416
0:32:18,70237.70,3785.64,274710.00,1023,451,779,0,647,17,2,23,592,24,33.80,28.70,101,284
0:33:18,68661.29,3763.93,277570.13,1022,454,774,3,645,8,0,13,594,27,35.00,28.70,101,498
0:34:19,68023.99,3866.31,273611.13,1023,492,773,6,652,24,0,32,591,16,35.60,28.70,110,297
0:35:19,68120.48,3720.84,284560.56,1020,474,771,7,641,13,0,14,599,16,36.80,28.70,104,425
0:36:20,69861.22,3817.65,275813.97,1023,485,778,1,649,29,0,32,593,23,36.20,28.70,96,325
0:37:20,63574.15,3691.62,269266.03,1023,462,760,7,641,13,0,13,587,16,37.30,28.70,102,430
0:38:20,67309.52,3691.62,266059.22,1023,458,771,7,641,15,0,17,584,16,36.20,28.70,102,394
0:39:21,73770.20,3769.76,281411.78,1023,474,788,0,646,31,0,34,598,21,35.70,28.70,104,348
0:40:21,69117.41,3753.97,270344.81,1023,476,776,0,645,31,2,35,588,21,37.00,28.60,111,343
0:41:22,73931.32,3857.45,292009.69,1016,453,783,0,647,6,0,23,603,25,36.30,28.60,96,397
0:42:22,72405.06,3830.73,278588.25,1017,478,780,0,646,22,0,39,592,22,37.60,28.60,101,506
0:43:23,66258.83,3676.24,270344.81,1023,466,768,6,640,11,0,12,588,27,37.50,28.60,106,367
0:44:23,66258.83,3707.09,271428.59,1023,507,768,8,642,27,0,33,589,16,36.30,28.60,113,550
0:45:24,66258.83,3707.09,266059.22,1023,489,768,7,642,31,0,34,584,16,36.90,28.60,110,387
0:46:24,65229.57,3653.26,264236.91,1019,459,762,2,636,8,0,13,580,27,37.20,28.60,0,231
0:47:25,67407.99,3760.53,273659.66,1016,498,766,11,641,25,0,32,587,16,34.20,28.60,106,342
0:48:25,66258.83,3676.24,270344.81,1023,460,768,2,640,10,0,12,588,26,35.60,28.60,98,339
0:49:26,67671.99,3746.42,278403.78,1019,450,769,0,642,8,0,20,593,24,36.80,28.50,110,401
0:50:26,64895.75,3676.24,269266.03,1023,466,764,3,640,11,0,12,587,27,37.50,28.50,98,535
0:51:27,64895.75,3660.94,267123.28,1023,500,764,11,639,25,0,32,585,16,37.30,28.50,102,576
0:52:27,69487.80,3801.60,278037.41,1023,476,777,0,648,29,2,35,595,16,36.00,28.50,92,463
0:53:28,65914.06,3738.26,269266.03,1023,451,767,0,644,17,3,19,587,20,39.30,28.40,97,507
0:54:28,66258.83,3691.62,268192.19,1023,496,768,11,641,27,0,36,586,21,38.00,28.40,92,485
0:55:29,67759.99,3848.52,284560.56,1020,466,770,11,649,12,0,12,599,28,36.00,28.40,94,677
0:56:29,66258.83,3722.63,263945.56,1023,472,768,4,643,7,0,12,582,27,37.60,28.40,98,445
0:57:30,66869.56,3763.93,267734.53,1022,452,769,0,645,8,0,23,585,24,36.90,28.40,107,607
0:58:30,67309.52,3722.63,258744.38,1023,452,771,0,643,23,1,19,577,19,36.60,28.40,87,365
0:59:31,64561.54,3707.09,259775.27,1023,451,763,0,642,15,3,19,578,21,36.30,28.40,95,545
1:0:31,66606.30,3676.24,272517.34,1023,484,769,3,640,22,0,32,590,27,36.50,28.30,90,446
1:1:32,66606.30,3769.76,268192.19,1023,451,769,0,646,15,3,22,586,21,36.40,28.40,92,401
1:2:32,67665.34,3769.76,287142.84,1023,453,772,0,646,15,0,17,603,16,36.80,28.30,94,433
1:3:33,73364.40,3882.70,300244.50,1023,460,787,0,653,8,0,21,614,21,37.00,28.30,101,379
1:4:33,70526.74,3716.84,273148.16,1022,489,779,3,642,24,0,32,590,30,39.10,28.40,95,539
1:5:34,66519.69,3685.86,274245.97,1022,467,768,3,640,9,0,17,591,19,36.70,28.30,94,457
1:6:34,66695.66,3720.84,272222.19,1020,456,767,1,641,8,0,23,588,23,36.90,28.30,92,428
1:7:35,68297.19,3779.79,274245.97,1022,476,773,0,646,31,1,38,591,18,37.10,28.20,95,446
1:8:35,67935.99,3860.38,293719.81,1022,452,772,1,651,8,0,27,608,17,37.50,28.20,94,489
1:9:36,71385.89,3833.78,289473.72,1023,476,782,0,650,29,0,36,605,19,38.10,28.20,0,237
1:10:36,72563.02,3785.64,279156.91,1023,451,785,0,647,9,0,16,596,21,39.00,28.20,98,533
1:11:37,82243.00,3928.57,298280.09,1014,472,800,4,650,11,0,13,607,17,38.60,28.10,95,287
1:12:37,74592.27,3722.63,271428.59,1023,458,790,7,643,15,0,17,589,12,40.80,28.00,97,369
1:13:38,70237.70,3753.97,270344.81,1023,475,779,0,645,29,1,38,588,20,37.40,28.00,96,516
1:14:38,66519.69,3685.86,268807.31,1022,462,768,2,640,10,0,12,586,28,38.70,28.00,102,330
1:15:39,71774.99,3899.19,290647.50,1023,475,783,0,654,22,1,40,606,21,36.20,28.00,99,414
1:16:39,69487.80,3785.64,273611.13,1023,452,777,0,647,17,2,17,591,17,39.50,28.00,101,447
1:17:40,65914.06,3738.26,271428.59,1023,451,767,0,644,15,1,19,589,18,38.30,28.00,102,415
1:18:40,70999.99,3738.26,287142.84,1023,480,781,3,644,28,3,37,603,18,37.00,28.00,97,349
1:19:41,70237.70,3769.76,273611.13,1023,460,779,7,646,9,0,21,591,17,38.00,27.90,97,549
1:20:41,68023.99,3769.76,272517.34,1023,480,773,3,646,29,0,34,590,16,38.20,27.90,103,467
1:21:42,72869.20,3893.23,293719.81,1022,453,785,0,653,8,1,23,608,24,38.00,27.90,102,409
1:22:42,67665.34,3676.24,273611.13,1023,452,772,1,640,15,0,16,591,17,39.00,27.90,104,488
1:23:43,66606.30,3850.00,295399.53,1023,496,769,3,651,25,0,33,610,23,36.40,27.90,101,415
1:24:43,69117.41,3707.09,287142.84,1023,500,776,6,642,25,0,28,603,16,37.40,27.90,95,293
1:25:44,67309.52,3801.60,295399.53,1023,488,771,6,648,26,0,32,610,16,37.40,27.90,101,392
1:26:44,67665.34,3753.97,294202.91,1023,459,772,1,645,8,0,20,609,23,38.70,27.90,101,392
1:27:45,68023.99,3801.60,289473.72,1023,473,773,0,648,20,0,39,605,22,37.60,27.90,98,499
1:28:45,64895.75,3785.64,276923.09,1023,474,764,0,647,31,1,35,594,20,37.60,27.90,99,380
1:29:45,68385.54,4017.13,300244.50,1023,475,774,0,661,31,3,38,614,22,37.30,27.90,102,448
1:30:46,67222.22,3811.76,288995.25,1022,452,770,0,648,8,0,21,604,24,39.50,27.90,100,440
1:31:46,66258.83,3676.24,291826.91,1023,456,768,7,640,13,0,16,607,16,38.30,27.90,101,357
1:32:47,69117.41,3801.60,291826.91,1023,477,776,6,648,12,0,19,607,21,36.30,27.90,0,256
1:33:47,70617.27,3801.60,303940.91,1023,455,780,3,648,10,0,13,617,26,36.70,27.90,103,329
1:34:48,68672.06,3804.29,294174.78,1018,477,771,0,645,16,0,40,606,28,39.30,27.90,96,320
1:35:48,75469.56,4168.75,322564.06,1019,475,789,1,667,22,0,39,629,27,36.70,27.90,101,465
1:36:49,70237.70,3769.76,291826.91,1023,464,779,5,646,8,0,13,607,27,40.20,27.90,105,506
1:37:49,74085.46,3876.76,299755.50,1022,460,788,3,652,10,0,13,613,25,37.90,27.90,99,333
1:38:50,76279.48,3850.00,300244.50,1023,453,794,1,651,8,0,12,614,31,38.90,27.90,97,435
1:39:50,73364.40,3785.64,294202.91,1023,466,787,3,647,18,0,18,609,21,37.50,27.90,103,407
1:40:51,73395.73,3826.34,309500.00,1019,481,784,0,647,27,0,32,619,20,37.60,27.80,101,387
1:41:51,70617.27,3817.65,291826.91,1023,453,780,0,649,8,0,22,607,23,37.60,27.90,101,345
1:42:52,68750.00,3753.97,293012.06,1023,451,775,0,645,21,2,19,608,18,38.80,27.90,106,382
1:43:52,80566.22,3838.17,309226.91,1021,488,802,3,649,24,0,32,620,23,36.90,27.90,104,523
1:44:53,77584.08,3801.60,297810.22,1023,461,797,4,648,15,0,16,612,16,38.70,27.90,98,485
1:45:53,77537.79,3852.97,296585.38,1018,449,793,0,648,14,1,14,608,22,39.40,27.90,103,434
1:46:54,72563.02,3769.76,303940.91,1023,476,785,1,646,31,0,35,617,16,39.00,27.90,99,420
1:47:54,76228.06,3902.45,309000.00,1018,481,790,3,651,20,0,36,618,26,37.90,27.80,95,426
1:48:55,75008.61,3801.60,291826.91,1023,452,791,0,648,15,0,14,607,18,39.30,27.80,97,384
1:49:55,69771.42,3795.73,292530.13,1022,450,777,0,647,15,1,25,607,23,39.10,27.80,102,461
1:50:56,86724.64,3949.18,300244.50,1023,449,816,0,657,11,3,22,614,18,37.50,27.80,106,404
1:51:56,78473.22,3817.65,314070.34,1023,456,799,7,649,7,0,19,625,21,40.90,27.80,97,431
1:52:57,76854.63,3784.00,296350.38,1020,477,793,0,645,22,0,39,609,22,39.10,27.80,97,403
1:53:57,78375.01,3960.00,307196.03,1022,488,798,2,657,27,0,35,619,16,39.00,27.80,106,401
1:54:58,78627.81,3881.30,302463.06,1020,452,797,2,651,8,0,14,614,31,40.80,27.70,108,397
1:55:58,77486.73,3893.23,305940.59,1022,451,796,0,653,10,1,19,618,23,40.30,27.70,0,171
1:56:59,76710.54,3833.78,293012.06,1023,466,795,11,650,16,0,19,608,19,40.00,27.60,105,320
1:57:59,83661.98,3932.43,291826.91,1023,469,810,3,656,19,0,16,607,16,39.10,27.60,106,394
1:59:0,75852.19,3833.78,291826.91,1023,457,793,7,650,13,0,15,607,17,40.60,27.60,106,478
2:0:0,79837.11,3866.31,293012.06,1023,483,802,7,652,22,0,32,608,16,39.80,27.50,98,394
2:1:1,78923.78,3801.60,299024.38,1023,492,800,4,648,24,0,32,613,26,38.80,27.50,96,402
2:2:1,72167.35,3753.97,284834.13,1023,493,784,6,645,24,0,36,601,26,40.90,27.50,94,478
2:3:2,72167.35,3866.31,295399.53,1023,464,784,7,652,12,0,13,610,16,38.70,27.40,103,374
2:4:2,72378.14,3821.98,300490.19,1021,457,783,0,648,8,0,15,613,25,41.00,27.40,103,426
2:5:3,76614.05,3893.23,300980.41,1022,461,794,2,653,8,0,12,614,24,40.30,27.40,100,554
2:6:3,70617.27,3785.64,296601.94,1023,464,780,5,647,10,0,12,611,28,41.80,27.40,96,526
2:7:4,71683.33,3811.76,296116.50,1022,465,782,4,648,8,0,18,610,29,41.80,27.40,91,519
2:8:4,68208.83,3821.98,300490.19,1021,485,772,2,648,22,0,39,613,24,40.50,27.30,89,530
2:9:5,67222.22,3779.79,287828.19,1022,468,770,0,646,16,0,12,603,23,41.00,27.30,98,521
2:10:5,66606.30,3785.64,295399.53,1023,458,769,2,647,8,0,15,610,25,39.40,27.30,92,684
2:11:6,71385.89,3982.97,303940.91,1023,465,782,8,659,15,0,16,617,17,40.50,27.30,96,532
2:12:6,73770.20,3769.76,283687.97,1023,455,788,0,646,15,0,16,600,17,43.80,27.30,102,431
2:13:7,81888.90,3947.95,300000.00,1020,478,804,1,655,22,0,31,612,22,40.30,27.30,92,527
2:14:7,75660.86,3773.94,283886.28,1021,449,791,1,645,8,3,17,599,21,45.30,27.20,90,452
2:15:8,75333.33,3860.38,293719.81,1022,452,791,0,651,9,0,19,608,23,39.60,27.20,94,470
2:16:8,68385.54,3817.65,279156.91,1023,471,774,3,649,15,6,18,596,16,43.00,27.10,88,408
2:17:8,66519.69,3732.45,282075.50,1022,463,768,3,643,9,0,16,598,25,40.20,27.10,98,322
2:18:9,69117.41,3882.70,300244.50,1023,456,776,0,653,8,0,22,614,27,39.80,27.10,94,515
2:19:9,66606.30,3833.78,288305.50,1023,469,769,2,650,13,0,22,604,16,43.70,27.10,0,345
2:20:10,66606.30,3785.64,287142.84,1023,482,769,1,647,20,0,39,603,24,42.50,27.10,91,578
2:21:10,64561.54,3753.97,284834.13,1023,462,763,7,645,8,0,14,601,10,41.90,27.00,94,424
2:22:11,74179.48,3915.76,301470.59,1023,493,789,5,655,26,0,32,615,21,40.10,27.00,97,478
2:23:11,70237.70,3801.60,294202.91,1023,472,779,3,648,15,0,12,609,16,46.30,27.00,89,362
2:24:12,67309.52,3738.26,282547.19,1023,453,771,3,644,15,0,16,599,19,42.60,27.00,90,356
2:25:12,66956.52,3801.60,287142.84,1023,493,770,8,648,27,1,35,603,18,39.70,27.00,99,370
2:26:13,67665.34,3801.60,296601.94,1023,456,772,1,648,11,0,12,611,23,40.50,27.00,91,369
2:27:13,68572.58,3854.45,289688.25,1021,473,773,0,650,31,1,36,604,20,41.70,26.90,96,354
2:28:14,70237.70,3817.65,293012.06,1023,460,779,3,649,15,0,16,608,16,41.90,26.90,95,410
2:29:14,72167.35,3817.65,294202.91,1023,481,784,3,649,22,0,32,609,26,43.30,26.90,92,348
2:30:15,67665.34,3817.65,283687.97,1023,479,772,0,649,20,0,45,600,27,43.60,26.80,91,375
2:31:15,67402.39,3768.09,284560.56,1020,486,769,8,644,25,0,32,599,22,40.10,26.80,99,311
2:32:16,79378.39,3982.97,305185.19,1023,456,801,5,659,13,0,18,618,20,39.10,26.80,102,468
2:33:16,76951.55,3773.94,290865.38,1021,496,794,7,645,25,0,32,605,16,46.70,26.80,97,467
2:34:17,70237.70,3769.76,281411.78,1023,477,779,0,646,22,2,39,598,19,41.50,26.70,100,427
2:35:17,69861.22,3769.76,281411.78,1023,479,778,0,646,16,0,38,598,23,41.90,26.80,100,392
2:36:18,76710.54,3882.70,279156.91,1023,454,795,0,653,15,1,25,596,21,39.40,26.70,96,438
2:37:18,79538.47,3864.86,278873.25,1020,456,799,1,650,8,0,18,594,24,42.10,26.80,100,383
2:38:19,75008.61,3850.00,266059.22,1023,454,791,0,651,8,0,23,584,25,41.40,26.80,96,404
2:39:19,71891.20,3864.86,291566.28,1020,460,781,3,650,8,0,14,605,25,42.50,26.80,100,363
2:40:20,70999.99,3785.64,287142.84,1023,462,781,5,647,15,1,18,603,16,43.00,26.70,98,364
2:41:20,77145.38,3866.31,273611.13,1023,450,796,0,652,17,0,18,591,16,41.80,26.60,100,464
2:42:21,77486.73,3943.17,308457.72,1022,449,796,0,656,8,0,23,620,23,42.80,26.60,0,181
2:43:21,75008.61,3882.70,289473.72,1023,450,791,0,653,7,1,21,605,22,44.60,26.60,100,430
2:44:22,80300.01,3966.03,273611.13,1023,479,803,0,658,35,2,35,591,21,41.40,26.60,96,404
2:45:22,86611.66,4084.83,276346.63,1017,476,811,0,661,20,0,39,590,23,43.70,26.60,96,290
2:46:23,74724.13,3864.86,283412.34,1020,459,788,3,650,2,0,13,598,29,46.80,26.50,100,492
2:47:23,76279.48,3882.70,312781.94,1023,463,794,3,653,13,0,12,624,16,43.70,26.50,105,398
2:48:24,71591.66,3854.45,306699.75,1021,464,781,3,650,8,0,13,618,26,46.20,26.50,98,388
2:49:24,69967.21,3832.26,297560.97,1020,480,776,2,648,20,0,39,610,26,44.50,26.50,104,386
2:50:25,67665.34,3817.65,293012.06,1023,472,772,0,649,23,3,39,608,18,42.40,26.50,98,373
2:51:25,70237.70,3882.70,300244.50,1023,451,779,0,653,15,3,21,614,21,41.40,26.50,98,276
2:52:26,72075.30,3876.76,314861.44,1022,462,783,8,652,8,0,12,625,23,43.90,26.50,94,370
2:53:26,74179.48,3949.18,317974.66,1023,453,789,0,657,8,1,21,628,24,44.80,26.50,104,539
2:54:27,74592.27,3899.19,307692.31,1023,453,790,0,654,8,0,19,620,22,45.50,26.50,108,413
2:55:27,70999.99,3850.00,297810.22,1023,448,781,0,651,14,3,21,612,21,46.50,26.40,103,450
2:56:28,69117.41,3850.00,300244.50,1023,474,776,0,651,27,3,31,614,22,44.30,26.50,103,510
2:57:28,71774.99,3932.43,305185.19,1023,478,783,0,656,31,2,37,618,21,43.10,26.40,98,419
2:58:29,67665.34,3817.65,301470.59,1023,492,772,0,649,27,0,35,615,16,44.40,26.50,94,338
2:59:29,68023.99,3817.65,301470.59,1023,450,773,0,649,15,0,17,615,18,42.10,26.50,101,479
3:0:29,67665.34,3817.65,306435.63,1023,471,772,7,649,14,0,13,619,17,44.00,26.50,101,400
3:1:30,66960.31,3858.92,297073.16,1019,457,767,0,649,8,0,21,609,22,44.30,26.50,103,381
3:2:30,68032.13,3858.92,305707.19,1019,478,770,2,649,16,0,45,616,26,42.80,26.40,99,389
3:3:31,68208.83,3838.17,302955.66,1021,467,772,3,649,14,3,16,615,16,44.00,26.40,94,290
3:4:31,67671.99,3842.59,299509.81,1019,492,769,5,648,24,0,32,611,27,43.70,26.40,102,417
3:5:32,64895.75,3753.97,294202.91,1023,493,764,7,645,25,0,32,609,28,44.20,26.40,0,192
3:6:32,63900.76,3801.60,295399.53,1023,489,761,1,648,27,0,35,610,20,42.00,26.40,97,382
3:7:33,66258.83,3882.70,300244.50,1023,469,768,5,653,15,1,14,614,21,41.80,26.40,46,343
3:8:33,66258.83,3817.65,297810.22,1023,490,768,7,649,27,0,32,612,21,45.00,26.40,97,385
3:9:34,64561.54,3801.60,291826.91,1023,449,763,0,648,17,2,17,607,18,45.90,26.40,99,333
3:10:34,64229.88,3833.78,291826.91,1023,475,762,0,650,27,2,36,607,18,42.20,26.40,95,432
3:11:35,66606.30,3833.78,306435.63,1023,487,769,8,650,25,0,32,619,16,42.60,26.30,93,269
3:12:35,63900.76,3785.64,290647.50,1023,483,761,7,647,28,0,33,606,16,44.90,26.30,95,395
3:13:36,66606.30,3850.00,305185.19,1023,500,769,7,651,20,0,33,618,16,42.90,26.30,101,542
3:14:36,63900.76,3801.60,294202.91,1023,468,761,9,648,14,0,16,609,16,46.10,26.30,101,331
3:15:37,69681.63,3854.45,309226.91,1021,492,776,6,650,20,0,32,620,25,43.30,26.30,104,368
3:16:37,68750.00,3882.70,297810.22,1023,473,775,0,653,31,1,36,612,18,48.40,26.30,96,351
3:17:38,64895.75,3785.64,303940.91,1023,462,764,7,647,14,0,19,617,20,47.00,26.20,100,344
3:18:38,66346.45,3832.26,298777.50,1020,484,766,3,648,22,0,32,611,27,44.50,26.20,97,452
3:19:39,64561.54,3785.64,299024.38,1023,464,763,3,647,10,0,8,613,25,45.90,26.30,103,429
3:20:39,66000.00,3864.86,310000.00,1020,477,765,3,650,28,0,24,620,25,45.00,26.30,91,485
3:21:40,63900.76,3817.65,293012.06,1023,450,761,0,649,15,0,22,608,18,45.80,26.30,96,465
3:22:40,63648.86,3832.26,295145.63,1020,454,758,0,648,8,0,21,608,23,43.50,26.30,91,489
3:23:41,62360.90,3784.00,296350.38,1020,464,754,2,645,9,0,12,609,27,44.40,26.30,91,399
3:24:41,61977.62,3801.60,290647.50,1023,476,755,0,648,29,1,35,606,16,43.20,26.30,88,418
3:25:42,65400.78,3870.81,301719.91,1021,478,764,2,651,20,0,39,614,26,42.90,26.30,82,419
3:26:42,62928.30,3753.97,306435.63,1023,488,758,7,645,27,0,32,619,16,46.10,26.30,91,445
3:27:43,62928.30,3801.60,296601.94,1023,485,758,2,648,25,0,38,611,16,44.60,26.30,84,421
3:28:43,63250.00,3801.60,297810.22,1023,477,759,0,648,30,0,33,612,16,43.10,26.30,86,601
3:29:44,62292.14,3753.97,295399.53,1023,491,756,4,645,24,0,32,610,22,45.20,26.30,0,355
3:30:44,63250.00,3785.64,291826.91,1023,462,759,5,647,7,0,16,607,21,41.80,26.40,85,431
3:31:45,61047.98,3722.63,290647.50,1023,469,752,5,643,11,0,13,606,22,42.70,26.40,87,464
3:32:45,62195.49,3788.24,296585.38,1018,466,752,5,644,10,0,12,608,26,42.40,26.40,93,627
3:33:46,62292.14,3769.76,302702.69,1023,463,756,4,646,10,0,12,616,25,42.60,26.30,87,422
3:34:46,62209.74,3811.76,291346.16,1022,450,755,0,648,8,2,22,606,20,44.90,26.40,83,388
3:35:47,66258.83,3817.65,301470.59,1023,468,768,0,649,13,0,14,615,16,44.60,26.40,91,516
3:36:47,78473.22,4086.59,319289.34,1023,451,799,0,665,15,1,20,629,21,46.80,26.30,84,428
3:37:48,74309.01,3931.15,308728.16,1020,481,787,0,654,28,0,35,619,31,50.60,26.30,88,424
3:38:48,67665.34,3769.76,293012.06,1023,453,772,0,646,15,0,16,608,17,47.20,26.30,91,443
3:39:49,69219.51,3848.52,304950.47,1020,458,774,2,649,10,0,12,616,26,43.40,26.30,91,567
3:40:49,65571.98,3801.60,307692.31,1023,456,766,6,648,14,0,16,620,16,46.50,26.40,88,410
3:41:49,76421.05,3931.15,313853.91,1020,455,792,3,654,8,0,13,623,22,46.10,26.30,89,455
3:42:50,73770.20,3833.78,306435.63,1023,459,788,3,650,12,0,12,619,23,49.00,26.30,88,409
3:43:50,72962.02,3866.31,305185.19,1023,469,786,5,652,12,0,12,618,27,46.70,26.40,94,434
3:44:51,71385.89,3817.65,303940.91,1023,470,782,7,649,12,0,14,617,16,47.20,26.40,95,398
3:45:51,70999.99,3833.78,297810.22,1023,449,781,0,650,17,0,16,612,20,46.90,26.40,96,514
3:46:52,73582.97,3937.16,306699.75,1021,448,786,0,655,8,1,22,618,21,44.30,26.30,95,369
3:47:52,78026.68,3932.43,314070.34,1023,462,798,3,656,8,0,12,625,30,48.20,26.40,92,301
3:48:53,77145.38,3882.70,305185.19,1023,482,796,2,653,26,0,29,618,16,49.90,26.30,92,482
3:49:53,75008.61,3882.70,307692.31,1023,452,791,0,653,17,2,19,620,21,47.50,26.30,95,469
3:50:54,82194.45,4034.35,323273.63,1023,475,807,1,662,27,4,39,632,20,44.70,26.30,100,388
3:51:54,72167.35,3785.64,297810.22,1023,467,784,5,647,6,0,13,612,28,49.20,26.40,95,448
3:52:55,69502.04,3810.19,298288.50,1019,458,774,3,646,8,0,17,610,27,46.00,26.30,0,292
3:53:55,71385.89,3833.78,306435.63,1023,481,782,7,650,21,0,35,619,21,45.10,26.30,95,492
3:54:56,69117.41,3866.31,308955.22,1023,464,776,7,652,15,0,16,621,14,48.50,26.30,92,372
3:55:56,69130.08,3842.59,295863.75,1019,455,773,1,648,8,0,23,608,23,47.30,26.30,96,472
3:56:57,74085.46,3876.76,303448.28,1022,459,788,3,652,8,0,15,616,24,45.10,26.30,100,419
3:57:57,73084.73,3897.83,304950.47,1020,461,784,2,652,11,0,17,616,12,48.60,26.20,98,464
3:58:58,73364.40,3850.00,297810.22,1023,449,787,0,651,17,2,19,612,19,47.10,26.20,99,359
3:59:58,69117.41,3833.78,303940.91,1023,487,776,3,650,29,4,35,617,20,48.30,26.20,104,478
4:0:59,70617.27,3899.19,300244.50,1023,459,780,0,654,15,1,18,614,20,46.00,26.20,96,387
4:1:59,69487.80,3899.19,310224.41,1023,460,777,2,654,12,0,12,622,16,47.70,26.20,98,447
4:3:0,67665.34,3915.76,315365.22,1023,448,772,0,655,8,0,21,626,23,47.00,26.30,105,277
4:4:0,68023.99,3882.70,305185.19,1023,487,773,3,653,28,0,33,618,16,47.40,26.20,95,353
4:5:1,72962.02,3932.43,301470.59,1023,461,786,8,656,13,0,16,615,16,46.10,26.30,101,373
4:6:1,75008.61,3850.00,308955.22,1023,467,791,5,651,13,0,13,621,14,47.80,26.30,99,321
4:7:2,81137.62,3926.43,317468.31,1022,480,804,3,655,16,0,36,627,26,47.40,26.20,93,399
4:8:2,72563.02,3866.31,305185.19,1023,474,785,0,652,24,0,40,618,22,50.10,26.20,100,413
4:9:3,69117.41,3866.31,305185.19,1023,462,776,5,652,14,0,18,618,27,44.70,26.20,100,362
4:10:3,78473.22,3915.76,307692.31,1023,450,799,0,655,17,1,19,620,20,45.20,26.20,100,355
4:11:4,77584.08,3915.76,314070.34,1023,474,797,0,655,31,7,37,625,22,50.10,26.20,100,426
4:12:4,71774.99,3769.76,299024.38,1023,465,783,7,646,15,0,14,613,16,48.00,26.20,92,288
4:13:5,78375.01,3960.00,326804.09,1022,472,798,0,657,23,5,40,634,22,46.20,26.20,105,409
4:14:5,73991.45,3937.16,319592.84,1021,463,787,9,655,12,0,12,628,23,51.10,26.10,95,456
4:15:6,75852.19,3966.03,314070.34,1023,469,793,5,658,15,0,19,625,22,48.50,26.10,100,424
4:16:6,70999.99,3833.78,305185.19,1023,448,781,0,650,8,3,20,618,23,49.60,26.10,0,211
4:17:7,73364.40,4017.13,307692.31,1023,456,787,5,661,15,0,19,620,21,47.30,26.10,92,412
