5/1/18 - 13:27:58;05/01/2018;13:27:58;5;1;2018;13;27;94010;7100;122876;829;781;564;30.8;28.2
5/1/18 - 13:28:59;05/01/2018;13:28:59;5;1;2018;13;28;95219;7062;121909;831;780;562;31.3;28.2
5/1/18 - 13:30:0;05/01/2018;13:30:00;5;1;2018;13;30;95832;7062;122876;832;780;564;31.6;28.2
5/1/18 - 13:31:1;05/01/2018;13:31:01;5;1;2018;13;31;95832;7100;124342;832;781;567;31.8;28.2
5/1/18 - 13:32:2;05/01/2018;13:32:02;5;1;2018;13;32;97079;7062;122876;834;780;564;32.2;28.3
5/1/18 - 13:43:34;05/01/2018;13:43:34;5;1;2018;13;43;100984;7758;102174;840;797;517;27.8;29.8
5/1/18 - 13:44:35;05/01/2018;13:44:35;5;1;2018;13;44;100984;8568;115368;840;814;548;32.1;29.9
5/1/18 - 13:45:36;05/01/2018;13:45:36;5;1;2018;13;45;100315;8672;122876;839;816;564;30.2;29.8
5/1/18 - 13:46:37;05/01/2018;13:46:37;5;1;2018;13;46;99654;7984;125330;838;802;569;30;29.8
5/1/18 - 13:47:38;05/01/2018;13:47:38;5;1;2018;13;47;100984;7938;129888;840;801;578;29.2;29.9
5/1/18 - 13:48:39;05/01/2018;13:48:39;5;1;2018;13;48;100984;7938;133562;840;801;585;28.7;29.9
5/1/18 - 13:49:40;05/01/2018;13:49:40;5;1;2018;13;49;100315;8077;137907;839;804;593;28.9;30
5/1/18 - 13:50:41;05/01/2018;13:50:41;5;1;2018;13;50;100315;8171;145913;839;806;607;28.7;29.9
5/1/18 - 13:51:42;05/01/2018;13:51:42;5;1;2018;13;51;100315;8030;145913;839;803;607;28.7;29.9
5/1/18 - 13:52:43;05/01/2018;13:52:43;5;1;2018;13;52;100315;8030;147700;839;803;610;29;30
5/1/18 - 13:53:44;05/01/2018;13:53:44;5;1;2018;13;53;99654;8317;156391;838;809;624;28.7;29.9
5/1/18 - 13:54:45;05/01/2018;13:54:45;5;1;2018;13;54;100315;8317;157035;839;809;625;28.9;30
5/1/18 - 13:55:46;05/01/2018;13:55:46;5;1;2018;13;55;99654;8219;157683;838;807;626;28.8;29.9
5/1/18 - 13:56:47;05/01/2018;13:56:47;5;1;2018;13;56;100315;8171;158987;839;806;628;28.7;29.9
5/1/18 - 13:57:48;05/01/2018;13:57:48;5;1;2018;13;57;98353;8219;160305;836;807;630;28.8;29.9
5/1/18 - 13:58:49;05/01/2018;13:58:49;5;1;2018;13;58;99654;8317;162308;838;809;633;28.6;29.9
5/1/18 - 13:59:50;05/01/2018;13:59:50;5;1;2018;13;59;100315;8268;165026;839;808;637;28.8;29.9
5/1/18 - 14:0:51;05/01/2018;14:00:51;5;1;2018;14;0;101659;8466;167102;841;812;640;28.7;29.9
5/1/18 - 14:1:52;05/01/2018;14:01:52;5;1;2018;14;1;100984;8219;166406;840;807;639;28.9;30
5/1/18 - 14:10:0;05/01/2018;14:10:00;5;1;2018;14;10;100315;8268;177236;839;808;654;28;29.9
5/1/18 - 14:11:1;05/01/2018;14:11:01;5;1;2018;14;11;100984;8517;188169;840;813;668;28.2;30
5/1/18 - 14:12:2;05/01/2018;14:12:02;5;1;2018;14;12;100984;8366;181044;840;810;659;27.8;29.9
5/1/18 - 14:13:3;05/01/2018;14:13:03;5;1;2018;14;13;101659;8568;189802;841;814;670;28;30
5/1/18 - 14:14:4;05/01/2018;14:14:04;5;1;2018;14;14;100984;8517;191453;840;813;672;28;30
5/1/18 - 14:15:5;05/01/2018;14:15:05;5;1;2018;14;15;100984;8219;204464;840;807;687;27.9;30
5/1/18 - 14:16:6;05/01/2018;14:16:06;5;1;2018;14;16;101659;8268;184958;841;808;664;27.9;30
5/1/18 - 14:17:7;05/01/2018;14:17:07;5;1;2018;14;17;101659;8416;189802;841;811;670;27.8;30
5/1/18 - 14:18:8;05/01/2018;14:18:08;5;1;2018;14;18;101659;8416;188983;841;811;669;27.8;30
5/1/18 - 14:19:9;05/01/2018;14:19:09;5;1;2018;14;19;100984;8268;184167;840;808;663;28;30
5/1/18 - 14:2:53;05/01/2018;14:02:53;5;1;2018;14;2;100984;8317;167801;840;809;641;28.7;30
5/1/18 - 14:20:10;05/01/2018;14:20:10;5;1;2018;14;20;100984;8779;196522;840;818;678;28.2;30
5/1/18 - 14:21:11;05/01/2018;14:21:11;5;1;2018;14;21;100984;9167;210000;840;825;693;28;30
5/1/18 - 14:22:12;05/01/2018;14:22:12;5;1;2018;14;22;100984;8997;210000;840;822;693;28;30
5/1/18 - 14:23:13;05/01/2018;14:23:13;5;1;2018;14;23;100984;9224;222713;840;826;706;28;30
5/1/18 - 14:24:14;05/01/2018;14:24:14;5;1;2018;14;24;100984;8672;287500;840;816;759;28;30
5/1/18 - 14:25:15;05/01/2018;14:25:15;5;1;2018;14;25;100984;8517;205373;840;813;688;27.8;30
5/1/18 - 14:26:16;05/01/2018;14:26:16;5;1;2018;14;26;100984;8672;277491;840;816;752;27.8;30
5/1/18 - 14:27:17;05/01/2018;14:27:17;5;1;2018;14;27;100984;8832;280297;840;819;754;27.8;30
5/1/18 - 14:28:18;05/01/2018;14:28:18;5;1;2018;14;28;100984;8672;199123;840;816;681;27.8;30
5/1/18 - 14:29:19;05/01/2018;14:29:19;5;1;2018;14;29;100984;8672;200882;840;816;683;27.8;30
5/1/18 - 14:3:54;05/01/2018;14:03:54;5;1;2018;14;3;100984;8219;169211;840;807;643;28.7;30
5/1/18 - 14:30:20;05/01/2018;14:30:20;5;1;2018;14;30;100315;8887;206287;839;820;689;27.9;30
5/1/18 - 14:31:20;05/01/2018;14:31:20;5;1;2018;14;31;100984;9110;213804;840;824;697;27.9;30.1
5/1/18 - 14:4:55;05/01/2018;14:04:55;5;1;2018;14;4;100984;8317;170635;840;809;645;28.6;30
5/1/18 - 14:5:56;05/01/2018;14:05:56;5;1;2018;14;5;100984;8268;169921;840;808;644;28.4;29.9
5/1/18 - 14:6:57;05/01/2018;14:06:57;5;1;2018;14;6;100984;7938;165714;840;801;638;28.1;29.9
5/1/18 - 14:7:58;05/01/2018;14:07:58;5;1;2018;14;7;100984;8124;168504;840;805;642;27.8;29.9
5/1/18 - 14:8:59;05/01/2018;14:08:59;5;1;2018;14;8;100984;8366;175741;840;810;652;27.8;29.9
5/1/18 - 15:10:19;05/01/2018;15:10:19;5;1;2018;15;10;100315;5642;71933;839;736;428;20.5;34
5/1/18 - 15:11:20;05/01/2018;15:11:20;5;1;2018;15;11;99000;5203;74872;837;719;438;20.9;33.4
5/1/18 - 15:12:21;05/01/2018;15:12:21;5;1;2018;15;12;100315;4900;77296;839;706;446;21.6;33
5/1/18 - 15:48:27;05/01/2018;15:48:27;5;1;2018;15;48;97079;6198;55471;834;755;365;20.6;33.3
5/1/18 - 15:49:28;05/01/2018;15:49:28;5;1;2018;15;49;97713;4478;61102;835;686;388;20.9;33.4
5/1/18 - 15:50:29;05/01/2018;15:50:29;5;1;2018;15;50;98353;4140;69371;836;668;419;21.2;33.3
5/1/18 - 15:51:30;05/01/2018;15:51:30;5;1;2018;15;51;99000;4267;76076;837;675;442;21.6;33.2
5/1/18 - 15:52:31;05/01/2018;15:52:31;5;1;2018;15;52;96453;4122;74276;833;667;436;21.9;33.5
5/1/18 - 15:53:32;05/01/2018;15:53:32;5;1;2018;15;53;96453;4286;78534;833;676;450;20.5;33.9
5/1/18 - 15:54:33;05/01/2018;15:54:33;5;1;2018;15;54;95832;3770;76990;832;646;445;20.9;33.9
5/1/18 - 15:55:34;05/01/2018;15:55:34;5;1;2018;15;55;96453;3571;76990;833;633;445;20.6;33.9
5/1/18 - 15:56:35;05/01/2018;15:56:35;5;1;2018;15;56;95832;3770;81383;832;646;459;20.6;34.1
5/1/18 - 15:57:36;05/01/2018;15:57:36;5;1;2018;15;57;95832;3483;79474;832;627;453;20.7;34.4
5/1/18 - 15:58:37;05/01/2018;15:58:37;5;1;2018;15;58;95219;3738;82679;831;644;463;20.2;34.7
5/1/18 - 15:59:38;05/01/2018;15:59:38;5;1;2018;15;59;95219;3498;84657;831;628;469;19.9;35
5/1/18 - 15:8:17;05/01/2018;15:08:17;5;1;2018;15;8;100315;8416;61611;839;811;390;18.4;34.9
5/1/18 - 15:9:18;05/01/2018;15:09:18;5;1;2018;15;9;100315;6456;67705;839;763;413;19.8;34.6
5/1/18 - 16:0:39;05/01/2018;16:00:39;5;1;2018;16;0;95219;3646;83662;831;638;466;19.6;34.9
5/1/18 - 16:1:40;05/01/2018;16:01:40;5;1;2018;16;1;95219;3616;83993;831;636;467;20.1;35
5/1/18 - 16:10:49;05/01/2018;16:10:49;5;1;2018;16;10;95219;3754;90503;831;645;486;18.8;36.6
5/1/18 - 16:11:50;05/01/2018;16:11:50;5;1;2018;16;11;95219;3133;83662;831;601;466;18.5;36.5
5/1/18 - 16:12:51;05/01/2018;16:12:51;5;1;2018;16;12;95219;3034;84991;831;593;470;19;35.5
5/1/18 - 16:13:52;05/01/2018;16:13:52;5;1;2018;16;13;95219;3022;83993;831;592;467;19.8;35.1
5/1/18 - 16:14:53;05/01/2018;16:14:53;5;1;2018;16;14;95219;3330;89796;831;616;484;19.7;35
5/1/18 - 16:15:54;05/01/2018;16:15:54;5;1;2018;16;15;95219;3223;87706;831;608;478;19.4;35.4
5/1/18 - 16:16:55;05/01/2018;16:16:55;5;1;2018;16;16;94611;3197;85662;830;606;472;19.2;35.4
5/1/18 - 16:17:56;05/01/2018;16:17:56;5;1;2018;16;17;94611;3010;84991;830;591;470;19.4;35
5/1/18 - 16:18:57;05/01/2018;16:18:57;5;1;2018;16;18;94611;2950;84324;830;586;468;19.6;34.7
5/1/18 - 16:19:58;05/01/2018;16:19:58;5;1;2018;16;19;95219;2869;83333;831;579;465;19.5;34.6
5/1/18 - 16:2:41;05/01/2018;16:02:41;5;1;2018;16;2;95219;3676;87020;831;640;476;20.2;35.2
5/1/18 - 16:20:59;05/01/2018;16:20:59;5;1;2018;16;20;94611;2880;83333;830;580;465;19.7;34.6
5/1/18 - 16:22:0;05/01/2018;16:22:00;5;1;2018;16;22;94611;2757;81383;830;569;459;19.5;34.5
5/1/18 - 16:23:1;05/01/2018;16:23:01;5;1;2018;16;23;94611;2812;83662;830;574;466;19.8;34.3
5/1/18 - 16:24:2;05/01/2018;16:24:02;5;1;2018;16;24;95219;2915;85662;831;583;472;19.8;34.5
5/1/18 - 16:25:3;05/01/2018;16:25:03;5;1;2018;16;25;94611;3197;86000;830;606;473;19.6;34.7
5/1/18 - 16:26:4;05/01/2018;16:26:04;5;1;2018;16;26;94611;3010;88051;830;591;479;19.8;34.8
5/1/18 - 16:27:5;05/01/2018;16:27:05;5;1;2018;16;27;94611;3498;89444;830;628;483;19.4;35.1
5/1/18 - 16:28:6;05/01/2018;16:28:06;5;1;2018;16;28;94611;3083;89444;830;597;483;19.6;35.2
5/1/18 - 16:29:7;05/01/2018;16:29:07;5;1;2018;16;29;94611;3263;92293;830;611;491;19;35.6
5/1/18 - 16:3:42;05/01/2018;16:03:42;5;1;2018;16;3;95219;3385;82679;831;620;463;19.8;35.4
5/1/18 - 16:30:8;05/01/2018;16:30:08;5;1;2018;16;30;94611;3108;89796;830;599;484;19.1;35.6
5/1/18 - 16:31:9;05/01/2018;16:31:09;5;1;2018;16;31;94611;3236;90149;830;609;485;18.5;35.9
5/1/18 - 16:32:10;05/01/2018;16:32:10;5;1;2018;16;32;94611;3034;88398;830;593;480;18.5;36.3
5/1/18 - 16:33:11;05/01/2018;16:33:11;5;1;2018;16;33;94611;2869;89796;830;579;484;18.5;35.9
5/1/18 - 16:34:12;05/01/2018;16:34:12;5;1;2018;16;34;94611;2892;86679;830;581;475;19.3;35.2
5/1/18 - 16:35:13;05/01/2018;16:35:13;5;1;2018;16;35;94611;3010;90503;830;591;486;19.9;35
5/1/18 - 16:36:14;05/01/2018;16:36:14;5;1;2018;16;36;94010;3146;90149;829;602;485;19.9;35
5/1/18 - 16:37:15;05/01/2018;16:37:15;5;1;2018;16;37;94010;3146;90503;829;602;486;19.3;35.4
5/1/18 - 16:38:16;05/01/2018;16:38:16;5;1;2018;16;38;94611;2986;89094;830;589;482;18.9;35.7
5/1/18 - 16:39:17;05/01/2018;16:39:17;5;1;2018;16;39;94611;3058;89796;830;595;484;18.8;35.7
5/1/18 - 16:4:43;05/01/2018;16:04:43;5;1;2018;16;4;95219;3932;90149;831;656;485;19.2;35.8
5/1/18 - 16:40:18;05/01/2018;16:40:18;5;1;2018;16;40;94611;3770;96731;830;646;503;19.3;35.5
5/1/18 - 16:41:19;05/01/2018;16:41:19;5;1;2018;16;41;95219;3276;93384;831;612;494;18.8;35.9
5/1/18 - 16:42:20;05/01/2018;16:42:20;5;1;2018;16;42;95219;3034;90858;831;593;487;18.2;36.4
5/1/18 - 16:43:21;05/01/2018;16:43:21;5;1;2018;16;43;95219;2938;89094;831;585;482;18.3;36.4
5/1/18 - 16:44:22;05/01/2018;16:44:22;5;1;2018;16;44;95219;3108;90858;831;599;487;18.2;36.4
5/1/18 - 16:45:23;05/01/2018;16:45:23;5;1;2018;16;45;95219;3071;91573;831;596;489;18.5;36.3
5/1/18 - 16:46:24;05/01/2018;16:46:24;5;1;2018;16;46;94611;3022;93019;830;592;493;18.3;36.4
5/1/18 - 16:47:25;05/01/2018;16:47:25;5;1;2018;16;47;94611;2998;94487;830;590;497;18.8;36.3
5/1/18 - 16:48:26;05/01/2018;16:48:26;5;1;2018;16;48;95219;3412;92655;831;622;492;18.8;36.3
5/1/18 - 16:49:27;05/01/2018;16:49:27;5;1;2018;16;49;94611;3483;97872;830;627;506;18.8;36.6
5/1/18 - 16:5:44;05/01/2018;16:05:44;5;1;2018;16;5;95219;3850;94487;831;651;497;19.8;36
5/1/18 - 16:50:28;05/01/2018;16:50:28;5;1;2018;16;50;94010;3171;95602;829;604;500;18.9;37
5/1/18 - 16:51:29;05/01/2018;16:51:29;5;1;2018;16;51;94010;2927;92655;829;584;492;18.1;37.1
5/1/18 - 16:52:30;05/01/2018;16:52:30;5;1;2018;16;52;94010;2812;89094;829;574;482;18.4;36.5
5/1/18 - 16:53:31;05/01/2018;16:53:31;5;1;2018;16;53;94010;2725;87706;829;566;478;18.7;36.1
5/1/18 - 16:54:32;05/01/2018;16:54:32;5;1;2018;16;54;94010;2846;88051;829;577;479;19;35.4
5/1/18 - 16:55:33;05/01/2018;16:55:33;5;1;2018;16;55;94010;2725;85662;829;566;472;19.7;35
5/1/18 - 16:56:34;05/01/2018;16:56:34;5;1;2018;16;56;94010;2812;88745;829;574;481;19.5;34.8
5/1/18 - 16:57:35;05/01/2018;16:57:35;5;1;2018;16;57;94010;2846;93384;829;577;494;19.8;34.8
5/1/18 - 16:58:36;05/01/2018;16:58:36;5;1;2018;16;58;95219;2824;95602;831;575;500;19.8;34.9
5/1/18 - 16:59:37;05/01/2018;16:59:37;5;1;2018;16;59;94611;2801;90858;830;573;487;20;35
5/1/18 - 16:6:45;05/01/2018;16:06:45;5;1;2018;16;6;95219;3571;86339;831;633;474;19.2;36
5/1/18 - 16:7:46;05/01/2018;16:07:46;5;1;2018;16;7;95219;4034;93384;831;662;494;18.9;35.9
5/1/18 - 16:8:47;05/01/2018;16:08:47;5;1;2018;16;8;95219;4439;91215;831;684;488;19.6;36.1
5/1/18 - 16:9:48;05/01/2018;16:09:48;5;1;2018;16;9;95219;3949;89796;831;657;484;19.3;36.3
5/1/18 - 17:0:38;05/01/2018;17:00:38;5;1;2018;17;0;94010;2725;88051;829;566;479;19.7;35.2
5/1/18 - 17:1:39;05/01/2018;17:01:39;5;1;2018;17;1;94010;2703;86339;829;564;474;19.6;34.9
5/1/18 - 17:10:48;05/01/2018;17:10:48;5;1;2018;17;10;95219;2915;94487;831;583;497;18.2;36.6
5/1/18 - 17:11:49;05/01/2018;17:11:49;5;1;2018;17;11;95219;2835;93384;831;576;494;18.9;36.3
5/1/18 - 17:12:50;05/01/2018;17:12:50;5;1;2018;17;12;94611;2824;91573;830;575;489;18.9;36.2
5/1/18 - 17:13:51;05/01/2018;17:13:51;5;1;2018;17;13;95219;2801;90503;831;573;486;18.7;36.4
5/1/18 - 17:14:52;05/01/2018;17:14:52;5;1;2018;17;14;93415;2682;89094;828;562;482;18.7;36.2
5/1/18 - 17:15:53;05/01/2018;17:15:53;5;1;2018;17;15;95219;2703;91215;831;564;488;18.9;36.1
5/1/18 - 17:16:54;05/01/2018;17:16:54;5;1;2018;17;16;95219;2725;88051;831;566;479;18.3;36.5
5/1/18 - 17:17:55;05/01/2018;17:17:55;5;1;2018;17;17;95219;2779;95602;831;571;500;18;36.8
5/1/18 - 17:18:56;05/01/2018;17:18:56;5;1;2018;17;18;94611;2974;97872;830;588;506;18.2;37
5/1/18 - 17:19:57;05/01/2018;17:19:57;5;1;2018;17;19;94611;2938;93384;830;585;494;18.3;37.2
5/1/18 - 17:2:40;05/01/2018;17:02:40;5;1;2018;17;2;94010;2568;85662;829;551;472;19.6;34.6
5/1/18 - 17:20:58;05/01/2018;17:20:58;5;1;2018;17;20;94611;2568;86679;830;551;475;18.1;37
5/1/18 - 17:21:59;05/01/2018;17:21:59;5;1;2018;17;21;95219;2619;88745;831;556;481;18.9;36
5/1/18 - 17:23:0;05/01/2018;17:23:00;5;1;2018;17;23;95219;2693;88398;831;563;480;19.2;35.5
5/1/18 - 17:24:1;05/01/2018;17:24:01;5;1;2018;17;24;95219;2790;94118;831;572;496;19.1;35.5
5/1/18 - 17:25:2;05/01/2018;17:25:02;5;1;2018;17;25;95219;2962;91573;831;587;489;18.7;35.9
5/1/18 - 17:26:3;05/01/2018;17:26:03;5;1;2018;17;26;95219;2974;95229;831;588;499;18.6;36.2
5/1/18 - 17:27:4;05/01/2018;17:27:04;5;1;2018;17;27;95219;3108;94118;831;599;496;18.3;36.8
5/1/18 - 17:28:5;05/01/2018;17:28:05;5;1;2018;17;28;94611;2903;93019;830;582;493;18.1;37.2
5/1/18 - 17:29:6;05/01/2018;17:29:06;5;1;2018;17;29;95219;3108;97110;831;599;504;17.4;37.6
5/1/18 - 17:3:41;05/01/2018;17:03:41;5;1;2018;17;3;94010;2736;87020;829;567;476;19.7;34.5
5/1/18 - 17:30:7;05/01/2018;17:30:07;5;1;2018;17;30;94611;3121;97872;830;600;506;17.7;38
5/1/18 - 17:31:8;05/01/2018;17:31:08;5;1;2018;17;31;95219;3146;99027;831;602;509;17.7;38
5/1/18 - 17:32:9;05/01/2018;17:32:09;5;1;2018;17;32;95219;3133;100588;831;601;513;17.7;38.2
5/1/18 - 17:33:10;05/01/2018;17:33:10;5;1;2018;17;33;94010;3096;96731;829;598;503;17.4;38.4
5/1/18 - 17:34:11;05/01/2018;17:34:11;5;1;2018;17;34;94611;3133;99805;830;601;511;17.2;38.4
5/1/18 - 17:35:12;05/01/2018;17:35:12;5;1;2018;17;35;94611;3146;98641;830;602;508;17.1;38.7
5/1/18 - 17:36:13;05/01/2018;17:36:13;5;1;2018;17;36;94611;3010;95977;830;591;501;17.1;38.6
5/1/18 - 17:37:13;05/01/2018;17:37:13;5;1;2018;17;37;94010;3133;99027;829;601;509;16.8;38.6
5/1/18 - 17:38:14;05/01/2018;17:38:14;5;1;2018;17;38;94611;3071;98641;830;596;508;17.1;38.6
5/1/18 - 17:39:15;05/01/2018;17:39:15;5;1;2018;17;39;94611;3010;97110;830;591;504;16.9;38.7
5/1/18 - 17:4:42;05/01/2018;17:04:42;5;1;2018;17;4;94010;2693;87706;829;563;478;19.6;34.9
5/1/18 - 17:40:16;05/01/2018;17:40:16;5;1;2018;17;40;94611;2824;93750;830;575;495;16.8;38.8
5/1/18 - 17:41:17;05/01/2018;17:41:17;5;1;2018;17;41;94010;3046;95229;829;594;499;16.7;38.7
5/1/18 - 17:42:18;05/01/2018;17:42:18;5;1;2018;17;42;94010;3133;97490;829;601;505;16.5;38.9
5/1/18 - 17:43:19;05/01/2018;17:43:19;5;1;2018;17;43;94010;2974;96731;829;588;503;16.7;38.9
5/1/18 - 17:44:20;05/01/2018;17:44:20;5;1;2018;17;44;94010;2950;95229;829;586;499;17.1;38.7
5/1/18 - 17:45:21;05/01/2018;17:45:21;5;1;2018;17;45;94010;3133;97872;829;601;506;17;38.7
5/1/18 - 17:46:22;05/01/2018;17:46:22;5;1;2018;17;46;95219;3121;96353;831;600;502;16.5;38.8
5/1/18 - 17:47:23;05/01/2018;17:47:23;5;1;2018;17;47;95219;2986;95977;831;589;501;17.1;38.7
5/1/18 - 17:48:24;05/01/2018;17:48:24;5;1;2018;17;48;95219;2974;95229;831;588;499;16.6;38.8
5/1/18 - 17:49:25;05/01/2018;17:49:25;5;1;2018;17;49;95219;2938;98256;831;585;507;16.5;38.9
5/1/18 - 17:5:43;05/01/2018;17:05:43;5;1;2018;17;5;94611;2880;88745;830;580;481;18.9;35.2
5/1/18 - 17:50:26;05/01/2018;17:50:26;5;1;2018;17;50;94611;3034;98641;830;593;508;16.7;38.7
5/1/18 - 17:51:27;05/01/2018;17:51:27;5;1;2018;17;51;95219;3034;98256;831;593;507;17.3;38.6
5/1/18 - 17:52:28;05/01/2018;17:52:28;5;1;2018;17;52;95219;3058;99027;831;595;509;17.1;38.7
5/1/18 - 17:53:29;05/01/2018;17:53:29;5;1;2018;17;53;95219;2892;95602;831;581;500;16.6;38.9
5/1/18 - 17:54:30;05/01/2018;17:54:30;5;1;2018;17;54;94611;2986;95602;830;589;500;16.8;38.9
5/1/18 - 17:55:31;05/01/2018;17:55:31;5;1;2018;17;55;94611;3108;99805;830;599;511;16.9;38.9
5/1/18 - 17:56:32;05/01/2018;17:56:32;5;1;2018;17;56;95219;3096;98256;831;598;507;17.1;39.2
5/1/18 - 17:57:33;05/01/2018;17:57:33;5;1;2018;17;57;94611;3096;99805;830;598;511;16.9;39.2
5/1/18 - 17:58:34;05/01/2018;17:58:34;5;1;2018;17;58;94611;3046;98256;830;594;507;16.9;39.4
5/1/18 - 17:59:35;05/01/2018;17:59:35;5;1;2018;17;59;93415;2998;97872;828;590;506;16.4;39.4
5/1/18 - 17:6:44;05/01/2018;17:06:44;5;1;2018;17;6;94611;2950;91573;830;586;489;19.3;35.4
5/1/18 - 17:7:45;05/01/2018;17:07:45;5;1;2018;17;7;94010;3330;94857;829;616;498;19.1;35.9
5/1/18 - 17:8:46;05/01/2018;17:08:46;5;1;2018;17;8;94611;2880;91573;830;580;489;18.9;36.4
5/1/18 - 17:9:47;05/01/2018;17:09:47;5;1;2018;17;9;94010;2962;93750;829;587;495;18.1;36.7
5/1/18 - 18:0:36;05/01/2018;18:00:36;5;1;2018;18;0;94611;2846;95229;830;577;499;16.5;39.4
5/1/18 - 18:1:37;05/01/2018;18:01:37;5;1;2018;18;1;94010;2998;99415;829;590;510;16.4;39.2
5/1/18 - 18:10:46;05/01/2018;18:10:46;5;1;2018;18;10;94010;2869;97110;829;579;504;18.4;37.2
5/1/18 - 18:11:47;05/01/2018;18:11:47;5;1;2018;18;11;94010;2915;99415;829;583;510;18.5;37.1
5/1/18 - 18:12:48;05/01/2018;18:12:48;5;1;2018;18;12;94010;2736;95229;829;567;499;18.6;37.1
5/1/18 - 18:13:49;05/01/2018;18:13:49;5;1;2018;18;13;94611;2693;94487;830;563;497;18.8;36.6
5/1/18 - 18:14:50;05/01/2018;18:14:50;5;1;2018;18;14;94611;2682;94487;830;562;497;19;36.3
5/1/18 - 18:15:51;05/01/2018;18:15:51;5;1;2018;18;15;94010;2950;95977;829;586;501;19.1;36.1
5/1/18 - 18:16:52;05/01/2018;18:16:52;5;1;2018;18;16;94611;3197;102574;830;606;518;18.9;36.4
5/1/18 - 18:17:53;05/01/2018;18:17:53;5;1;2018;18;17;94611;3276;107505;830;612;530;18.8;36.7
5/1/18 - 18:18:54;05/01/2018;18:18:54;5;1;2018;18;18;94611;2835;95602;830;576;500;18.7;37.1
5/1/18 - 18:19:55;05/01/2018;18:19:55;5;1;2018;18;19;94010;2640;91932;829;558;490;18.3;37.2
5/1/18 - 18:2:38;05/01/2018;18:02:38;5;1;2018;18;2;94611;2986;100196;830;589;512;16.8;38.7
5/1/18 - 18:20:56;05/01/2018;18:20:56;5;1;2018;18;20;94611;3096;96731;830;598;503;18.1;37.2
5/1/18 - 18:21:57;05/01/2018;18:21:57;5;1;2018;18;21;94611;3034;95229;830;593;499;18.2;37.2
5/1/18 - 18:22:58;05/01/2018;18:22:58;5;1;2018;18;22;94010;2927;93750;829;584;495;18.1;37.4
5/1/18 - 18:23:59;05/01/2018;18:23:59;5;1;2018;18;23;94010;3483;102574;829;627;518;18.2;37.1
5/1/18 - 18:25:0;05/01/2018;18:25:00;5;1;2018;18;25;94010;3197;98641;829;606;508;18.6;37.1
5/1/18 - 18:26:1;05/01/2018;18:26:01;5;1;2018;18;26;94611;3071;98256;830;596;507;18.4;37.1
5/1/18 - 18:27:2;05/01/2018;18:27:02;5;1;2018;18;27;94611;3371;102174;830;619;517;18.4;36.7
5/1/18 - 18:28:3;05/01/2018;18:28:03;5;1;2018;18;28;94010;2903;99805;829;582;511;18.6;36.7
5/1/18 - 18:29:4;05/01/2018;18:29:04;5;1;2018;18;29;94611;2812;92655;830;574;492;18.6;36.6
5/1/18 - 18:3:39;05/01/2018;18:03:39;5;1;2018;18;3;94010;2915;96353;829;583;502;17.1;38.5
5/1/18 - 18:30:5;05/01/2018;18:30:05;5;1;2018;18;30;95219;2812;93750;831;574;495;18.3;36.6
5/1/18 - 18:31:6;05/01/2018;18:31:06;5;1;2018;18;31;95219;2790;94118;831;572;496;18.4;36.3
5/1/18 - 18:32:7;05/01/2018;18:32:07;5;1;2018;18;32;94611;2682;97110;830;562;504;19;35.8
