5/1/18 - 17:3:41;5/1/18 ;17:3:41;5;1;2018;17;3;829;567;476;19.7;34.5
5/1/18 - 17:30:7;5/1/18 ;17:30:7;5;1;2018;17;30;830;600;506;17.7;38
5/1/18 - 17:31:8;5/1/18 ;17:31:8;5;1;2018;17;31;831;602;509;17.7;38
5/1/18 - 17:32:9;5/1/18 ;17:32:9;5;1;2018;17;32;831;601;513;17.7;38.2
5/1/18 - 17:33:10;5/1/18 ;17:33:10;5;1;2018;17;33;829;598;503;17.4;38.4
5/1/18 - 17:34:11;5/1/18 ;17:34:11;5;1;2018;17;34;830;601;511;17.2;38.4
5/1/18 - 17:35:12;5/1/18 ;17:35:12;5;1;2018;17;35;830;602;508;17.1;38.7
5/1/18 - 17:36:13;5/1/18 ;17:36:13;5;1;2018;17;36;830;591;501;17.1;38.6
5/1/18 - 17:37:13;5/1/18 ;17:37:13;5;1;2018;17;37;829;601;509;16.8;38.6
5/1/18 - 17:38:14;5/1/18 ;17:38:14;5;1;2018;17;38;830;596;508;17.1;38.6
5/1/18 - 17:39:15;5/1/18 ;17:39:15;5;1;2018;17;39;830;591;504;16.9;38.7
5/1/18 - 17:4:42;5/1/18 ;17:4:42;5;1;2018;17;4;829;563;478;19.6;34.9
5/1/18 - 17:40:16;5/1/18 ;17:40:16;5;1;2018;17;40;830;575;495;16.8;38.8
5/1/18 - 17:41:17;5/1/18 ;17:41:17;5;1;2018;17;41;829;594;499;16.7;38.7
5/1/18 - 17:42:18;5/1/18 ;17:42:18;5;1;2018;17;42;829;601;505;16.5;38.9
5/1/18 - 17:43:19;5/1/18 ;17:43:19;5;1;2018;17;43;829;588;503;16.7;38.9
5/1/18 - 17:44:20;5/1/18 ;17:44:20;5;1;2018;17;44;829;586;499;17.1;38.7
5/1/18 - 17:45:21;5/1/18 ;17:45:21;5;1;2018;17;45;829;601;506;17;38.7
5/1/18 - 17:46:22;5/1/18 ;17:46:22;5;1;2018;17;46;831;600;502;16.5;38.8
5/1/18 - 17:47:23;5/1/18 ;17:47:23;5;1;2018;17;47;831;589;501;17.1;38.7
5/1/18 - 17:48:24;5/1/18 ;17:48:24;5;1;2018;17;48;831;588;499;16.6;38.8
5/1/18 - 17:49:25;5/1/18 ;17:49:25;5;1;2018;17;49;831;585;507;16.5;38.9
5/1/18 - 17:5:43;5/1/18 ;17:5:43;5;1;2018;17;5;830;580;481;18.9;35.2
5/1/18 - 17:50:26;5/1/18 ;17:50:26;5;1;2018;17;50;830;593;508;16.7;38.7
5/1/18 - 17:51:27;5/1/18 ;17:51:27;5;1;2018;17;51;831;593;507;17.3;38.6
5/1/18 - 17:52:28;5/1/18 ;17:52:28;5;1;2018;17;52;831;595;509;17.1;38.7
5/1/18 - 17:53:29;5/1/18 ;17:53:29;5;1;2018;17;53;831;581;500;16.6;38.9
5/1/18 - 17:54:30;5/1/18 ;17:54:30;5;1;2018;17;54;830;589;500;16.8;38.9
5/1/18 - 17:55:31;5/1/18 ;17:55:31;5;1;2018;17;55;830;599;511;16.9;38.9
5/1/18 - 17:56:32;5/1/18 ;17:56:32;5;1;2018;17;56;831;598;507;17.1;39.2
5/1/18 - 17:57:33;5/1/18 ;17:57:33;5;1;2018;17;57;830;598;511;16.9;39.2
5/1/18 - 17:58:34;5/1/18 ;17:58:34;5;1;2018;17;58;830;594;507;16.9;39.4
5/1/18 - 17:59:35;5/1/18 ;17:59:35;5;1;2018;17;59;828;590;506;16.4;39.4
5/1/18 - 17:6:44;5/1/18 ;17:6:44;5;1;2018;17;6;830;586;489;19.3;35.4
5/1/18 - 17:7:45;5/1/18 ;17:7:45;5;1;2018;17;7;829;616;498;19.1;35.9
5/1/18 - 17:8:46;5/1/18 ;17:8:46;5;1;2018;17;8;830;580;489;18.9;36.4
5/1/18 - 17:9:47;5/1/18 ;17:9:47;5;1;2018;17;9;829;587;495;18.1;36.7
5/1/18 - 18:0:36;5/1/18 ;18:0:36;5;1;2018;18;0;830;577;499;16.5;39.4
5/1/18 - 18:1:37;5/1/18 ;18:1:37;5;1;2018;18;1;829;590;510;16.4;39.2
5/1/18 - 18:10:46;5/1/18 ;18:10:46;5;1;2018;18;10;829;579;504;18.4;37.2
5/1/18 - 18:11:47;5/1/18 ;18:11:47;5;1;2018;18;11;829;583;510;18.5;37.1
5/1/18 - 18:12:48;5/1/18 ;18:12:48;5;1;2018;18;12;829;567;499;18.6;37.1
5/1/18 - 18:13:49;5/1/18 ;18:13:49;5;1;2018;18;13;830;563;497;18.8;36.6
5/1/18 - 18:14:50;5/1/18 ;18:14:50;5;1;2018;18;14;830;562;497;19;36.3
5/1/18 - 18:15:51;5/1/18 ;18:15:51;5;1;2018;18;15;829;586;501;19.1;36.1
5/1/18 - 18:16:52;5/1/18 ;18:16:52;5;1;2018;18;16;830;606;518;18.9;36.4
5/1/18 - 18:17:53;5/1/18 ;18:17:53;5;1;2018;18;17;830;612;530;18.8;36.7
5/1/18 - 18:18:54;5/1/18 ;18:18:54;5;1;2018;18;18;830;576;500;18.7;37.1
5/1/18 - 18:19:55;5/1/18 ;18:19:55;5;1;2018;18;19;829;558;490;18.3;37.2
5/1/18 - 18:2:38;5/1/18 ;18:2:38;5;1;2018;18;2;830;589;512;16.8;38.7
5/1/18 - 18:20:56;5/1/18 ;18:20:56;5;1;2018;18;20;830;598;503;18.1;37.2
5/1/18 - 18:21:57;5/1/18 ;18:21:57;5;1;2018;18;21;830;593;499;18.2;37.2
5/1/18 - 18:22:58;5/1/18 ;18:22:58;5;1;2018;18;22;829;584;495;18.1;37.4
5/1/18 - 18:23:59;5/1/18 ;18:23:59;5;1;2018;18;23;829;627;518;18.2;37.1
5/1/18 - 18:25:0;5/1/18 ;18:25:0;5;1;2018;18;25;829;606;508;18.6;37.1
5/1/18 - 18:26:1;5/1/18 ;18:26:1;5;1;2018;18;26;830;596;507;18.4;37.1
5/1/18 - 18:27:2;5/1/18 ;18:27:2;5;1;2018;18;27;830;619;517;18.4;36.7
5/1/18 - 18:28:3;5/1/18 ;18:28:3;5;1;2018;18;28;829;582;511;18.6;36.7
5/1/18 - 18:29:4;5/1/18 ;18:29:4;5;1;2018;18;29;830;574;492;18.6;36.6
5/1/18 - 18:3:39;5/1/18 ;18:3:39;5;1;2018;18;3;829;583;502;17.1;38.5
5/1/18 - 18:30:5;5/1/18 ;18:30:5;5;1;2018;18;30;831;574;495;18.3;36.6
5/1/18 - 18:31:6;5/1/18 ;18:31:6;5;1;2018;18;31;831;572;496;18.4;36.3
5/1/18 - 18:32:7;5/1/18 ;18:32:7;5;1;2018;18;32;830;562;504;19;35.8
5/1/18 - 18:33:8;5/1/18 ;18:33:8;5;1;2018;18;33;831;561;500;19.4;35.4
5/1/18 - 18:34:9;5/1/18 ;18:34:9;5;1;2018;18;34;831;548;491;20;35.1
5/1/18 - 18:35:10;5/1/18 ;18:35:10;5;1;2018;18;35;831;530;482;19.6;34.9
5/1/18 - 18:36:11;5/1/18 ;18:36:11;5;1;2018;18;36;831;547;488;20;34.6
5/1/18 - 18:37:12;5/1/18 ;18:37:12;5;1;2018;18;37;831;537;478;20.2;34.5
5/1/18 - 18:38:13;5/1/18 ;18:38:13;5;1;2018;18;38;831;536;472;20;34.4
5/1/18 - 18:39:14;5/1/18 ;18:39:14;5;1;2018;18;39;831;571;485;20.3;34.3
5/1/18 - 18:4:40;5/1/18 ;18:4:40;5;1;2018;18;4;830;581;504;17;38.5
5/1/18 - 18:40:15;5/1/18 ;18:40:15;5;1;2018;18;40;831;558;499;20.6;34.2
5/1/18 - 18:41:16;5/1/18 ;18:41:16;5;1;2018;18;41;831;547;489;20.6;34.2
5/1/18 - 18:42:17;5/1/18 ;18:42:17;5;1;2018;18;42;831;530;479;20.8;34.1
5/1/18 - 18:43:18;5/1/18 ;18:43:18;5;1;2018;18;43;831;546;489;20.7;33.9
5/1/18 - 18:44:19;5/1/18 ;18:44:19;5;1;2018;18;44;831;542;491;20.8;34.1
5/1/18 - 18:45:20;5/1/18 ;18:45:20;5;1;2018;18;45;831;524;484;21.1;34.2
5/1/18 - 18:46:21;5/1/18 ;18:46:21;5;1;2018;18;46;831;528;484;20.8;33.8
5/1/18 - 18:47:22;5/1/18 ;18:47:22;5;1;2018;18;47;832;533;498;21.2;33.7
5/1/18 - 18:48:23;5/1/18 ;18:48:23;5;1;2018;18;48;831;559;507;21.3;33.6
5/1/18 - 18:49:24;5/1/18 ;18:49:24;5;1;2018;18;49;831;554;499;21.2;33.7
5/1/18 - 18:5:41;5/1/18 ;18:5:41;5;1;2018;18;5;829;591;508;16.9;38.6
5/1/18 - 18:50:25;5/1/18 ;18:50:25;5;1;2018;18;50;831;545;487;21;33.8
5/1/18 - 18:51:26;5/1/18 ;18:51:26;5;1;2018;18;51;831;525;474;21.1;33.8
5/1/18 - 18:52:27;5/1/18 ;18:52:27;5;1;2018;18;52;831;526;479;21.4;33.5
5/1/18 - 18:53:28;5/1/18 ;18:53:28;5;1;2018;18;53;832;535;481;21.5;33.3
5/1/18 - 18:54:29;5/1/18 ;18:54:29;5;1;2018;18;54;832;533;492;21.9;33.3
5/1/18 - 18:55:30;5/1/18 ;18:55:30;5;1;2018;18;55;832;548;483;21.9;33.1
5/1/18 - 18:56:31;5/1/18 ;18:56:31;5;1;2018;18;56;832;528;485;21.7;33.2
5/1/18 - 18:57:32;5/1/18 ;18:57:32;5;1;2018;18;57;832;517;475;21.3;33.5
5/1/18 - 18:58:33;5/1/18 ;18:58:33;5;1;2018;18;58;832;520;487;21.1;33.5
5/1/18 - 18:59:34;5/1/18 ;18:59:34;5;1;2018;18;59;831;512;482;21.3;33.6
5/1/18 - 18:6:42;5/1/18 ;18:6:42;5;1;2018;18;6;829;575;495;17;38.7
5/1/18 - 18:7:43;5/1/18 ;18:7:43;5;1;2018;18;7;829;573;497;17.8;38.1
5/1/18 - 18:8:44;5/1/18 ;18:8:44;5;1;2018;18;8;830;573;505;18;37.5
5/1/18 - 18:9:45;5/1/18 ;18:9:45;5;1;2018;18;9;829;560;494;18.3;37.2
5/1/18 - 19:0:35;5/1/18 ;19:0:35;5;1;2018;19;0;832;511;480;21.2;33.7
5/1/18 - 19:1:36;5/1/18 ;19:1:36;5;1;2018;19;1;832;507;471;21.3;33.4
