;;;;;NO;NO2;NOx;PM10;O3;Temperatura;DV;Velocidad;HR;CO;SO2
3;1;2018;20;45;3;43.7;48.4;41;3.3;24;251;0.58;9;6.3;48.1
3;1;2018;21;0;4.5;53;59.1;46;1;24;275;0.47;17;6.3;48.1
3;1;2018;21;15;15.7;57;74.1;52;0.4;23;268;0.43;23;6.6;48.1
3;1;2018;21;30;39.8;58.2;99.6;55;0.5;23;279;0.46;28;6.8;48.1
3;1;2018;21;45;50;55.9;107.5;65;0.7;22;265;0.76;32;6.8;48.1
3;1;2018;22;0;69.7;57.6;129.1;81;0.4;22;265;0.83;35;7;48.1
3;1;2018;22;15;58.3;54.9;114.9;100;0.6;22;250;0.74;36;7;48.1
3;1;2018;22;30;36.8;50.5;88.9;118;0.7;21;243;0.67;37;6.9;48.1
3;1;2018;22;45;28.1;48.1;77.8;117;0.8;21;249;0.7;36;6.8;48.1
3;1;2018;23;0;25.8;45.3;72.6;103;0.6;21;256;0.78;37;6.6;48.1
3;1;2018;23;15;27;43.1;71.7;88;0.6;21;237;0.88;37;6.7;48.1
3;1;2018;23;30;9.9;36.9;48.7;86;1;21;239;0.59;36;6.3;48.1
3;1;2018;23;45;0.6;32.3;34.8;76;1.8;21;241;0.87;36;6.2;48.1
4;1;2018;0;0;3.1;35;40.1;57;1.1;21;234;0.63;36;6.2;48.1
4;1;2018;0;15;3.9;34.3;40.1;41;1;20;228;0.84;37;6.2;48.1
4;1;2018;0;30;0.6;29.8;32.1;38;1.9;20;227;0.9;37;6.1;48.1
4;1;2018;0;45;1;30.1;32.8;43;1.9;20;217;0.93;38;6.1;48.1
4;1;2018;1;0;0.7;30.5;32.8;44;1.4;20;229;0.85;38;6.1;48.1
4;1;2018;1;15;0.3;31.6;33.6;43;1.1;20;248;0.77;39;6.1;48.1
4;1;2018;1;30;0.2;29.6;30.8;37;1.5;20;265;0.65;40;6.1;48.1
4;1;2018;1;45;3.1;33.4;38.4;44;0.7;20;243;0.75;40;6.1;48.1
4;1;2018;2;0;4.9;34.1;40.9;53;0.6;19;248;0.95;41;6.1;48.1
4;1;2018;2;15;1.1;30.1;32.8;61;1.4;19;213;0.88;41;6;48.1
4;1;2018;2;30;0;20.1;21;55;4.3;19;223;0.97;41;5.9;48.1
4;1;2018;2;45;0.4;20;21.7;48;4.4;20;225;0.74;40;5.9;48.1
4;1;2018;3;0;0.1;21.7;22.8;41;3.6;19;252;0.65;41;5.9;48.1
4;1;2018;3;15;0;17.8;18.7;39;4.5;19;227;0.82;42;5.9;48.1
4;1;2018;3;30;0.1;14;14.7;37;6;19;213;1.1;42;5.8;48.1
4;1;2018;3;45;0.1;9.3;9.9;34;8;19;229;1.05;41;5.7;48.1
4;1;2018;4;0;0;6.5;7;26;10;19;239;1.11;41;5.7;48.1
4;1;2018;4;15;0.1;9.1;9.9;22;8.2;19;217;0.67;41;5.7;48.1
4;1;2018;4;30;0.1;13.3;13.9;20;6.4;19;252;0.58;42;5.9;48.1
4;1;2018;4;45;0.1;16.3;17.1;24;5.3;19;223;0.8;44;5.8;48.1
4;1;2018;5;0;0;15.2;15.9;29;5.9;18;215;1.01;45;5.8;48.1
4;1;2018;5;15;0.7;15.9;18;32;7.6;18;193;1.32;44;5.8;48.1
4;1;2018;5;30;0.1;8.5;9.1;29;10.6;19;205;1.77;42;5.7;48.1
4;1;2018;5;45;0;9.7;10.4;31;8.9;19;225;1.13;42;5.7;48.1
4;1;2018;6;0;0;10.8;11.5;33;9;19;214;1.16;41;5.7;48.1
4;1;2018;6;15;0.1;12.1;12.8;33;7.8;19;230;0.86;41;5.7;48.1
4;1;2018;6;30;0.1;18.3;19.2;28;5.2;18;234;0.81;42;5.6;48.1
4;1;2018;6;45;0.3;18.7;20;29;6.4;19;196;1.87;41;5.7;48.1
4;1;2018;7;0;0.2;0.1;0.2;33;10;19;203;2.03;40;5.7;48.1
4;1;2018;7;15;0;0.3;0.2;37;10.1;19;196;2.16;40;5.7;48.1
4;1;2018;7;30;0;0.6;0.5;41;11.5;19;200;2.14;40;5.7;48.1
4;1;2018;7;45;0.1;0.2;0.1;42;10.5;20;207;1.8;39;5.7;48.1
4;1;2018;8;0;0.1;0.2;0.1;37;9.6;20;206;1.77;38;5.7;48.1
4;1;2018;8;15;0;0.2;0.2;26;8.2;21;197;1.71;36;5.7;48.1
4;1;2018;8;30;0;0.2;0.1;25;8.8;21;199;1.83;31;5.7;48.1
4;1;2018;8;45;0.2;0.1;0.1;24;9.8;21;206;1.92;25;5.6;48.1
4;1;2018;9;0;0;0.2;0.1;23;9.9;22;196;1.93;23;5.6;48.1
4;1;2018;9;15;0;0.3;0.1;15;6.8;22;187;1.51;22;5.9;48.1
4;1;2018;9;30;0.1;0.3;0.1;28;8.2;22;199;1.61;20;5.7;48.1
4;1;2018;9;45;0;0.3;0.1;39;7.6;22;184;1.73;17;5.8;48.1
4;1;2018;10;0;0.2;0.1;0.1;41;9.4;23;194;1.72;16;5.7;48.1
4;1;2018;10;15;0.1;0.2;0.1;35;11.2;23;165;1.59;17;5.7;48.1
4;1;2018;10;30;0.1;0.1;0.1;41;10.3;23;163;1.4;15;5.8;48.1
4;1;2018;10;45;0.1;0.2;0.1;44;10.1;23;177;1.57;13;5.7;48.1
4;1;2018;11;0;0.1;0.2;0.1;38;13.5;24;161;1.67;12;5.7;48.1
4;1;2018;11;15;0;0;0.1;32;12.6;24;176;1.59;10;5.8;48.1
4;1;2018;11;30;0;0.1;0.1;37;12.9;24;187;1.57;9;5.8;48.1
4;1;2018;11;45;0.1;0.2;0.1;46;13.2;24;180;1.89;7;5.8;48.1
4;1;2018;12;0;0;0;0.1;48;12;24;189;1.4;7;5.7;48.1
4;1;2018;12;15;0.1;0;0.1;42;11.5;24;186;1.75;4;5.7;48.1
4;1;2018;12;30;0;0.2;0.1;48;11.1;25;146;1.47;8;5.7;48.1
4;1;2018;12;45;0.1;0.1;0.1;51;11.7;25;119;1.61;6;5.9;48.1
4;1;2018;13;0;0.1;0.2;0.1;40;14.4;25;187;1.66;12;5.8;48.1
4;1;2018;13;15;0.1;0;0.1;22;14.8;25;187;1.22;16;5.7;48.1
4;1;2018;13;30;0.1;0.1;0.1;18;14.8;25;127;1.63;16;5.8;48.1
4;1;2018;13;45;0;0.2;0.1;27;14.5;25;128;2.11;15;5.7;48.1
4;1;2018;14;0;0.1;0.1;0.1;32;15.9;26;173;1.56;15;5.8;48.1
4;1;2018;14;15;0.1;0.4;0.1;34;16.3;26;131;1.91;4;5.7;48.1
4;1;2018;14;30;0.1;0.2;0.1;33;16.6;26;144;1.49;0;5.8;48.1
4;1;2018;14;45;0.1;1.7;0.9;27;17.3;26;193;1.53;0;5.6;48.1
4;1;2018;15;0;0.1;0.2;0.1;21;20.1;26;162;1.52;0;5.6;48.1
4;1;2018;15;15;0.1;0.1;0.1;18;20.4;26;182;1.81;0;5.8;48.1
4;1;2018;15;30;0;0.7;0.5;26;19.8;27;119;1.75;0;5.7;48.1
4;1;2018;15;45;0;0.2;0.1;26;19.4;27;126;1.7;0;5.7;48.1
4;1;2018;16;0;0.1;0.1;0.1;30;20.3;27;141;1.62;0;5.7;48.1
4;1;2018;16;15;0.1;0.1;0.1;35;22.1;27;123;1.35;0;5.6;48.1
4;1;2018;16;30;0;0.2;0.1;41;22.8;27;221;1.3;0;5.6;48.1
4;1;2018;16;45;0;0.2;0.1;38;24.7;27;163;1.38;0;5.7;48.1
4;1;2018;17;0;0;0.1;0.1;37;25.1;27;223;1.39;0;5.5;48.1
4;1;2018;17;15;0.1;0.4;0.1;34;24.7;28;167;1.36;0;5.6;48.1
4;1;2018;17;30;0;0.2;0.1;37;22.9;28;141;1.42;0;5.7;48.1
4;1;2018;17;45;0;0;0.1;37;22.1;28;168;1.31;0;5.8;48.1
4;1;2018;18;0;0;0.2;0.1;43;17.4;28;223;1.32;0;5.8;48.1
4;1;2018;18;15;0.9;1.4;0.7;41;19.2;28;138;1.48;0;5.7;48.1
4;1;2018;18;30;0.1;0.2;0;42;18.7;28;177;1.23;0;5.7;48.1
4;1;2018;18;45;0.1;0.2;0.1;36;22.7;27;230;1.59;0;5.5;48.1
4;1;2018;19;0;0;0.3;0.1;34;21.5;27;243;1.07;0;5.5;48.1
4;1;2018;19;15;0.1;0.1;0.1;37;13.1;28;266;0.95;0;5.6;48.1
4;1;2018;19;30;0;0.2;0.1;33;16.4;28;272;0.77;0;5.6;48.1
4;1;2018;19;45;0.1;0.2;0.1;27;17.2;27;221;1.02;0;5.6;48.1
4;1;2018;20;0;0;0.2;0.1;31;14.3;27;235;0.76;0;5.7;48.1
4;1;2018;20;15;0.1;1.8;1.7;46;7.2;27;209;0.84;0;5.9;48.1
4;1;2018;20;30;0;0.5;0.1;59;1.6;26;270;0.51;0;5.9;48.1
4;1;2018;20;45;0.1;0.2;0.1;58;0.9;25;264;0.78;12;6;48.1
4;1;2018;21;0;0.1;0.1;0.1;74;0.5;25;251;0.89;21;6;48.1
4;1;2018;21;15;0;0.1;0.1;122;0.5;24;270;0.58;26;6.2;48.1
4;1;2018;21;30;0.1;0.1;0.1;181;0.5;24;256;1.08;27;6.3;48.1
4;1;2018;21;45;0.1;0.2;0.1;199;1;24;270;0.84;21;6.1;48.1
4;1;2018;22;0;0.1;0.4;0.1;159;3.1;23;265;1.01;13;5.9;48.1
4;1;2018;22;15;0;0.1;0.1;95;2.7;23;266;0.98;4;5.6;48.1
4;1;2018;22;30;0.1;0.2;0.1;49;6.5;23;255;1.12;0;5.6;48.1
4;1;2018;22;45;0.1;0.1;0.1;31;8.6;23;249;1.22;0;5.6;48.1
4;1;2018;23;0;0.1;0;0.1;35;7.8;23;213;0.93;4;5.6;48.1
4;1;2018;23;15;0.1;0.3;0.1;32;6.6;23;182;1.68;12;5.7;48.1
4;1;2018;23;30;0.1;0.2;0.1;30;4.2;23;198;0.97;17;5.8;48.1
4;1;2018;23;45;0.1;0.2;0.1;24;5;23;173;1.56;18;5.9;48.1
5;1;2018;0;0;0.2;0.3;0.1;42;8;22;176;1.53;24;5.4;48.1
5;1;2018;0;15;0;0.2;0.1;83;6.1;22;189;1.49;30;5.5;48.1
5;1;2018;0;30;0;0.2;0.1;114;6.6;21;185;1.85;34;5.4;48.1
5;1;2018;0;45;0;0.1;0.1;145;7.5;21;180;2.64;37;5.6;48.1
5;1;2018;1;0;0.1;0.3;0.1;155;5.3;20;184;2.93;38;5.8;48.1
5;1;2018;1;15;0;0.4;0.1;177;3.4;20;176;1.96;39;6.3;48.1
5;1;2018;1;30;0.1;0.2;0.1;228;3.7;20;181;3.3;40;6.5;48.1
5;1;2018;1;45;0;0.2;0.1;321;2.6;20;178;2.21;40;6.9;48.1
5;1;2018;2;0;0.1;0.1;0.1;457;2;20;181;2.44;41;6.8;48.1
5;1;2018;2;15;0.1;0.2;0.1;558;2.8;20;182;2.17;41;6.5;48.1
5;1;2018;2;30;0.1;0.2;0.1;547;4.6;19;180;2.92;42;6.8;48.1
5;1;2018;2;45;0.1;0.1;0.1;489;5.2;19;182;2.78;42;6.7;48.1
5;1;2018;3;0;0;0.1;0.1;466;5.9;19;179;2.63;43;6.7;48.1
5;1;2018;3;15;0.1;0.2;0.1;452;3.7;19;183;2.97;43;6;48.1
5;1;2018;3;30;0.1;0;0.1;369;3.5;19;181;2.07;44;6.1;48.1
5;1;2018;3;45;0.1;0.1;0.1;279;1.9;18;179;2.2;44;6.7;48.1
5;1;2018;4;0;0;0.2;0.1;258;2.4;18;183;2.42;44;6.5;48.1
5;1;2018;4;15;0;0.4;0.1;284;1.4;18;189;1.95;44;6.3;48.1
5;1;2018;4;30;0.1;0.2;0.2;267;1.3;18;184;1.96;44;6.1;48.1
5;1;2018;4;45;0;0;0.1;216;2.4;18;186;2.41;44;5.9;48.1
5;1;2018;5;0;0.7;1.4;0.8;172;2.1;18;199;2.42;44;6;48.1
5;1;2018;5;15;0;0.9;0.8;151;2.2;18;185;1.68;45;5.8;48.1
5;1;2018;5;30;0;0.1;0.1;126;2.5;18;181;2.16;45;5.8;48.1
5;1;2018;5;45;0;0.2;0.1;109;2.2;18;187;1.89;45;5.7;48.1
5;1;2018;6;0;0.1;0.1;0.1;99;1.9;18;199;1.74;45;5.8;48.1
5;1;2018;6;15;0;0.2;0.1;101;2;18;195;2.11;46;5.8;48.1
5;1;2018;6;30;0;0.2;0.1;102;1.9;17;202;1.73;46;5.8;48.1
5;1;2018;6;45;0;0.2;0.1;96;1.7;18;201;1.79;46;5.7;48.1
5;1;2018;7;0;0.1;0.2;0.1;87;2;17;198;2.3;46;5.7;48.1
5;1;2018;7;15;0.1;0.2;0.1;84;1.4;18;194;1.79;46;5.7;48.1
5;1;2018;7;30;0.1;0.9;0.5;84;1.9;18;203;2.16;46;5.7;48.1
5;1;2018;7;45;0;0;0.1;78;2.3;18;203;1.8;46;5.6;48.1
5;1;2018;8;0;0;0.2;0.1;69;1.9;18;201;2.02;46;5.6;48.1
5;1;2018;8;15;0;0.1;0.1;65;2.2;18;194;2.24;45;5.6;48.1
5;1;2018;8;30;0;0.1;0.1;64;2.7;18;192;2.62;44;5.6;48.1
5;1;2018;8;45;5.3;10.3;15.3;60;2.3;18;193;2.18;45;5.7;48.1
5;1;2018;9;0;3.3;11.3;16.4;59;2.7;18;189;2.43;45;5.6;48.1
5;1;2018;9;15;0.1;0.2;0.2;63;4;18;200;2.81;44;5.5;48.1
5;1;2018;9;30;0;0.3;0.1;62;4.6;18;199;2.52;43;5.5;48.1
5;1;2018;9;45;0.3;0.2;0.1;56;3.1;18;188;2.78;42;5.6;48.1
5;1;2018;10;0;0.1;0.1;0.2;46;3.6;18;199;2.68;41;5.5;48.1
5;1;2018;10;15;0;0.1;0.1;48;5.3;18;191;3.25;42;5.4;48.1
5;1;2018;10;30;0;0.2;0.1;47;7;18;200;2.74;41;5.4;48.1
5;1;2018;10;45;0.1;0;0.1;49;7.3;19;195;2.38;40;5.4;48.1
5;1;2018;11;0;0;0;0.1;50;7.6;19;189;2.19;39;5.5;48.1
5;1;2018;11;15;0;0.1;0.1;57;10;19;207;2.12;38;5.3;48.1
5;1;2018;11;30;0;0.1;0.1;52;7.8;20;177;2.01;36;5.5;48.1
5;1;2018;11;45;0.1;2.1;1.3;46;6.7;20;171;1.65;35;5.5;48.1
5;1;2018;12;0;0.1;0.1;0.1;44;8.5;20;183;1.73;33;5.4;48.1
5;1;2018;12;15;0;0.3;0.1;44;9.5;20;184;1.85;33;5.4;48.1
5;1;2018;12;30;0;0.1;0.1;45;9.8;20;175;1.99;31;5.4;48.1
5;1;2018;12;45;0.1;0.2;0.1;40;9;20;177;1.81;30;5.4;48.1
5;1;2018;13;0;0;0;0.1;44;6.2;21;139;1.83;29;5.6;48.1
5;1;2018;13;15;0.1;0;0.1;39;6.7;21;149;1.83;28;5.5;48.1
5;1;2018;13;30;0.1;0.2;0.1;31;8.2;21;166;1.69;27;5.4;48.1
5;1;2018;13;45;0.1;0.3;0.1;28;7.3;21;142;1.67;27;5.6;48.1
5;1;2018;14;0;0;0.2;0.1;34;8.8;21;190;1.87;27;5.6;48.1
5;1;2018;14;15;0.1;0.2;0.1;44;9.8;21;170;1.95;29;5.5;48.1
5;1;2018;14;30;0;0.1;0.1;38;9.4;22;171;1.76;29;5.6;48.1
5;1;2018;14;45;0;0.2;0.1;39;11.5;22;150;1.75;28;5.5;48.1
5;1;2018;15;0;0.1;0.2;0.1;41;10.5;22;171;1.75;27;5.5;48.1
5;1;2018;15;16;0;0.1;0.1;45;11.8;22;132;1.75;26;5.4;48.1
5;1;2018;15;20;0;0.2;0.1;40;11.9;22;106;2.32;29;5.5;48.1
5;1;2018;15;24;0;0.1;0.1;39;13.3;22;138;1.63;28;5.5;48.1
5;1;2018;15;28;0;0;0.1;38;10.3;22;176;1.64;28;5.5;48.1
5;1;2018;15;32;0;0;0;41;11;22;172;1.89;26;5.3;48.1
5;1;2018;15;36;0;0.1;0.1;41;12.6;22;178;1.59;26;5.4;48.1
5;1;2018;15;40;0.3;0.2;0.1;38;11.5;22;187;1.71;26;5.3;48.1
5;1;2018;15;44;0;0.3;0.1;35;13.5;22;188;2.09;25;5.4;48.1
5;1;2018;15;48;0;0;0;32;14.8;21;200;2.35;26;5.3;48.1
5;1;2018;15;52;0;0.3;0;33;14.6;22;141;1.71;28;5.5;48.1
5;1;2018;15;56;0;0.5;0;31;9.7;22;141;1.53;29;5.6;48.1
5;1;2018;16;0;0;0;0;33;11.4;22;132;1.72;27;5.5;48.1
5;1;2018;16;4;0;0.1;0.1;36;10.4;22;148;1.82;27;5.5;48.1
5;1;2018;16;8;0;0;0;38;10.9;22;129;1.8;26;5.5;48.1
5;1;2018;16;12;0;0;0.1;40;11.2;22;127;1.72;26;5.6;48.1
5;1;2018;16;16;0;0.2;0.1;42;12.4;22;173;1.97;26;5.5;48.1
5;1;2018;16;20;0;0;0.1;40;10.9;22;140;1.32;27;5.6;48.1
5;1;2018;16;24;0;0.3;0.1;38;11.3;23;161;1.82;25;5.4;48.1
5;1;2018;16;28;0.3;0;0.1;38;11.9;22;154;1.38;24;5.5;48.1
5;1;2018;16;32;0;0;0.1;43;12.4;23;171;1.17;25;5.4;48.1
5;1;2018;16;36;0.5;0.2;0.1;45;12.7;22;133;1.71;24;5.5;48.1
5;1;2018;16;40;0;0.3;0.1;46;12.6;23;168;1.44;25;5.4;48.1
5;1;2018;16;44;0.3;0;0.1;44;11.7;23;175;1.4;24;5.3;48.1
5;1;2018;16;48;0;0.1;0.1;41;13.6;22;213;2.07;23;5.2;48.1
5;1;2018;16;52;0;0;0.1;38;11.4;22;222;1.42;24;5.3;48.1
5;1;2018;16;56;0.3;0;0.1;34;10.6;23;182;1.73;25;5.3;48.1
5;1;2018;17;0;0;0.3;0.1;33;12.3;22;193;1.64;24;5.5;48.1
5;1;2018;17;4;0;0.4;0;32;8.9;23;178;1.4;26;5.5;48.1
5;1;2018;17;8;0.3;0.2;0.1;29;11.4;23;201;1.7;24;5.3;48.1
5;1;2018;17;12;0;0.1;0.1;27;12.5;22;178;1.39;24;5.3;48.1
5;1;2018;17;16;0;0.1;0.1;28;10.8;22;174;1.58;25;5.6;48.1
5;1;2018;17;20;0;0.1;0.1;25;9.3;23;118;1.71;24;5.3;48.1
5;1;2018;17;24;0;0.1;0.1;26;8.6;23;198;1.55;24;5.3;48.1
5;1;2018;17;28;0;0.3;0.1;26;10;23;153;1.52;24;5.3;48.1
5;1;2018;17;32;0;0;0.1;29;12.4;22;78;2.09;23;5.5;48.1
5;1;2018;17;36;0;0;0.1;32;12.1;22;160;1.63;25;5.6;48.1
5;1;2018;17;40;0.3;0;0.1;34;10.1;23;161;1.1;25;5.4;48.1
5;1;2018;17;44;0;0;0;37;9.4;23;113;2;23;5.4;48.1
5;1;2018;17;48;0;0.3;0.1;40;12;23;107;1.8;23;5.2;48.1
5;1;2018;17;52;0;0.3;0.1;44;10.9;23;98;1.66;23;5.3;48.1
5;1;2018;17;56;0;0;0;46;10.3;23;117;1.63;23;5.4;48.1
5;1;2018;18;0;0.5;0;0.1;48;12;22;84;2.2;23;5.4;48.1
5;1;2018;18;4;0;0;0.1;47;11.8;23;105;1.85;23;5.4;48.1
5;1;2018;18;8;0;0.3;0.1;44;10.4;23;154;1.45;23;5.4;48.1
5;1;2018;18;12;0.1;0.2;0.1;43;10.4;23;172;1.3;24;5.4;48.1
5;1;2018;18;16;0.3;0;0;43;7.9;23;146;1.38;25;5.5;48.1
5;1;2018;18;20;0;0.1;0.1;40;8.3;23;163;1.24;23;5.3;48.1
5;1;2018;18;24;0.1;0.5;0.1;41;9.2;23;131;1.45;23;5.4;48.1
5;1;2018;18;28;0.1;0;0;39;10.7;23;136;1.28;23;5.3;48.1
5;1;2018;18;32;0;0.3;0.1;36;9.7;23;138;1.18;23;5.4;48.1
5;1;2018;18;36;0;0;0.1;31;10.2;23;175;1.16;23;5.4;48.1
5;1;2018;18;40;0.5;0;0;27;9;23;132;1.41;24;5.4;48.1
5;1;2018;18;44;0;0;0;28;9;23;162;0.86;24;5.4;48.1
5;1;2018;18;48;0;0;0.1;30;8.5;23;141;1.32;24;5.6;48.1
5;1;2018;18;52;0;0.3;0.1;30;7.8;23;140;1.45;24;5.6;48.1
5;1;2018;18;56;0;0;0;28;6.8;23;163;1.32;25;5.5;48.1
5;1;2018;19;0;0;0.3;0;27;6.4;23;149;1.29;25;5.6;48.1
5;1;2018;19;4;0.1;0.3;0.1;25;7.2;23;145;1.6;25;5.4;48.1
5;1;2018;19;8;0.3;0;0;25;5.9;23;174;1.05;25;5.5;48.1
5;1;2018;19;12;0;0;0.1;25;6.2;23;131;1.43;25;5.4;48.1
5;1;2018;19;16;0;0.2;0;25;8.7;22;181;1.2;26;5.6;48.1
5;1;2018;19;20;0;0;0.1;26;7;22;158;1.39;27;5.4;48.1
5;1;2018;19;24;0;0;0.1;29;7.4;22;163;1;27;5.5;48.1
5;1;2018;19;28;0;0.1;0.1;31;7.2;22;143;1.26;27;5.5;48.1
5;1;2018;19;32;0.3;0;0.1;31;4.8;22;123;1.35;28;5.6;48.1
5;1;2018;19;36;0;0;0;29;7.7;22;186;1.31;27;5.6;48.1
5;1;2018;19;40;0.2;0;0;28;6.5;22;154;1.48;28;5.2;48.1
5;1;2018;19;44;0.2;0;0;31;5.3;22;143;1.23;29;5.5;48.1
5;1;2018;19;48;0;0.1;0.1;34;9.4;22;209;0.94;28;5.4;48.1
5;1;2018;19;52;0;0.3;0.1;37;7.2;22;218;0.84;29;5.5;48.1
5;1;2018;19;56;0;0;0;40;4.8;22;144;1.24;29;5.3;48.1
5;1;2018;20;0;0;0;0.1;43;5.5;22;229;0.82;29;5.7;48.1
5;1;2018;20;4;0.3;0.3;0.1;45;6.8;22;190;1.21;29;5.5;48.1
5;1;2018;20;8;0;0.6;0.1;48;5.4;22;189;0.93;30;5.6;48.1
5;1;2018;20;12;0;0.1;0.1;49;4.7;22;212;0.78;31;5.6;48.1
5;1;2018;20;16;0;0.3;0.1;47;4.9;21;215;0.95;32;5.4;48.1
5;1;2018;20;20;0;0;0;48;6.6;21;154;1.24;33;5.4;48.1
5;1;2018;20;24;0;0.2;0.1;48;4.5;21;223;0.74;34;5.5;48.1
5;1;2018;20;28;0;0;0.1;47;3.3;21;181;1.15;35;5.6;48.1
5;1;2018;20;32;0;0;0.1;46;4.7;21;175;1.04;36;5.5;48.1
5;1;2018;20;36;0.2;0.3;0.1;43;2.8;21;193;0.93;36;5.4;48.1
5;1;2018;20;40;0.3;0.2;0.1;39;1.9;21;212;0.79;37;5.7;48.1
5;1;2018;20;44;0;0.3;0;36;1.7;21;175;0.98;37;5.6;48.1
5;1;2018;20;48;0;0.3;0;32;1.4;21;212;0.84;37;5.7;48.1
5;1;2018;20;52;0.5;0.1;0.1;29;1.5;21;178;0.87;37;5.6;48.1
5;1;2018;20;56;0;0.2;0.1;30;2.2;21;160;0.99;38;5.5;48.1
5;1;2018;21;0;0;0.1;0.1;32;2.2;21;198;0.7;38;5.4;48.1
5;1;2018;21;4;0.5;0.5;0;33;1.6;21;201;0.81;38;5.6;48.1
5;1;2018;21;8;0.1;0;0;32;0.9;20;168;0.97;38;5.7;48.1
5;1;2018;21;12;0;0;0.1;31;0.7;20;200;0.82;39;5.9;48.1
5;1;2018;21;16;0;0.3;0.1;31;0.2;20;135;1;39;5.7;48.1
5;1;2018;21;20;0;0;0;28;0.4;20;174;0.99;39;5.8;48.1
5;1;2018;21;24;0;0.3;0.1;26;0.6;20;239;0.62;39;6;48.1
5;1;2018;21;28;0;0.2;0.1;28;0.2;20;245;0.59;40;5.9;48.1
5;1;2018;21;32;0;0;0.1;27;0.3;20;208;0.64;40;5.8;48.1
5;1;2018;21;36;0;0;0.1;26;0.2;20;216;0.59;40;5.7;48.1
5;1;2018;21;40;0;0;0.1;28;0.2;20;210;0.8;40;5.8;48.1
5;1;2018;21;44;0.5;0;0.1;30;0.2;20;202;0.6;40;5.8;48.1
5;1;2018;21;48;0;0.2;0.1;32;0.3;20;155;0.81;40;6.1;48.1
5;1;2018;21;52;0;0;0;32;0.2;20;192;0.84;40;5.8;48.1
5;1;2018;21;56;0;0.3;0.1;33;0.6;20;224;0.6;40;5.9;48.1
5;1;2018;22;0;0;0;0.1;33;0.3;20;245;0.53;40;5.6;48.1
5;1;2018;22;4;0;0.3;0.1;38;0.2;20;256;0.49;41;5.8;48.1
5;1;2018;22;8;0.5;0;0.1;43;0.2;20;226;0.58;41;6;48.1
5;1;2018;22;12;0;0;0.1;50;0.3;20;237;0.6;41;6.1;48.1
5;1;2018;22;16;0;0.3;0.1;53;0.4;20;223;0.61;41;5.8;48.1
5;1;2018;22;20;0;0.5;0.1;54;0.2;20;217;0.62;41;5.9;48.1
5;1;2018;22;24;0.5;0.5;0;57;0.4;20;225;0.65;42;6;48.1
5;1;2018;22;28;0;0.2;0.2;61;0.8;20;228;0.53;42;5.7;48.1
5;1;2018;22;32;0;0.1;0.1;62;0.6;20;251;0.57;42;5.8;48.1
5;1;2018;22;36;0;0.3;0;61;0.6;20;164;0.88;42;5.8;48.1
5;1;2018;22;40;0;0.2;0;62;1;20;211;0.68;41;5.7;48.1
