5-ene;14:17:24;5;1;2018;14;17;41042.02;1647.18;119687.51;1023;453;666;0;438;2;0;20;383;27;23.3;32.2;5077;10392
5-ene;14:18:24;5;1;2018;14;18;41937.5;1653.77;118691.59;1023;459;671;3;439;12;0;17;381;23;23.3;32.2;5049;10034
5-ene;14:19:25;5;1;2018;14;19;41694.05;1650;122906.8;1022;478;669;2;438;20;0;32;389;30;23.5;32.2;4840;10289
5-ene;14:20:25;5;1;2018;14;20;41937.5;1673.67;123734.18;1023;464;671;5;442;8;0;16;391;25;23.5;32.2;5136;10412
5-ene;14:21:26;5;1;2018;14;21;42119.66;1627.55;114285.72;1023;478;672;1;435;25;0;34;372;18;23.5;32.2;5047;10124
5-ene;14:22:26;5;1;2018;14;22;41756.37;1634.07;119687.51;1023;453;670;1;436;8;0;17;383;23;23.5;32.2;5020;10387
5-ene;14:23:27;5;1;2018;14;23;41042.02;1588.89;111415.52;1023;481;666;2;429;25;0;34;366;18;23.5;32.2;5015;10240
5-ene;14:24:27;5;1;2018;14;24;40690.8;1608.12;117701.87;1023;451;664;0;432;8;0;15;379;31;23.4;32.2;5011;10403
5-ene;14:25:28;5;1;2018;14;25;40171.27;1627.55;121698.12;1023;454;661;0;435;8;5;21;387;19;23.2;32.2;5087;10219
5-ene;14:26:28;5;1;2018;14;26;40171.27;1608.12;115254.25;1023;482;661;2;432;26;0;33;374;24;23.2;32.2;5040;10119
5-ene;14:27:29;5;1;2018;14;27;40516.66;1614.58;114285.72;1023;486;663;2;433;26;0;33;372;18;23.2;32.2;5104;10217
5-ene;14:28:29;5;1;2018;14;28;42482.76;1649.06;119248.84;1020;484;672;2;437;24;1;34;381;24;23.3;32.2;5117;10442
5-ene;14:29:30;5;1;2018;14;29;41042.02;1601.69;112366.41;1023;497;666;4;431;27;0;34;368;18;23.2;32.2;4940;10145
5-ene;14:30:30;5;1;2018;14;30;41219.1;1595.28;113323.12;1023;477;667;0;430;21;0;39;370;26;23.3;32.2;5044;10236
5-ene;14:31:31;5;1;2018;14;31;40516.66;1595.28;110942.25;1023;481;663;5;430;33;0;38;365;23;23.4;32.2;5066;10348
5-ene;15:09:00;5;1;2018;15;9;47036.81;2204.31;423780.5;1023;1;697;1;512;0;0;0;695;27;18;35.2;894;2572
5-ene;15:09:48;5;1;2018;15;9;53020;2144.79;344148.94;1023;489;723;0;505;25;0;35;647;30;17.8;35.1;1650;4872
5-ene;15:10:49;5;1;2018;15;10;61977.62;2411.89;323273.63;1023;452;755;0;535;19;2;20;632;18;17.8;34.8;5052;10477
5-ene;15:11:49;5;1;2018;15;11;65914.06;2619.27;321938.75;1023;486;767;2;556;25;0;35;631;18;18.2;34.4;5179;10464
5-ene;15:12:50;5;1;2018;15;12;67309.52;2713.97;307692.31;1023;480;771;0;565;30;2;35;620;20;18.5;34.1;5245;10327
5-ene;15:13:54;5;1;2018;15;13;102220.98;3191.85;415662.59;1022;456;841;1;605;3;0;8;690;30;18.7;33.7;0;0
5-ene;15:14:51;5;1;2018;15;14;67665.34;2812.47;306435.63;1023;506;772;4;574;28;0;31;619;16;19;33.4;330;845
5-ene;15:15:51;5;1;2018;15;15;76710.54;2997.69;306435.63;1023;455;795;0;590;12;5;23;619;27;19.6;33.2;85;276
5-ene;15:16:52;5;1;2018;15;16;77292.05;3030.77;306203.47;1020;484;794;2;591;30;0;36;617;21;19.1;32.9;79;263
5-ene;15:17:52;5;1;2018;15;17;80767.13;3058.41;312781.94;1023;493;804;7;595;25;0;34;624;22;19.5;32.7;89;305
5-ene;15:18:53;5;1;2018;15;18;79538.47;3055.27;302463.06;1020;456;799;3;593;8;0;15;614;27;19.6;32.5;81;228
5-ene;15:19:53;5;1;2018;15;19;78473.22;3058.41;308955.22;1023;476;799;0;595;29;0;37;621;26;19.8;32.4;82;319
5-ene;15:49:16;5;1;2018;15;49;40343.49;2256.63;357493.19;1023;465;662;6;518;13;0;12;656;17;18.8;34.5;0;0
5-ene;15:50:16;5;1;2018;15;50;54551.02;2703.27;330051.78;1023;457;729;7;564;14;1;13;637;16;19.4;34.5;98;1557
5-ene;15:51:17;5;1;2018;15;51;49307.94;2212.97;235394.47;1021;459;706;0;512;8;0;21;552;24;19.2;34.4;114;385
5-ene;15:52:17;5;1;2018;15;52;55379.31;2370.26;242516.27;1020;463;730;3;529;12;0;12;559;21;20.7;34.5;111;466
5-ene;15:53:18;5;1;2018;15;53;72563.02;2938.36;289473.72;1023;486;785;5;585;28;0;35;605;24;19.9;34.6;180;1577
5-ene;15:54:18;5;1;2018;15;54;56145.83;2265.48;250660.78;1023;461;735;2;519;8;0;14;569;25;18.5;34.7;114;466
5-ene;15:55:19;5;1;2018;15;55;63250;2801.33;284834.13;1023;468;759;11;573;14;0;16;601;17;20.9;34.7;115;524
5-ene;15:56:19;5;1;2018;15;56;63816.79;2397.95;249230.77;1022;452;760;0;533;3;0;22;567;23;18.8;34.9;116;581
5-ene;15:57:20;5;1;2018;15;57;62609.02;2619.27;254666.64;1023;474;757;0;556;31;3;36;573;20;20.2;35;116;479
5-ene;15:58:20;5;1;2018;15;58;66606.3;2346.67;201964.64;1023;452;769;0;528;8;0;21;514;23;19.3;35.3;114;519
5-ene;15:59:21;5;1;2018;15;59;58956.84;2692.61;261851.02;1023;489;745;3;563;25;0;32;580;27;19.7;35.4;115;450
5-ene;16:00:21;5;1;2018;16;0;60439.56;2383.71;211670;1023;481;750;5;532;27;0;34;526;17;19.2;35.7;114;394
5-ene;16:01:21;5;1;2018;16;1;64229.88;2823.66;271428.59;1023;479;762;0;575;29;0;42;589;21;19.4;35.8;115;581
5-ene;16:02:22;5;1;2018;16;2;54662.11;2460.17;243913.05;1021;479;728;0;539;22;0;39;561;27;18.5;35.9;120;690
5-ene;16:03:22;5;1;2018;16;3;51790.16;2144.79;195744.69;1023;479;718;0;505;31;3;37;506;23;19.6;36;120;449
5-ene;16:04:23;5;1;2018;16;4;61895.53;2208.63;217142.84;1022;460;754;2;512;9;0;8;532;31;20.8;36.3;116;614
5-ene;16:05:23;5;1;2018;16;5;64229.88;2682;240000;1023;459;762;7;562;13;0;16;558;18;19.4;36.5;116;577
5-ene;16:06:24;5;1;2018;16;6;54812.29;2568.22;241900.66;1023;455;730;0;551;7;0;19;560;29;17.7;36.7;181;685
5-ene;16:07:25;5;1;2018;16;7;57808.5;2619.27;238115.63;1023;459;741;7;556;12;0;16;556;16;17.5;36.7;183;732
5-ene;16:08:25;5;1;2018;16;8;52032.89;2230.31;209200;1023;477;719;0;515;31;0;34;523;20;18.3;36.7;112;666
5-ene;16:09:26;5;1;2018;16;9;58378.58;2178.6;201176.48;1023;480;743;0;509;23;0;42;513;22;19.1;36.9;111;634
5-ene;16:10:26;5;1;2018;16;10;65914.06;2608.97;245751.64;1023;455;767;1;555;14;0;18;564;20;18.9;37;107;589
5-ene;16:11:27;5;1;2018;16;11;63574.15;2779.2;259775.27;1023;479;760;0;571;20;0;35;578;27;17.3;37.2;107;507
5-ene;16:12:27;5;1;2018;16;12;73770.2;3070.73;266059.22;1023;455;788;5;596;9;1;16;584;18;17.4;37.2;118;802
5-ene;16:13:28;5;1;2018;16;13;65914.06;2469.29;223602.5;1023;477;767;0;541;22;0;39;540;22;17;37.1;115;646
5-ene;16:14:28;5;1;2018;16;14;75852.19;3046.15;272517.34;1023;491;793;5;594;23;0;33;590;16;18.2;37;112;536
5-ene;16:15:29;5;1;2018;16;15;52523.18;2812.47;255679.27;1023;465;721;1;574;12;0;14;574;19;17.1;37;112;422
5-ene;16:16:29;5;1;2018;16;16;76279.48;3145.84;261851.02;1023;459;794;2;602;10;0;13;580;27;18;37.2;113;632
5-ene;16:17:30;5;1;2018;16;17;93415.38;3329.73;283687.97;1023;477;828;0;616;31;0;32;600;21;16.8;37.1;112;528
5-ene;16:18:30;5;1;2018;16;18;82194.45;3095.53;284834.13;1023;488;807;6;598;25;0;32;601;21;16.4;37.1;118;759
5-ene;16:19:31;5;1;2018;16;19;75428.56;3120.57;287142.84;1023;487;792;0;600;25;0;33;603;18;17.3;37;113;564
5-ene;16:20:31;5;1;2018;16;20;97712.76;3070.73;269266.03;1023;476;835;0;596;28;1;36;587;23;17;36.9;107;609
5-ene;16:21:32;5;1;2018;16;21;100983.59;3158.57;269266.03;1023;460;840;0;603;12;0;14;587;23;16.3;36.9;113;643
5-ene;16:22:32;5;1;2018;16;22;95218.74;3357.04;279156.91;1023;456;831;1;618;15;0;19;596;22;16.3;36.9;110;699
5-ene;16:23:33;5;1;2018;16;23;67309.52;2421.35;221855.7;1023;462;771;7;536;12;0;16;538;16;16;36.8;144;600
5-ene;16:24:33;5;1;2018;16;24;85684.21;3033.95;257718.13;1023;474;814;3;593;12;0;17;576;21;18.1;36.9;112;610
5-ene;16:25:34;5;1;2018;16;25;71385.89;2660.91;229831.95;1023;478;782;11;560;13;0;16;547;18;16.6;37;112;596
5-ene;16:26:34;5;1;2018;16;26;61977.62;2558.14;231645.58;1023;487;755;2;550;24;0;24;549;25;17.4;37.2;110;415
5-ene;16:27:35;5;1;2018;16;27;64561.54;2640;231645.58;1023;464;763;2;558;15;1;19;549;22;18;37.4;114;520
5-ene;16:28:35;5;1;2018;16;28;59169.68;2379.23;193076.94;1022;463;745;1;531;13;0;17;502;21;17.4;37.6;114;588
5-ene;16:29:36;5;1;2018;16;29;50600;2144.79;176795.58;1023;466;713;6;505;12;0;16;480;17;17.4;37.8;116;433
5-ene;16:30:36;5;1;2018;16;30;69861.22;2337.5;206759.44;1023;453;778;0;527;18;0;20;520;21;19.1;38;116;523
5-ene;16:31:37;5;1;2018;16;31;77145.38;2746.37;237179.5;1023;478;796;0;568;22;2;39;555;22;17.1;38.1;115;570
5-ene;16:32:37;5;1;2018;16;32;86201.92;3095.53;264999.97;1023;451;815;0;598;8;0;22;583;23;15.9;38.3;112;415
5-ene;16:33:38;5;1;2018;16;33;89306.93;2956.88;266666.66;1022;454;820;0;586;8;0;22;584;22;15.6;38.2;115;511
5-ene;16:34:38;5;1;2018;16;34;70237.7;2973.79;268192.19;1023;452;779;0;588;12;0;19;586;22;15.8;37.9;116;392
5-ene;16:35:39;5;1;2018;16;35;83168.23;2746.37;236247.34;1023;486;809;2;568;31;0;34;554;21;16.4;37.9;116;418
5-ene;16:36:39;5;1;2018;16;36;66606.3;2568.22;227139.89;1023;452;769;0;551;15;0;19;544;23;16.4;37.9;110;419
5-ene;16:37:40;5;1;2018;16;37;57526.5;2365.11;205952.38;1023;496;740;4;530;27;0;33;519;16;17.2;38;111;369
5-ene;16:38:40;5;1;2018;16;38;74592.27;3210.1;280281.72;1023;477;790;0;607;20;0;45;597;28;17.6;38.2;112;441
5-ene;16:39:41;5;1;2018;16;39;73364.4;2834.9;245751.64;1023;498;787;6;576;25;0;29;564;16;15.9;38.3;115;390
5-ene;16:40:41;5;1;2018;16;40;70999.99;2588.51;230736.84;1023;458;781;1;553;12;0;12;548;23;16.1;38.2;116;409
5-ene;16:41:42;5;1;2018;16;41;56692.3;2588.51;242857.14;1023;471;737;6;553;13;0;18;561;22;16.1;38.3;121;524
5-ene;16:42:42;5;1;2018;16;42;68750;2868.92;256696.41;1023;456;775;5;579;13;0;17;575;20;16.6;38.6;120;553
5-ene;16:43:43;5;1;2018;16;43;76279.48;2823.66;249670.31;1023;470;794;5;575;15;0;17;568;22;15.6;38.8;122;349
5-ene;16:44:43;5;1;2018;16;44;66956.52;2671.43;235319.14;1023;492;770;4;561;27;0;34;553;17;15.3;38.7;128;459
5-ene;16:45:44;5;1;2018;16;45;63816.79;2818.75;241468.69;1022;484;760;2;574;25;0;32;559;23;15.8;38.8;120;499
5-ene;16:46:44;5;1;2018;16;46;55075.34;2640;208383.23;1023;495;731;6;558;27;0;37;522;22;15.8;38.8;116;544
5-ene;16:47:45;5;1;2018;16;47;52277.23;2337.5;198054.48;1023;487;720;6;527;23;0;32;509;16;16.5;39;120;463
5-ene;16:48:45;5;1;2018;16;48;58666.68;2692.61;232558.16;1023;451;744;0;563;8;0;16;550;26;16.9;39.1;119;418
5-ene;16:49:46;5;1;2018;16;49;54551.02;2568.22;217551.02;1023;497;729;5;551;27;0;32;533;16;15.7;39.2;117;427
5-ene;16:50:46;5;1;2018;16;50;63000;3006.5;251327.42;1020;465;756;5;589;12;0;16;568;20;15.8;39.5;122;491
5-ene;16:51:47;5;1;2018;16;51;55340.2;2411.89;190458.02;1023;452;732;0;535;15;0;19;499;22;14.9;39.6;123;342
5-ene;16:52:47;5;1;2018;16;52;72167.35;2682;201964.64;1023;465;784;7;562;11;0;13;514;25;17.1;39.5;118;449
5-ene;16:53:48;5;1;2018;16;53;69040.65;2565.11;226834.39;1018;489;772;2;548;25;0;32;541;25;15.6;39.5;118;385
5-ene;16:54:48;5;1;2018;16;54;66258.83;2508.37;192706.33;1023;481;768;0;545;27;0;32;502;27;16;39.4;117;446
5-ene;16:55:49;5;1;2018;16;55;66606.3;3021.81;238115.63;1023;459;769;1;592;13;0;12;556;23;16.1;39.3;120;602
5-ene;16:56:49;5;1;2018;16;56;77733.34;3181.29;257399.09;1020;455;795;2;603;10;0;13;574;28;15.2;39.1;109;429
5-ene;16:57:50;5;1;2018;16;57;70237.7;2961.93;245751.64;1023;477;779;0;587;22;1;38;564;23;14.8;38.9;121;338
5-ene;16:58:50;5;1;2018;16;58;57526.5;2779.2;236247.34;1023;474;740;2;571;12;0;14;554;24;16.2;39;120;415
5-ene;16:59:51;5;1;2018;16;59;55606.89;2801.33;250660.78;1023;452;733;0;573;8;0;23;569;24;16.6;39;118;420
5-ene;17:00:51;5;1;2018;17;0;75852.19;3120.57;274710;1023;480;793;0;600;31;7;37;592;22;16;39.2;128;389
5-ene;17:01:52;5;1;2018;17;1;83661.98;3426.5;280281.72;1023;492;810;7;623;27;0;35;597;20;15;39.3;127;491
5-ene;17:02:52;5;1;2018;17;2;86724.64;3070.73;247702.41;1023;454;816;0;596;11;4;20;566;22;14.5;38.9;117;564
5-ene;17:03:53;5;1;2018;17;3;66258.83;2779.2;227139.89;1023;465;768;3;571;13;0;16;544;18;15.2;38.6;124;475
5-ene;17:04:53;5;1;2018;17;4;80000.01;3042.99;247368.42;1020;461;800;1;592;11;0;13;564;28;16;38.8;122;393
5-ene;17:05:54;5;1;2018;17;5;70617.27;2660.91;220123.17;1023;457;780;1;560;8;0;21;536;22;14.9;38.9;127;450
5-ene;17:06:54;5;1;2018;17;6;59543.48;2402.45;189714.3;1023;454;747;0;534;15;1;14;498;21;15.4;39;120;434
5-ene;17:07:55;5;1;2018;17;7;56968.41;2857.53;237179.5;1023;479;738;0;578;31;3;37;555;22;16.6;39.2;124;454
5-ene;17:08:55;5;1;2018;17;8;57808.5;2801.33;227139.89;1023;451;741;0;573;15;3;18;544;22;15.4;39.5;123;638
5-ene;17:09:56;5;1;2018;17;9;62596.23;2621.08;228151.28;1019;458;754;0;554;10;0;13;543;23;15.2;39.8;124;541
5-ene;17:10:56;5;1;2018;17;10;59543.48;2469.29;203550.28;1023;453;747;0;541;15;3;18;516;22;15.7;39.8;119;504
5-ene;17:11:57;5;1;2018;17;11;60138.69;2915;235319.14;1023;455;749;1;583;15;0;17;553;19;15.7;39.9;122;468
5-ene;17:12:57;5;1;2018;17;12;61420.08;2764.6;197660.83;1020;485;751;1;568;24;0;32;507;27;14.9;39.8;117;603
5-ene;17:13:58;5;1;2018;17;13;61665.43;3171.36;255679.27;1023;459;754;0;604;8;0;21;574;23;15.3;40;130;407
5-ene;17:14:58;5;1;2018;17;14;61665.43;2488.75;202755.91;1023;456;754;0;543;8;2;22;515;23;14.6;40.1;118;458
5-ene;17:15:59;5;1;2018;17;15;56814.03;2528.84;199608.63;1021;487;736;2;546;24;0;32;510;28;15.9;39.8;127;534
5-ene;17:16:59;5;1;2018;17;16;81238.54;2938.36;246724.89;1023;452;805;0;585;17;2;17;565;22;15.2;39.8;136;587
5-ene;17:18:00;5;1;2018;17;18;60742.66;2411.89;198830.42;1023;477;751;0;535;30;0;35;510;20;14;39.9;114;680
5-ene;17:19:00;5;1;2018;17;19;61274.07;2875.39;237687.36;1022;455;752;4;579;10;0;15;555;26;15.1;40.1;111;436
5-ene;17:20:01;5;1;2018;17;20;61355.56;2961.93;238115.63;1023;482;753;2;587;24;0;32;556;27;14.4;40.3;111;538
5-ene;17:21:01;5;1;2018;17;21;69398.38;2910;217142.84;1022;475;776;3;582;13;0;16;532;17;14.2;40.5;113;571
5-ene;17:22:02;5;1;2018;17;22;65914.06;2812.47;213333.31;1023;462;767;3;574;15;0;18;528;22;14.9;40.4;109;518
5-ene;17:23:02;5;1;2018;17;23;54291.52;2682;222727.3;1023;491;728;3;562;23;0;29;539;16;14.8;40.3;112;442
5-ene;17:24:03;5;1;2018;17;24;56968.41;2538.11;203550.28;1023;478;738;0;548;29;0;35;516;16;14.6;40.3;123;505
5-ene;17:25:03;5;1;2018;17;25;52277.23;2608.97;197281.56;1023;454;720;0;555;8;0;22;508;22;14.7;40.5;111;556
5-ene;17:26:04;5;1;2018;17;26;51790.16;2479;194219.66;1023;453;718;0;542;15;1;18;504;21;14.5;40.7;115;481
5-ene;17:27:04;5;1;2018;17;27;63574.15;2578.34;200391.39;1023;464;760;7;552;12;0;16;512;18;14.6;40.8;115;573
5-ene;17:28:05;5;1;2018;17;28;50807.82;2380.33;199214.16;1016;455;709;1;528;8;0;20;507;23;13.8;40.9;116;428
5-ene;17:29:05;5;1;2018;17;29;56188.15;2544.19;203960.39;1020;479;733;2;547;24;0;32;515;27;14.7;41.2;110;502
5-ene;17:30:06;5;1;2018;17;30;49675.16;2355.87;169981.91;1023;480;709;3;529;27;0;32;470;20;14;41.3;115;504
5-ene;17:31:06;5;1;2018;17;31;59840;2724.73;217551.02;1023;455;748;0;566;17;2;17;533;22;14.8;41.5;117;495
5-ene;17:32:07;5;1;2018;17;32;52450.33;2573.67;192322.45;1022;468;720;0;551;12;0;17;501;20;13.7;41.6;111;396
5-ene;17:33:07;5;1;2018;17;33;55075.34;2713.97;218404.89;1023;458;731;0;565;15;0;16;534;21;14;41.8;116;501
5-ene;17:34:08;5;1;2018;17;34;53810.81;2831.39;228571.45;1020;479;724;1;574;24;0;32;544;27;13.6;41.9;114;451
5-ene;17:35:08;5;1;2018;17;35;45585.58;2256.63;172000;1023;478;690;0;518;22;0;39;473;23;13.6;42;116;477
5-ene;17:36:09;5;1;2018;17;36;54033.78;2713.97;216700.59;1023;454;727;0;565;17;0;17;532;21;15;42.2;112;418
5-ene;17:37:09;5;1;2018;17;37;52697.67;2796.44;221443.28;1022;465;721;2;572;12;0;8;537;26;13.4;42.1;115;557
5-ene;17:38:10;5;1;2018;17;38;50295.82;2484.17;203155.81;1022;476;711;0;542;20;0;32;515;24;13.8;42.3;111;488
5-ene;17:39:10;5;1;2018;17;39;53523.49;2868.92;219262.27;1023;453;725;0;579;17;3;19;535;22;14.1;42.3;115;771
5-ene;17:40:11;5;1;2018;17;40;51790.16;2450;189714.3;1023;482;718;1;539;25;0;32;498;17;12.9;42.3;129;687
5-ene;17:41:11;5;1;2018;17;41;65914.06;2903.4;224481.34;1023;456;767;0;582;15;0;18;541;26;14.1;42.3;120;420
5-ene;17:42:12;5;1;2018;17;42;68385.54;2459.63;176102.92;1023;478;774;0;540;21;1;46;479;22;12.9;42.2;118;419
5-ene;17:43:12;5;1;2018;17;43;51790.16;2411.89;194980.7;1023;466;718;3;535;12;0;8;505;27;14;42.3;118;570
5-ene;17:44:13;5;1;2018;17;44;56111.5;2431.82;183082.72;1019;482;732;1;535;24;0;32;487;28;14;42.5;120;360
5-ene;17:45:13;5;1;2018;17;45;61355.56;2846.19;215010.13;1023;453;753;0;577;15;0;18;530;20;13.8;42.4;121;428
5-ene;17:46:14;5;1;2018;17;46;62609.02;2973.79;234394.92;1023;468;757;3;588;12;0;16;552;19;12.8;42.5;118;419
5-ene;17:47:14;5;1;2018;17;47;59760;2875.39;221443.28;1022;452;747;0;579;11;0;20;537;22;12.6;42.6;115;362
5-ene;17:48:15;5;1;2018;17;48;58956.84;2508.37;188973.39;1023;477;745;5;545;13;0;16;497;21;12.8;42.6;119;334
5-ene;17:49:15;5;1;2018;17;49;64561.54;2538.11;201964.64;1023;476;763;0;548;30;1;43;514;22;12.6;42.8;119;430
5-ene;17:50:16;5;1;2018;17;50;64476.93;3053.27;234893.61;1022;465;762;1;594;13;0;16;552;16;12.8;42.6;125;383
5-ene;17:51:16;5;1;2018;17;51;62292.14;2779.2;210843.36;1023;458;756;2;571;13;0;18;525;16;12.8;42.5;121;314
5-ene;17:52:17;5;1;2018;17;52;53020;2619.27;200391.39;1023;483;723;1;556;26;0;32;512;16;13;42.6;120;383
5-ene;17:53:17;5;1;2018;17;53;54033.78;2790.24;230736.84;1023;454;727;0;572;11;1;21;548;23;13.4;42.8;125;385
5-ene;17:54:18;5;1;2018;17;54;51549.02;2212.94;164056.95;1023;457;717;0;513;11;0;20;461;23;12.9;42.8;126;376
5-ene;17:55:18;5;1;2018;17;55;48112.15;2265.48;166010.73;1023;494;702;5;519;27;0;35;464;21;14.5;42.8;123;484
