5-ene;16:26:34;5;1;2018;16;26;61977.62;2558.14;231645.58;755;550;549;17.4;37.2;110;415
5-ene;16:27:35;5;1;2018;16;27;64561.54;2640;231645.58;763;558;549;18;37.4;114;520
5-ene;16:28:35;5;1;2018;16;28;59169.68;2379.23;193076.94;745;531;502;17.4;37.6;114;588
5-ene;16:29:36;5;1;2018;16;29;50600;2144.79;176795.58;713;505;480;17.4;37.8;116;433
5-ene;16:30:36;5;1;2018;16;30;69861.22;2337.5;206759.44;778;527;520;19.1;38;116;523
5-ene;16:31:37;5;1;2018;16;31;77145.38;2746.37;237179.5;796;568;555;17.1;38.1;115;570
5-ene;16:32:37;5;1;2018;16;32;86201.92;3095.53;264999.97;815;598;583;15.9;38.3;112;415
5-ene;16:33:38;5;1;2018;16;33;89306.93;2956.88;266666.66;820;586;584;15.6;38.2;115;511
5-ene;16:34:38;5;1;2018;16;34;70237.7;2973.79;268192.19;779;588;586;15.8;37.9;116;392
5-ene;16:35:39;5;1;2018;16;35;83168.23;2746.37;236247.34;809;568;554;16.4;37.9;116;418
5-ene;16:36:39;5;1;2018;16;36;66606.3;2568.22;227139.89;769;551;544;16.4;37.9;110;419
5-ene;16:37:40;5;1;2018;16;37;57526.5;2365.11;205952.38;740;530;519;17.2;38;111;369
5-ene;16:38:40;5;1;2018;16;38;74592.27;3210.1;280281.72;790;607;597;17.6;38.2;112;441
5-ene;16:39:41;5;1;2018;16;39;73364.4;2834.9;245751.64;787;576;564;15.9;38.3;115;390
5-ene;16:40:41;5;1;2018;16;40;70999.99;2588.51;230736.84;781;553;548;16.1;38.2;116;409
5-ene;16:41:42;5;1;2018;16;41;56692.3;2588.51;242857.14;737;553;561;16.1;38.3;121;524
5-ene;16:42:42;5;1;2018;16;42;68750;2868.92;256696.41;775;579;575;16.6;38.6;120;553
5-ene;16:43:43;5;1;2018;16;43;76279.48;2823.66;249670.31;794;575;568;15.6;38.8;122;349
5-ene;16:44:43;5;1;2018;16;44;66956.52;2671.43;235319.14;770;561;553;15.3;38.7;128;459
5-ene;16:45:44;5;1;2018;16;45;63816.79;2818.75;241468.69;760;574;559;15.8;38.8;120;499
5-ene;16:46:44;5;1;2018;16;46;55075.34;2640;208383.23;731;558;522;15.8;38.8;116;544
5-ene;16:47:45;5;1;2018;16;47;52277.23;2337.5;198054.48;720;527;509;16.5;39;120;463
5-ene;16:48:45;5;1;2018;16;48;58666.68;2692.61;232558.16;744;563;550;16.9;39.1;119;418
5-ene;16:49:46;5;1;2018;16;49;54551.02;2568.22;217551.02;729;551;533;15.7;39.2;117;427
5-ene;16:50:46;5;1;2018;16;50;63000;3006.5;251327.42;756;589;568;15.8;39.5;122;491
5-ene;16:51:47;5;1;2018;16;51;55340.2;2411.89;190458.02;732;535;499;14.9;39.6;123;342
5-ene;16:52:47;5;1;2018;16;52;72167.35;2682;201964.64;784;562;514;17.1;39.5;118;449
5-ene;16:53:48;5;1;2018;16;53;69040.65;2565.11;226834.39;772;548;541;15.6;39.5;118;385
5-ene;16:54:48;5;1;2018;16;54;66258.83;2508.37;192706.33;768;545;502;16;39.4;117;446
5-ene;16:55:49;5;1;2018;16;55;66606.3;3021.81;238115.63;769;592;556;16.1;39.3;120;602
5-ene;16:56:49;5;1;2018;16;56;77733.34;3181.29;257399.09;795;603;574;15.2;39.1;109;429
5-ene;16:57:50;5;1;2018;16;57;70237.7;2961.93;245751.64;779;587;564;14.8;38.9;121;338
5-ene;16:58:50;5;1;2018;16;58;57526.5;2779.2;236247.34;740;571;554;16.2;39;120;415
5-ene;16:59:51;5;1;2018;16;59;55606.89;2801.33;250660.78;733;573;569;16.6;39;118;420
5-ene;17:00:51;5;1;2018;17;0;75852.19;3120.57;274710;793;600;592;16;39.2;128;389
5-ene;17:01:52;5;1;2018;17;1;83661.98;3426.5;280281.72;810;623;597;15;39.3;127;491
5-ene;17:02:52;5;1;2018;17;2;86724.64;3070.73;247702.41;816;596;566;14.5;38.9;117;564
5-ene;17:03:53;5;1;2018;17;3;66258.83;2779.2;227139.89;768;571;544;15.2;38.6;124;475
5-ene;17:04:53;5;1;2018;17;4;80000.01;3042.99;247368.42;800;592;564;16;38.8;122;393
5-ene;17:05:54;5;1;2018;17;5;70617.27;2660.91;220123.17;780;560;536;14.9;38.9;127;450
5-ene;17:06:54;5;1;2018;17;6;59543.48;2402.45;189714.3;747;534;498;15.4;39;120;434
5-ene;17:07:55;5;1;2018;17;7;56968.41;2857.53;237179.5;738;578;555;16.6;39.2;124;454
5-ene;17:08:55;5;1;2018;17;8;57808.5;2801.33;227139.89;741;573;544;15.4;39.5;123;638
5-ene;17:09:56;5;1;2018;17;9;62596.23;2621.08;228151.28;754;554;543;15.2;39.8;124;541
5-ene;17:10:56;5;1;2018;17;10;59543.48;2469.29;203550.28;747;541;516;15.7;39.8;119;504
5-ene;17:11:57;5;1;2018;17;11;60138.69;2915;235319.14;749;583;553;15.7;39.9;122;468
5-ene;17:12:57;5;1;2018;17;12;61420.08;2764.6;197660.83;751;568;507;14.9;39.8;117;603
5-ene;17:13:58;5;1;2018;17;13;61665.43;3171.36;255679.27;754;604;574;15.3;40;130;407
5-ene;17:14:58;5;1;2018;17;14;61665.43;2488.75;202755.91;754;543;515;14.6;40.1;118;458
5-ene;17:15:59;5;1;2018;17;15;56814.03;2528.84;199608.63;736;546;510;15.9;39.8;127;534
5-ene;17:16:59;5;1;2018;17;16;81238.54;2938.36;246724.89;805;585;565;15.2;39.8;136;587
5-ene;17:18:00;5;1;2018;17;18;60742.66;2411.89;198830.42;751;535;510;14;39.9;114;680
5-ene;17:19:00;5;1;2018;17;19;61274.07;2875.39;237687.36;752;579;555;15.1;40.1;111;436
5-ene;17:20:01;5;1;2018;17;20;61355.56;2961.93;238115.63;753;587;556;14.4;40.3;111;538
5-ene;17:21:01;5;1;2018;17;21;69398.38;2910;217142.84;776;582;532;14.2;40.5;113;571
5-ene;17:22:02;5;1;2018;17;22;65914.06;2812.47;213333.31;767;574;528;14.9;40.4;109;518
5-ene;17:23:02;5;1;2018;17;23;54291.52;2682;222727.3;728;562;539;14.8;40.3;112;442
5-ene;17:24:03;5;1;2018;17;24;56968.41;2538.11;203550.28;738;548;516;14.6;40.3;123;505
5-ene;17:25:03;5;1;2018;17;25;52277.23;2608.97;197281.56;720;555;508;14.7;40.5;111;556
5-ene;17:26:04;5;1;2018;17;26;51790.16;2479;194219.66;718;542;504;14.5;40.7;115;481
5-ene;17:27:04;5;1;2018;17;27;63574.15;2578.34;200391.39;760;552;512;14.6;40.8;115;573
5-ene;17:28:05;5;1;2018;17;28;50807.82;2380.33;199214.16;709;528;507;13.8;40.9;116;428
5-ene;17:29:05;5;1;2018;17;29;56188.15;2544.19;203960.39;733;547;515;14.7;41.2;110;502
5-ene;17:30:06;5;1;2018;17;30;49675.16;2355.87;169981.91;709;529;470;14;41.3;115;504
5-ene;17:31:06;5;1;2018;17;31;59840;2724.73;217551.02;748;566;533;14.8;41.5;117;495
5-ene;17:32:07;5;1;2018;17;32;52450.33;2573.67;192322.45;720;551;501;13.7;41.6;111;396
5-ene;17:33:07;5;1;2018;17;33;55075.34;2713.97;218404.89;731;565;534;14;41.8;116;501
5-ene;17:34:08;5;1;2018;17;34;53810.81;2831.39;228571.45;724;574;544;13.6;41.9;114;451
5-ene;17:35:08;5;1;2018;17;35;45585.58;2256.63;172000;690;518;473;13.6;42;116;477
5-ene;17:36:09;5;1;2018;17;36;54033.78;2713.97;216700.59;727;565;532;15;42.2;112;418
5-ene;17:37:09;5;1;2018;17;37;52697.67;2796.44;221443.28;721;572;537;13.4;42.1;115;557
5-ene;17:38:10;5;1;2018;17;38;50295.82;2484.17;203155.81;711;542;515;13.8;42.3;111;488
5-ene;17:39:10;5;1;2018;17;39;53523.49;2868.92;219262.27;725;579;535;14.1;42.3;115;771
5-ene;17:40:11;5;1;2018;17;40;51790.16;2450;189714.3;718;539;498;12.9;42.3;129;687
5-ene;17:41:11;5;1;2018;17;41;65914.06;2903.4;224481.34;767;582;541;14.1;42.3;120;420
5-ene;17:42:12;5;1;2018;17;42;68385.54;2459.63;176102.92;774;540;479;12.9;42.2;118;419
5-ene;17:43:12;5;1;2018;17;43;51790.16;2411.89;194980.7;718;535;505;14;42.3;118;570
5-ene;17:44:13;5;1;2018;17;44;56111.5;2431.82;183082.72;732;535;487;14;42.5;120;360
5-ene;17:45:13;5;1;2018;17;45;61355.56;2846.19;215010.13;753;577;530;13.8;42.4;121;428
5-ene;17:46:14;5;1;2018;17;46;62609.02;2973.79;234394.92;757;588;552;12.8;42.5;118;419
5-ene;17:47:14;5;1;2018;17;47;59760;2875.39;221443.28;747;579;537;12.6;42.6;115;362
5-ene;17:48:15;5;1;2018;17;48;58956.84;2508.37;188973.39;745;545;497;12.8;42.6;119;334
5-ene;17:49:15;5;1;2018;17;49;64561.54;2538.11;201964.64;763;548;514;12.6;42.8;119;430
5-ene;17:50:16;5;1;2018;17;50;64476.93;3053.27;234893.61;762;594;552;12.8;42.6;125;383
5-ene;17:51:16;5;1;2018;17;51;62292.14;2779.2;210843.36;756;571;525;12.8;42.5;121;314
5-ene;17:52:17;5;1;2018;17;52;53020;2619.27;200391.39;723;556;512;13;42.6;120;383
5-ene;17:53:17;5;1;2018;17;53;54033.78;2790.24;230736.84;727;572;548;13.4;42.8;125;385
5-ene;17:54:18;5;1;2018;17;54;51549.02;2212.94;164056.95;717;513;461;12.9;42.8;126;376
5-ene;17:55:18;5;1;2018;17;55;48112.15;2265.48;166010.73;702;519;464;14.5;42.8;123;484
5-ene;17:56:19;5;1;2018;17;56;51071.43;2598.72;191204.61;715;554;500;14.3;43;123;404
5-ene;17:57:19;5;1;2018;17;57;54033.78;2479;172677.58;727;542;474;12.9;43.1;120;297
5-ene;17:58:20;5;1;2018;17;58;52523.18;2790.24;205952.38;721;572;519;13.2;43.2;123;394
5-ene;17:59:20;5;1;2018;17;59;52277.23;2801.33;225363.83;720;573;542;12.7;43.3;119;307
5-ene;18:00:21;5;1;2018;18;0;51071.43;2292.22;169314.06;715;522;469;12.4;43.5;121;377
5-ene;18:01:21;5;1;2018;18;1;59249.1;2903.4;238115.63;746;582;556;13.6;43.4;119;405
5-ene;18:02:22;5;1;2018;18;2;56145.83;2768.21;209200;735;570;523;12.5;43.3;129;370
5-ene;18:03:22;5;1;2018;18;3;52277.23;2926.65;223602.5;720;584;540;12.6;42.8;112;471
5-ene;18:04:23;5;1;2018;18;4;52770.76;2812.47;210020.03;722;574;524;12.4;42.9;116;379
5-ene;18:05:23;5;1;2018;18;5;60138.69;2735.53;219262.27;749;567;535;12.6;42.8;113;428
5-ene;18:06:24;5;1;2018;18;6;55075.34;3058.41;240948.28;731;595;559;12.4;42.8;120;436
5-ene;18:07:24;5;1;2018;18;7;61355.56;2692.61;210020.03;753;563;524;12.4;42.8;123;483
5-ene;18:08:25;5;1;2018;18;8;64895.75;3133.18;248684.22;764;601;567;13;42.6;122;303
5-ene;18:09:25;5;1;2018;18;9;59600;3104.96;231289.66;745;597;547;12.8;42.4;122;391
5-ene;18:10:26;5;1;2018;18;10;63900.76;2868.92;226250;761;579;543;13.1;42.3;124;477
5-ene;18:11:26;5;1;2018;18;11;54291.52;2846.19;215853.64;728;577;531;13.2;42.3;124;382
5-ene;18:12:27;5;1;2018;18;12;57246.47;2985.71;223602.5;739;589;540;13.4;42.2;120;441
5-ene;18:13:28;5;1;2018;18;13;53020;2660.91;215853.64;723;560;531;13.1;42.2;125;538
5-ene;18:14:28;5;1;2018;18;14;57526.5;3108.02;233474.58;740;599;551;14.1;42.1;123;399
5-ene;18:15:29;5;1;2018;18;15;57293.28;2605.14;192307.7;737;553;500;13.1;42.1;143;858
5-ene;18:16:29;5;1;2018;18;16;50366.56;2757.27;217551.02;712;569;533;13.7;42;117;30480
5-ene;18:17:30;5;1;2018;18;17;53777.77;2834.9;207569.72;726;576;521;13.5;42.1;118;436
5-ene;18:18:30;5;1;2018;18;18;47894.41;2598.72;178188.52;701;554;482;13.3;42.3;126;423
5-ene;18:19:31;5;1;2018;18;19;47181.54;2445.45;180633.14;697;538;485;13.2;42.6;116;377
5-ene;18:20:31;5;1;2018;18;20;59543.48;2692.61;200391.39;747;563;512;13.6;42.8;118;462
5-ene;18:21:32;5;1;2018;18;21;51549.02;2459.63;183146.09;717;540;489;12.6;42.7;113;543
5-ene;18:22:32;5;1;2018;18;22;48551.73;2548.1;181716.44;704;549;487;13.3;42.6;111;319
5-ene;18:23:33;5;1;2018;18;23;53885.13;2881.9;204356.44;725;579;516;12.8;42.8;113;481
5-ene;18:24:33;5;1;2018;18;24;42728.32;2595.72;195339.81;672;551;503;12.5;42.8;114;351
5-ene;18:25:34;5;1;2018;18;25;51790.16;2713.97;192706.33;718;565;502;13.2;42.6;114;361
5-ene;18:26:34;5;1;2018;18;26;49151.9;2829.98;199218.75;706;575;510;12.9;42.6;116;458
5-ene;18:27:35;5;1;2018;18;27;46910.77;2495.18;194573.66;693;541;502;13;42.6;116;470
5-ene;18:28:35;5;1;2018;18;28;43234.78;2578.34;193461.55;678;552;503;13.5;42.4;114;443
5-ene;18:29:36;5;1;2018;18;29;47678.02;2629.61;201176.48;700;557;513;13.7;42.3;124;464
5-ene;18:30:36;5;1;2018;18;30;56145.83;2790.24;205952.38;735;572;519;13.6;42.2;110;426
5-ene;18:31:37;5;1;2018;18;31;52032.89;2857.53;222727.3;719;578;539;13.2;42;110;435
5-ene;18:32:37;5;1;2018;18;32;65571.98;3145.84;242857.14;766;602;561;13.1;41.8;113;337
5-ene;18:33:38;5;1;2018;18;33;54033.78;2891.85;212500;727;581;527;13;41.7;129;392
5-ene;18:34:38;5;1;2018;18;34;60439.56;2757.27;215853.64;750;569;531;13.5;41.7;112;458
5-ene;18:35:39;5;1;2018;18;35;56968.41;3197.12;244782.61;738;606;563;13.5;41.7;178;487
5-ene;18:36:39;5;1;2018;18;36;53020;2790.24;204347.81;723;572;517;13.4;41.7;106;520
5-ene;18:37:40;5;1;2018;18;37;49675.16;2488.75;173357.66;709;543;475;13.6;41.7;111;533
5-ene;18:38:40;5;1;2018;18;38;52032.89;2713.97;201964.64;719;565;514;13.5;41.8;110;651
5-ene;18:39:41;5;1;2018;18;39;51309.45;2724.73;204347.81;716;566;517;13.2;41.8;114;556
5-ene;18:40:41;5;1;2018;18;40;50834.95;2518.24;186767.5;714;546;494;13.4;41.8;114;373
5-ene;18:41:42;5;1;2018;18;41;54033.78;3033.95;221855.7;727;593;538;13.5;42;118;536
5-ene;18:42:42;5;1;2018;18;42;52770.76;2880.36;205952.38;722;580;519;13.2;42;113;552
5-ene;18:43:43;5;1;2018;18;43;49675.16;2915;214170.03;709;583;529;13.5;42;121;410
5-ene;18:44:43;5;1;2018;18;44;45993.96;2598.72;196511.64;692;554;507;13.5;42.1;119;447
5-ene;18:45:44;5;1;2018;18;45;50600;2915;242857.14;713;583;561;13.8;42.3;116;482
5-ene;18:46:44;5;1;2018;18;46;48112.15;2703.27;215853.64;702;564;531;13.2;42.5;116;315
5-ene;18:47:45;5;1;2018;18;47;58877.7;2763.36;198440.56;744;569;509;13.6;42.4;112;610
5-ene;18:48:45;5;1;2018;18;48;47678.02;2578.34;184586.48;700;552;491;13.3;42.3;116;371
5-ene;18:49:46;5;1;2018;18;49;49675.16;2779.2;190458.02;709;571;499;13.6;42.2;114;385
5-ene;18:50:46;5;1;2018;18;50;52032.89;2834.9;210843.36;719;576;525;13.4;42.3;115;398
5-ene;18:51:47;5;1;2018;18;51;62833.34;3262.44;260633.47;754;608;576;13.2;42.6;144;467
