Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
5/3/18-4:58:15,141,63,121,58,4,3,35.00,20.00,0,1,1
5/3/18-4:59:16,141,62,106,51,5,3,35.00,20.00,0,1,1
5/3/18-5:0:17,141,64,160,77,5,3,35.00,20.00,1,1,1
5/3/18-5:1:18,141,62,135,76,5,4,35.00,20.00,1,1,1
5/3/18-5:2:19,141,61,100,51,6,1,35.00,20.00,0,0,2
5/3/18-5:3:20,140,62,111,69,7,1,35.00,20.00,0,0,2
5/3/18-5:4:21,141,62,104,56,3,3,35.00,20.00,0,0,0
5/3/18-5:5:22,141,61,136,79,4,1,35.00,20.00,0,0,0
5/3/18-5:6:23,140,59,113,46,6,2,35.00,20.00,0,1,1
5/3/18-5:7:24,140,61,116,59,5,1,35.00,20.00,0,1,1
5/3/18-5:8:25,139,60,125,76,5,1,35.00,20.00,0,0,0
5/3/18-5:9:26,140,62,108,57,4,3,35.00,20.00,0,0,0
5/3/18-5:10:27,139,58,103,46,4,2,35.00,20.00,0,0,0
5/3/18-5:11:28,141,62,135,91,5,3,34.00,20.00,0,0,0
5/3/18-5:12:29,144,62,112,52,3,1,35.00,20.00,0,1,1
5/3/18-5:13:30,139,65,107,55,4,1,35.00,20.00,0,1,1
5/3/18-5:14:31,138,66,113,48,4,3,35.00,20.00,0,0,0
5/3/18-5:15:32,143,62,123,52,3,1,35.00,20.00,0,0,0
5/3/18-5:16:33,142,62,122,56,5,3,35.00,20.00,0,0,1
5/3/18-5:17:34,140,60,120,68,6,2,35.00,20.00,0,0,1
5/3/18-5:18:35,140,60,104,45,4,2,35.00,20.00,0,1,1
5/3/18-5:19:36,140,60,117,60,6,1,35.00,20.00,0,1,1
5/3/18-5:20:37,141,62,106,56,2,0,35.00,20.00,0,1,1
5/3/18-5:21:38,142,62,108,54,4,1,35.00,20.00,0,1,1
5/3/18-5:22:39,139,59,120,52,5,2,35.00,20.00,1,1,1
5/3/18-5:23:40,141,60,128,59,6,3,35.00,20.00,1,1,1
5/3/18-5:24:41,140,63,114,54,6,4,35.00,20.00,0,1,1
5/3/18-5:25:42,140,61,110,54,5,1,35.00,20.00,0,1,1
5/3/18-5:26:42,140,60,120,46,5,3,35.00,20.00,1,1,1
5/3/18-5:27:43,141,60,123,61,5,2,35.00,20.00,1,1,1
5/3/18-5:28:44,141,63,122,60,4,2,35.00,20.00,1,2,3
5/3/18-5:29:45,140,62,122,56,4,3,35.00,20.00,1,2,2
5/3/18-5:30:46,140,60,122,63,6,4,35.00,20.00,2,3,3
5/3/18-5:31:47,141,61,118,61,4,3,35.00,20.00,2,3,3
5/3/18-5:32:48,140,63,121,61,5,2,35.00,20.00,2,2,2
5/3/18-5:33:49,140,61,131,71,7,2,35.00,20.00,2,2,2
5/3/18-5:34:50,142,61,111,50,6,5,35.00,20.00,2,3,4
5/3/18-5:35:51,142,64,124,68,4,3,35.00,20.00,2,3,4
5/3/18-5:36:52,141,62,116,58,5,3,35.00,20.00,1,2,2
5/3/18-5:37:53,138,61,148,72,4,3,0.00,0.00,1,2,2
5/3/18-5:38:54,141,61,119,56,6,1,35.00,20.00,1,1,2
5/3/18-5:39:55,140,61,136,72,6,3,35.00,20.00,1,1,2
5/3/18-5:40:56,138,62,121,61,4,1,35.00,20.00,2,3,3
5/3/18-5:41:57,142,56,104,48,4,2,35.00,20.00,2,3,3
5/3/18-5:42:58,141,62,119,83,5,2,35.00,20.00,1,1,1
5/3/18-5:43:59,141,60,93,53,7,4,36.00,20.00,1,1,1
5/3/18-5:45:0,140,61,109,57,5,3,35.00,20.00,0,0,0
5/3/18-5:46:1,142,60,96,45,4,2,35.00,20.00,0,0,0
5/3/18-5:47:2,142,59,121,53,5,3,34.00,20.00,0,0,0
5/3/18-5:48:3,141,59,102,52,4,3,35.00,20.00,0,0,0
5/3/18-5:49:4,139,59,114,69,3,1,35.00,20.00,0,1,1
5/3/18-5:50:5,141,65,101,44,5,4,35.00,20.00,0,0,0
5/3/18-5:51:6,143,61,102,58,4,3,0.00,0.00,0,0,0
5/3/18-5:52:7,142,61,124,59,3,3,35.00,20.00,0,0,0
5/3/18-5:53:8,140,64,99,50,4,3,35.00,20.00,0,0,0
5/3/18-5:54:9,142,57,93,43,3,2,35.00,20.00,0,0,0
5/3/18-5:55:10,140,56,104,58,4,3,35.00,20.00,0,1,1
5/3/18-5:56:11,144,58,106,66,5,1,34.00,20.00,0,1,1
5/3/18-5:57:12,140,53,103,55,3,1,35.00,20.00,0,1,1
5/3/18-5:58:13,140,54,96,46,4,3,35.00,20.00,0,1,1
5/3/18-5:59:14,141,57,99,51,4,2,35.00,20.00,0,0,0
5/3/18-6:0:15,141,57,99,56,3,3,35.00,20.00,0,0,0
5/3/18-6:1:16,140,57,98,57,3,3,35.00,20.00,0,1,2
5/3/18-6:2:17,140,56,95,57,3,2,34.00,20.00,0,0,1
5/3/18-6:3:18,141,56,90,54,5,2,35.00,20.00,0,0,0
5/3/18-6:4:19,142,60,97,51,4,3,35.00,20.00,0,0,0
5/3/18-6:5:20,142,61,98,54,5,3,35.00,20.00,0,0,1
5/3/18-6:6:21,143,58,92,42,5,3,35.00,20.00,0,0,1
5/3/18-6:7:22,142,56,96,50,3,3,35.00,20.00,0,0,0
5/3/18-6:8:23,142,58,123,83,3,3,35.00,20.00,0,0,0
5/3/18-6:9:24,141,58,97,51,5,3,35.00,20.00,0,1,1
5/3/18-6:10:25,141,57,101,49,3,3,34.00,20.00,0,1,1
5/3/18-6:11:26,142,58,109,55,2,2,35.00,20.00,0,0,0
