Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
25/2/18-1:35:15,149,73,174,59,35,2,38.00,16.00,22,33,37
25/2/18-1:36:16,149,73,170,59,35,3,38.00,16.00,22,33,37
25/2/18-1:37:17,148,68,163,54,31,2,38.00,16.00,22,34,37
25/2/18-1:38:18,148,71,172,58,33,0,37.00,16.00,22,34,37
25/2/18-1:39:19,150,70,163,52,31,2,38.00,16.00,23,33,36
25/2/18-1:40:20,148,71,173,66,31,1,36.00,16.00,23,33,36
25/2/18-1:41:21,149,72,171,62,33,2,38.00,16.00,22,33,39
25/2/18-1:42:22,149,71,171,61,35,3,38.00,16.00,22,32,38
25/2/18-1:43:23,147,70,173,73,34,1,38.00,16.00,21,29,35
25/2/18-1:44:24,149,72,170,62,35,2,38.00,16.00,21,29,35
25/2/18-1:45:25,147,69,175,66,37,1,38.00,16.00,21,32,35
25/2/18-1:46:26,148,70,173,67,38,1,38.00,16.00,21,32,35
25/2/18-1:47:27,149,69,161,48,36,3,38.00,16.00,21,32,34
25/2/18-1:48:28,150,71,171,63,42,4,38.00,16.00,21,32,34
25/2/18-1:49:29,148,71,169,62,42,2,38.00,16.00,22,35,39
25/2/18-1:50:30,150,70,164,53,37,2,38.00,16.00,21,34,38
25/2/18-1:51:31,148,69,161,52,39,4,38.00,16.00,21,34,39
25/2/18-1:52:32,150,70,172,59,44,1,38.00,16.00,21,34,39
25/2/18-1:53:33,150,70,167,58,45,4,38.00,16.00,22,31,32
25/2/18-1:54:34,150,69,159,51,42,4,38.00,16.00,22,31,32
25/2/18-1:55:35,149,71,169,62,48,1,38.00,16.00,22,32,37
25/2/18-1:56:36,149,68,164,53,44,3,38.00,16.00,22,32,37
25/2/18-1:57:37,148,75,168,61,50,4,38.00,16.00,23,36,41
25/2/18-1:58:38,151,70,170,64,49,1,38.00,16.00,23,36,41
25/2/18-1:59:39,148,71,167,57,48,2,38.00,16.00,22,32,38
25/2/18-2:0:40,147,70,172,61,50,1,38.00,16.00,22,32,38
25/2/18-2:1:41,148,68,160,50,46,2,38.00,16.00,23,35,41
25/2/18-2:2:42,151,71,171,62,52,1,38.00,16.00,23,35,41
25/2/18-2:3:43,149,73,156,50,47,4,38.00,16.00,20,32,36
25/2/18-2:4:44,150,72,178,61,53,2,38.00,16.00,21,32,37
25/2/18-2:5:45,149,70,172,61,54,1,38.00,16.00,22,33,38
25/2/18-2:6:46,148,68,158,51,49,2,38.00,15.00,22,33,38
25/2/18-2:7:47,151,71,174,65,53,1,37.00,16.00,22,32,41
25/2/18-2:8:48,150,70,172,68,54,3,38.00,16.00,22,32,43
25/2/18-2:9:49,150,70,174,61,54,3,38.00,16.00,22,33,35
25/2/18-2:10:50,149,72,172,59,55,4,38.00,16.00,22,32,34
25/2/18-2:11:51,148,69,160,51,49,2,38.00,16.00,22,32,35
25/2/18-2:12:52,148,70,171,61,55,1,38.00,16.00,22,32,35
25/2/18-2:13:53,149,68,167,56,48,3,38.00,16.00,21,31,36
25/2/18-2:14:54,149,70,162,52,49,3,38.00,16.00,21,31,36
25/2/18-2:15:55,148,68,164,59,48,2,38.00,16.00,23,32,35
25/2/18-2:16:56,149,73,170,59,55,2,38.00,16.00,23,32,35
25/2/18-2:17:57,149,72,177,72,55,3,38.00,16.00,22,32,34
25/2/18-2:18:58,151,71,172,56,57,1,38.00,16.00,22,32,34
25/2/18-2:19:59,149,72,170,59,55,3,38.00,16.00,23,34,39
25/2/18-2:21:0,150,70,176,59,56,2,38.00,16.00,23,34,39
25/2/18-2:22:1,149,72,174,64,56,3,38.00,16.00,23,38,43
25/2/18-2:23:2,149,71,171,60,54,3,38.00,15.00,22,37,42
25/2/18-2:24:3,148,71,171,61,54,2,38.00,16.00,22,34,39
25/2/18-2:25:4,149,72,171,65,54,3,39.00,16.00,22,34,39
25/2/18-2:26:5,150,69,158,52,48,0,38.00,16.00,22,33,38
25/2/18-2:27:6,149,70,169,59,54,2,38.00,16.00,22,33,38
25/2/18-2:28:7,149,69,160,53,49,3,38.00,16.00,22,33,35
25/2/18-2:29:8,149,70,170,58,54,3,38.00,16.00,22,33,35
25/2/18-2:30:9,149,71,176,67,55,3,38.00,16.00,23,33,37
25/2/18-2:31:10,150,69,166,52,49,3,38.00,16.00,23,33,37
25/2/18-2:32:11,150,72,170,59,56,3,37.00,16.00,22,32,36
25/2/18-2:33:12,149,70,163,51,50,3,38.00,16.00,22,32,35
25/2/18-2:34:13,149,68,160,51,50,1,37.00,16.00,23,35,39
25/2/18-2:35:14,151,69,167,58,49,2,38.00,15.00,23,35,39
25/2/18-2:36:15,150,72,170,62,57,3,37.00,16.00,23,35,39
25/2/18-2:37:16,148,71,168,64,56,2,37.00,16.00,23,35,39
25/2/18-2:38:17,148,68,163,53,49,2,38.00,16.00,23,33,39
25/2/18-2:39:18,150,71,160,59,51,3,38.00,15.00,23,33,39
25/2/18-2:40:19,151,69,169,71,49,4,37.00,16.00,23,34,39
25/2/18-2:41:20,151,72,171,64,58,2,38.00,16.00,23,34,39
25/2/18-2:42:21,151,70,164,59,53,2,38.00,16.00,22,32,33
25/2/18-2:43:22,149,73,174,65,57,2,38.00,15.00,22,32,33
25/2/18-2:44:23,150,72,172,61,58,2,38.00,15.00,22,33,37
25/2/18-2:45:24,149,72,172,67,57,1,38.00,16.00,22,32,36
25/2/18-2:46:25,150,68,162,56,53,3,38.00,16.00,23,36,42
25/2/18-2:47:26,150,75,172,62,57,3,38.00,15.00,23,35,41
25/2/18-2:48:27,151,74,176,64,56,1,38.00,16.00,23,33,39
25/2/18-2:49:28,150,71,172,68,59,3,38.00,16.00,23,33,39
25/2/18-2:50:29,149,69,166,58,50,0,38.00,16.00,23,33,36
25/2/18-2:51:30,151,73,173,63,59,3,38.00,15.00,23,33,36
25/2/18-2:52:31,149,70,167,63,51,2,38.00,15.00,23,36,43
25/2/18-2:53:32,150,71,170,62,58,1,38.00,16.00,23,36,41
25/2/18-2:54:33,149,72,171,64,58,3,38.00,16.00,23,35,42
25/2/18-2:55:34,150,72,176,68,57,3,39.00,16.00,23,36,43
25/2/18-2:56:35,150,71,174,66,58,0,38.00,16.00,23,38,46
25/2/18-2:57:36,149,72,171,66,58,0,38.00,16.00,23,38,46
25/2/18-2:58:37,150,71,172,63,60,2,39.00,15.00,25,35,41
25/2/18-2:59:38,150,73,170,62,60,3,38.00,16.00,25,35,41
25/2/18-3:0:39,151,71,172,61,59,4,38.00,16.00,22,33,36
25/2/18-3:1:40,150,71,162,53,53,2,38.00,16.00,22,33,36
25/2/18-3:2:41,149,71,172,63,58,1,38.00,15.00,24,35,38
25/2/18-3:3:42,151,71,174,63,59,4,38.00,16.00,24,35,38
25/2/18-3:4:43,152,71,174,65,58,2,38.00,16.00,23,32,36
25/2/18-3:5:44,149,70,169,56,51,2,38.00,16.00,23,32,36
25/2/18-3:6:45,151,73,174,61,57,3,38.00,15.00,24,35,38
25/2/18-3:7:46,152,72,180,68,57,4,38.00,16.00,24,35,38
25/2/18-3:8:47,148,71,174,69,55,3,38.00,16.00,23,33,38
25/2/18-3:9:48,150,72,172,61,55,3,38.00,15.00,23,33,38
25/2/18-3:10:49,150,68,169,56,49,3,38.00,15.00,23,34,38
25/2/18-3:11:50,150,72,174,62,56,3,38.00,16.00,23,34,38
25/2/18-3:12:51,150,69,169,57,51,1,38.00,16.00,23,35,41
25/2/18-3:13:52,150,72,172,61,56,3,38.00,15.00,22,34,41
25/2/18-3:14:53,150,71,170,62,52,1,39.00,16.00,23,32,37
25/2/18-3:15:54,151,72,170,61,54,1,38.00,16.00,23,32,37
25/2/18-3:16:55,150,69,167,55,49,2,38.00,16.00,22,32,34
25/2/18-3:17:56,150,72,175,67,52,0,38.00,16.00,22,32,34
25/2/18-3:18:57,150,66,165,55,44,3,38.00,16.00,23,33,36
25/2/18-3:19:58,151,71,183,75,49,1,38.00,16.00,23,33,36
25/2/18-3:20:59,148,69,173,61,50,1,38.00,16.00,22,33,38
25/2/18-3:22:0,150,72,169,62,50,2,39.00,16.00,22,33,38
25/2/18-3:23:1,151,72,172,62,54,3,38.00,15.00,22,33,36
25/2/18-3:24:2,149,72,171,67,53,1,38.00,16.00,22,34,37
25/2/18-3:25:3,151,69,162,55,47,2,38.00,16.00,22,32,33
25/2/18-3:26:3,151,70,164,54,48,0,38.00,16.00,22,32,33
25/2/18-3:27:4,151,72,169,62,52,2,38.00,16.00,22,36,43
25/2/18-3:28:5,151,72,170,66,51,3,38.00,16.00,23,36,42
25/2/18-3:29:6,151,72,178,68,48,3,38.00,16.00,22,33,38
25/2/18-3:30:7,149,70,182,76,45,1,38.00,16.00,23,33,39
25/2/18-3:31:8,150,74,169,62,40,2,38.00,16.00,22,32,38
25/2/18-3:32:9,151,72,170,59,36,1,38.00,16.00,22,32,38
25/2/18-3:33:10,152,73,174,60,34,2,38.00,16.00,21,30,35
25/2/18-3:34:11,151,70,166,55,31,4,38.00,16.00,21,30,35
25/2/18-3:35:12,148,72,172,59,29,3,38.00,16.00,22,33,38
25/2/18-3:36:13,151,70,156,50,26,4,38.00,15.00,22,33,37
25/2/18-3:37:14,150,71,166,61,26,1,38.00,16.00,21,33,37
25/2/18-3:38:15,150,71,171,60,25,1,38.00,16.00,21,33,37
25/2/18-3:39:16,150,71,170,63,24,2,39.00,15.00,21,31,34
25/2/18-3:40:17,152,71,168,62,23,0,38.00,16.00,21,32,36
25/2/18-3:41:18,151,71,167,59,23,2,38.00,15.00,22,32,36
25/2/18-3:42:19,150,72,165,59,23,3,38.00,16.00,22,32,35
25/2/18-3:43:20,152,71,164,59,21,1,38.00,16.00,22,31,35
25/2/18-3:44:21,150,71,165,61,19,2,38.00,16.00,22,31,34
25/2/18-3:45:22,150,72,175,64,19,3,38.00,16.00,21,32,33
25/2/18-3:46:23,150,68,158,49,16,2,38.00,16.00,22,31,32
25/2/18-3:47:24,149,71,165,61,18,1,38.00,16.00,20,32,35
25/2/18-3:48:25,150,73,165,56,18,3,38.00,16.00,20,32,35
25/2/18-3:49:26,149,72,165,60,19,2,38.00,16.00,20,29,31
25/2/18-3:50:27,150,69,166,55,17,3,38.00,16.00,20,29,31
25/2/18-3:51:28,150,72,176,58,16,2,38.00,15.00,22,33,37
25/2/18-3:52:29,150,70,158,51,17,3,38.00,16.00,22,33,37
25/2/18-3:53:30,149,71,162,57,15,3,38.00,16.00,22,33,38
25/2/18-3:54:31,150,69,162,55,13,2,38.00,16.00,22,33,38
25/2/18-3:55:32,151,69,159,48,12,3,38.00,16.00,21,32,36
25/2/18-3:56:33,150,71,159,47,12,3,37.00,16.00,21,32,34
25/2/18-3:57:34,151,72,167,60,12,0,38.00,16.00,21,30,32
25/2/18-3:58:35,152,71,172,65,13,0,39.00,16.00,21,30,32
25/2/18-3:59:36,149,69,157,46,13,3,38.00,16.00,20,29,32
25/2/18-4:0:37,150,71,166,62,12,1,38.00,16.00,20,29,32
25/2/18-4:1:38,148,71,175,65,13,2,39.00,16.00,20,32,36
25/2/18-4:2:39,151,69,157,50,13,3,38.00,16.00,20,32,36
25/2/18-4:3:40,151,72,164,55,15,3,38.00,16.00,19,28,30
25/2/18-4:4:41,150,73,166,57,14,3,38.00,16.00,18,28,30
25/2/18-4:5:42,152,71,163,57,15,2,38.00,15.00,20,28,33
25/2/18-4:6:43,151,72,166,56,14,1,38.00,15.00,20,29,34
25/2/18-4:7:44,151,71,164,59,12,2,38.00,16.00,21,32,35
25/2/18-4:8:45,149,69,154,50,10,2,38.00,16.00,21,32,34
25/2/18-4:9:46,151,69,153,51,13,4,38.00,15.00,19,28,29
25/2/18-4:10:47,150,71,162,56,13,3,38.00,16.00,19,28,29
25/2/18-4:11:48,151,71,166,59,14,1,38.00,15.00,19,29,31
25/2/18-4:12:49,152,72,168,57,15,3,38.00,16.00,19,29,32
25/2/18-4:13:50,150,69,153,48,13,2,38.00,16.00,20,30,31
25/2/18-4:14:51,150,70,167,59,15,2,38.00,16.00,20,30,31
25/2/18-4:15:52,151,71,169,62,12,1,38.00,15.00,20,31,33
25/2/18-4:16:53,150,71,174,63,15,2,38.00,16.00,20,31,33
25/2/18-4:17:54,151,72,171,60,13,2,38.00,16.00,19,29,31
25/2/18-4:18:55,151,68,155,51,13,2,38.00,16.00,19,29,31
25/2/18-4:19:56,150,69,174,61,14,4,38.00,16.00,22,35,38
25/2/18-4:20:57,149,71,166,55,15,3,37.00,16.00,22,35,38
25/2/18-4:21:58,151,71,174,65,15,2,38.00,16.00,21,29,29
25/2/18-4:22:59,151,71,166,61,14,1,38.00,16.00,21,29,29
25/2/18-4:24:0,150,71,165,63,15,1,38.00,15.00,20,33,36
25/2/18-4:25:1,151,68,160,54,14,2,38.00,15.00,20,33,36
25/2/18-4:26:2,151,73,165,57,14,3,39.00,14.00,20,30,31
25/2/18-4:27:3,150,71,168,61,14,0,39.00,15.00,20,30,31
25/2/18-4:28:4,149,67,156,48,13,3,39.00,15.00,21,33,39
25/2/18-4:29:5,152,71,165,59,14,3,38.00,15.00,21,33,39
25/2/18-4:30:6,151,70,170,61,15,2,38.00,15.00,22,30,31
25/2/18-4:31:7,152,70,155,48,13,3,38.00,15.00,22,30,31
25/2/18-4:32:8,150,71,166,57,15,2,38.00,16.00,22,32,34
25/2/18-4:33:9,151,71,171,85,13,0,38.00,15.00,22,32,34
25/2/18-4:34:10,150,67,163,60,15,3,38.00,15.00,22,32,37
25/2/18-4:35:11,151,71,183,71,13,2,38.00,16.00,22,32,37
25/2/18-4:36:12,152,71,163,56,14,4,38.00,16.00,21,30,32
25/2/18-4:37:13,150,71,163,52,12,2,38.00,16.00,21,30,32
25/2/18-4:38:14,151,70,159,49,12,3,38.00,15.00,20,30,31
25/2/18-4:39:15,150,71,165,59,13,3,38.00,15.00,20,30,31
25/2/18-4:40:16,152,71,162,57,14,2,38.00,16.00,20,29,32
25/2/18-4:41:17,150,71,174,63,12,2,38.00,15.00,20,29,31
25/2/18-4:42:18,151,69,155,47,10,2,38.00,16.00,22,32,35
25/2/18-4:43:19,152,70,164,54,14,1,38.00,15.00,22,32,35
25/2/18-4:44:20,151,68,155,48,12,2,38.00,15.00,21,32,34
25/2/18-4:45:21,151,71,158,56,10,0,38.00,15.00,21,32,34
25/2/18-4:46:22,151,69,163,60,11,2,38.00,15.00,21,30,31
25/2/18-4:47:23,150,69,173,48,10,3,38.00,15.00,21,30,31
25/2/18-4:48:24,151,70,165,57,12,3,38.00,15.00,20,29,32
25/2/18-4:49:25,152,71,169,58,11,2,38.00,15.00,20,29,32
25/2/18-4:50:26,151,72,177,71,10,2,38.00,15.00,21,28,31
25/2/18-4:51:27,152,69,163,58,12,1,38.00,15.00,21,28,31
25/2/18-4:52:28,152,70,166,57,11,3,38.00,15.00,22,31,37
25/2/18-4:53:29,149,68,150,51,10,2,38.00,15.00,22,30,36
25/2/18-4:54:30,151,72,165,62,11,3,38.00,15.00,21,31,35
25/2/18-4:55:31,153,70,163,55,11,0,38.00,15.00,21,31,35
25/2/18-4:56:32,151,70,159,56,12,2,38.00,15.00,21,32,33
25/2/18-4:57:33,151,65,153,48,9,3,38.00,15.00,21,31,32
25/2/18-4:58:34,150,70,161,57,11,3,38.00,15.00,21,30,31
25/2/18-4:59:35,151,69,161,61,10,1,38.00,15.00,21,30,31
25/2/18-5:0:36,151,71,169,62,9,2,38.00,15.00,20,32,36
25/2/18-5:1:37,153,69,153,47,8,2,38.00,15.00,20,32,36
25/2/18-5:2:38,151,71,174,60,11,3,38.00,15.00,22,31,33
25/2/18-5:3:39,151,69,151,46,11,3,38.00,15.00,22,31,33
25/2/18-5:4:40,151,76,164,58,11,3,37.00,15.00,21,32,35
25/2/18-5:5:41,150,70,160,57,10,3,38.00,15.00,21,32,34
25/2/18-5:6:42,151,68,152,49,8,0,38.00,15.00,20,31,32
25/2/18-5:7:43,152,70,163,56,12,1,38.00,15.00,20,31,32
25/2/18-5:8:44,153,72,168,59,11,4,38.00,15.00,20,31,34
25/2/18-5:9:45,151,70,163,56,11,3,38.00,15.00,20,31,34
25/2/18-5:10:46,150,68,171,57,10,4,38.00,15.00,20,30,34
25/2/18-5:11:47,150,70,155,50,10,2,38.00,15.00,20,30,34
25/2/18-5:12:48,151,70,167,63,12,1,38.00,15.00,21,29,31
25/2/18-5:13:49,150,70,160,58,12,4,38.00,15.00,21,29,31
25/2/18-5:14:50,151,68,153,48,12,3,38.00,15.00,22,33,36
25/2/18-5:15:51,151,68,154,51,10,4,38.00,14.00,22,33,36
25/2/18-5:16:51,152,68,152,48,9,3,38.00,15.00,20,32,35
25/2/18-5:17:52,149,68,152,53,10,2,38.00,15.00,21,32,35
25/2/18-5:18:53,152,69,159,55,13,1,38.00,15.00,21,31,32
25/2/18-5:19:54,152,71,164,58,10,2,39.00,15.00,21,30,31
25/2/18-5:20:55,151,69,160,57,9,2,39.00,15.00,19,31,32
25/2/18-5:21:56,150,70,161,63,10,1,38.00,15.00,19,31,32
25/2/18-5:22:57,151,70,162,58,10,3,38.00,15.00,21,32,34
25/2/18-5:23:58,152,72,164,55,9,3,38.00,15.00,21,32,34
25/2/18-5:24:59,151,69,159,57,10,1,38.00,15.00,20,27,28
25/2/18-5:26:0,149,69,157,53,9,2,38.00,15.00,20,28,28
25/2/18-5:27:1,152,69,158,54,10,2,38.00,15.00,20,29,31
25/2/18-5:28:2,150,70,165,63,10,3,38.00,15.00,20,30,32
25/2/18-5:29:3,152,70,163,54,10,3,39.00,14.00,20,32,34
25/2/18-5:30:4,151,68,166,59,11,5,38.00,15.00,20,32,33
25/2/18-5:31:5,152,70,165,61,13,1,38.00,15.00,20,27,30
25/2/18-5:32:6,150,68,176,75,11,1,38.00,15.00,20,27,30
25/2/18-5:33:7,152,70,167,77,13,1,38.00,15.00,20,32,35
25/2/18-5:34:8,152,70,159,55,10,3,38.00,15.00,19,31,34
25/2/18-5:35:9,153,73,157,54,10,3,39.00,14.00,19,30,30
25/2/18-5:36:10,153,68,151,48,9,4,38.00,15.00,20,30,30
25/2/18-5:37:11,151,68,152,54,8,3,38.00,15.00,20,30,34
25/2/18-5:38:12,151,68,166,58,10,1,38.00,15.00,20,30,34
25/2/18-5:39:13,152,70,160,56,10,2,38.00,15.00,19,31,32
25/2/18-5:40:14,155,70,159,55,11,0,39.00,15.00,19,31,32
25/2/18-5:41:15,153,73,165,57,12,3,38.00,15.00,20,26,26
25/2/18-5:42:16,152,68,169,60,14,1,38.00,15.00,20,26,26
25/2/18-5:43:17,153,71,170,60,13,3,38.00,15.00,20,26,26
25/2/18-5:44:18,153,69,168,63,13,4,38.00,15.00,20,25,26
25/2/18-5:45:19,154,67,150,49,13,4,38.00,16.00,18,31,33
25/2/18-5:46:20,153,69,168,60,14,1,38.00,15.00,19,31,33
25/2/18-5:47:21,152,71,164,60,14,3,38.00,15.00,20,29,32
25/2/18-5:48:22,153,74,161,57,15,3,38.00,15.00,20,29,32
25/2/18-5:49:23,152,70,167,61,14,3,39.00,15.00,20,30,32
25/2/18-5:50:24,150,68,158,60,14,0,38.00,15.00,20,30,32
25/2/18-5:51:25,152,70,160,56,14,2,39.00,15.00,20,27,28
25/2/18-5:52:26,153,67,156,51,14,3,38.00,16.00,20,27,28
25/2/18-5:53:27,152,70,165,61,13,3,38.00,15.00,19,27,27
25/2/18-5:54:28,153,70,163,57,14,2,40.00,15.00,19,27,27
25/2/18-5:55:29,152,67,154,53,14,2,39.00,14.00,20,30,31
25/2/18-5:56:30,151,70,168,63,13,2,38.00,15.00,20,30,31
25/2/18-5:57:31,150,67,152,51,12,2,38.00,15.00,20,29,31
25/2/18-5:58:32,150,68,163,59,14,1,38.00,15.00,20,29,31
25/2/18-5:59:33,151,68,156,50,13,3,38.00,15.00,18,30,34
25/2/18-6:0:34,152,69,165,61,15,2,38.00,15.00,18,30,34
25/2/18-6:1:35,154,70,161,56,15,0,38.00,15.00,21,28,32
25/2/18-6:2:36,152,70,155,50,14,3,38.00,15.00,21,28,32
25/2/18-6:3:37,153,70,168,57,16,3,37.00,15.00,19,27,28
25/2/18-6:4:38,152,69,162,57,16,0,39.00,14.00,19,27,28
25/2/18-6:5:39,151,70,166,56,17,2,38.00,15.00,20,30,34
25/2/18-6:6:40,152,67,152,46,15,3,38.00,16.00,20,30,34
25/2/18-6:7:41,152,69,162,56,16,1,38.00,15.00,18,25,26
25/2/18-6:8:42,153,70,169,59,19,3,41.00,14.00,18,25,26
25/2/18-6:9:43,153,70,162,58,21,3,38.00,15.00,20,33,36
25/2/18-6:10:44,153,73,165,60,21,3,39.00,15.00,20,33,36
25/2/18-6:11:45,151,67,156,57,19,2,38.00,15.00,21,32,36
