Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
27/2/18-0:36:12,131,68,164,66,8,2,33.00,23.00,10,14,15
27/2/18-0:37:13,135,65,153,54,7,3,33.00,23.00,9,13,14
27/2/18-0:38:14,133,68,179,87,7,1,33.00,23.00,9,13,14
27/2/18-0:39:15,135,68,170,63,7,3,34.00,23.00,10,13,14
27/2/18-0:40:16,131,68,161,60,8,1,33.00,23.00,10,12,14
27/2/18-0:41:17,131,67,168,62,6,0,33.00,23.00,9,11,11
27/2/18-0:42:18,135,70,171,63,8,1,32.00,23.00,9,11,11
27/2/18-0:43:19,133,68,169,64,8,3,33.00,23.00,10,12,12
27/2/18-0:44:20,133,67,170,70,9,1,33.00,23.00,9,12,12
27/2/18-0:45:21,135,65,151,55,9,3,33.00,23.00,9,11,12
27/2/18-0:46:22,135,67,168,67,10,2,33.00,23.00,9,11,12
27/2/18-0:47:23,135,68,166,65,10,3,33.00,23.00,9,13,13
27/2/18-0:48:24,132,68,167,70,11,3,33.00,23.00,10,12,12
27/2/18-0:49:25,134,66,159,56,8,3,33.00,23.00,9,12,12
27/2/18-0:50:26,132,68,167,64,9,3,33.00,23.00,9,12,12
27/2/18-0:51:27,133,66,170,69,10,1,62.00,23.00,9,12,12
27/2/18-0:52:28,135,67,163,64,10,0,33.00,23.00,9,12,12
27/2/18-0:53:29,133,67,159,59,10,4,33.00,23.00,8,12,12
27/2/18-0:54:30,132,67,164,64,11,4,33.00,23.00,8,12,12
27/2/18-0:55:31,135,67,166,63,12,1,33.00,23.00,10,14,15
27/2/18-0:56:32,134,68,171,74,11,1,33.00,23.00,10,14,15
27/2/18-0:57:33,132,67,167,56,10,3,33.00,23.00,12,14,15
27/2/18-0:58:34,133,68,179,71,12,1,34.00,22.00,12,14,15
27/2/18-0:59:35,135,68,173,74,13,3,34.00,22.00,12,14,16
27/2/18-1:0:36,131,65,170,68,12,3,34.00,22.00,12,14,16
27/2/18-1:1:37,132,67,168,62,14,2,34.00,22.00,10,14,15
27/2/18-1:2:38,133,68,174,67,14,2,33.00,23.00,10,14,15
27/2/18-1:3:39,134,68,180,77,13,1,34.00,22.00,9,11,13
27/2/18-1:4:40,136,66,166,57,14,3,34.00,22.00,9,11,13
27/2/18-1:5:41,139,68,175,69,13,2,34.00,22.00,9,13,13
27/2/18-1:6:42,137,69,172,64,12,1,35.00,22.00,9,13,13
27/2/18-1:7:43,134,71,172,66,12,1,34.00,22.00,9,16,16
27/2/18-1:8:44,133,67,180,67,12,1,34.00,22.00,9,16,16
27/2/18-1:9:45,134,68,173,66,12,4,35.00,22.00,9,13,13
27/2/18-1:10:46,135,68,173,63,13,2,34.00,22.00,9,13,13
27/2/18-1:11:47,135,67,167,57,11,2,33.00,23.00,10,15,15
27/2/18-1:12:48,135,69,172,67,14,3,33.00,22.00,10,15,15
27/2/18-1:13:49,136,68,173,68,13,2,34.00,22.00,9,14,15
27/2/18-1:14:50,135,68,169,68,13,2,34.00,22.00,9,14,15
27/2/18-1:15:51,133,66,155,53,12,3,34.00,22.00,8,11,11
27/2/18-1:16:52,138,68,166,66,12,3,34.00,22.00,8,11,11
27/2/18-1:17:53,136,69,175,67,11,2,34.00,22.00,9,13,13
27/2/18-1:18:54,135,69,179,66,11,1,34.00,22.00,9,12,12
27/2/18-1:19:55,135,68,161,60,8,0,34.00,22.00,7,11,11
27/2/18-1:20:56,136,67,167,62,13,2,34.00,22.00,7,11,11
27/2/18-1:21:57,133,68,166,64,13,1,34.00,22.00,7,10,11
27/2/18-1:22:58,134,67,170,58,10,1,34.00,22.00,7,10,11
27/2/18-1:23:59,135,69,173,65,14,1,34.00,22.00,10,14,17
27/2/18-1:25:0,136,68,176,74,13,1,34.00,22.00,10,14,17
27/2/18-1:26:1,136,68,196,77,12,1,35.00,22.00,9,13,13
27/2/18-1:27:2,136,65,180,56,9,3,34.00,22.00,9,13,13
27/2/18-1:28:3,137,68,177,60,9,2,33.00,23.00,7,10,12
27/2/18-1:29:4,136,68,184,75,10,1,34.00,22.00,7,10,12
27/2/18-1:30:5,136,68,181,71,11,4,33.00,23.00,10,13,17
27/2/18-1:31:6,133,68,177,55,8,2,33.00,23.00,10,13,17
27/2/18-1:32:7,135,69,211,103,8,2,33.00,23.00,9,13,16
27/2/18-1:33:8,136,70,183,70,8,1,33.00,23.00,9,14,17
27/2/18-1:34:9,133,69,168,60,10,3,33.00,23.00,10,12,13
27/2/18-1:35:10,136,68,188,77,9,2,33.00,23.00,10,12,13
27/2/18-1:36:11,133,68,180,63,11,2,33.00,23.00,8,10,11
27/2/18-1:37:12,136,70,196,65,10,2,33.00,23.00,8,11,12
27/2/18-1:38:13,135,65,170,66,10,5,33.00,23.00,8,11,12
27/2/18-1:39:14,137,68,191,66,10,4,33.00,23.00,8,12,13
27/2/18-1:40:15,137,72,171,65,8,3,34.00,23.00,10,12,14
27/2/18-1:41:16,133,69,179,64,8,0,33.00,23.00,9,12,14
27/2/18-1:42:17,135,68,175,58,7,2,33.00,23.00,9,12,14
27/2/18-1:43:18,133,70,196,77,7,1,32.00,23.00,9,11,13
27/2/18-1:44:19,135,68,172,59,7,2,33.00,23.00,9,11,13
27/2/18-1:45:20,133,71,204,85,8,2,33.00,23.00,9,12,14
27/2/18-1:46:21,132,66,170,57,10,3,33.00,23.00,9,12,14
27/2/18-1:47:22,136,69,181,68,7,3,33.00,23.00,10,15,18
27/2/18-1:48:23,134,69,170,64,8,2,33.00,23.00,10,14,15
27/2/18-1:49:24,137,70,168,61,8,3,33.00,23.00,10,15,15
27/2/18-1:50:25,133,68,190,67,10,1,33.00,23.00,10,15,15
27/2/18-1:51:26,135,70,171,66,9,0,33.00,23.00,10,13,13
27/2/18-1:52:27,133,67,172,63,7,1,33.00,23.00,10,13,13
27/2/18-1:53:28,137,70,169,59,8,2,33.00,23.00,9,13,15
27/2/18-1:54:29,138,69,178,70,5,2,33.00,23.00,9,14,16
27/2/18-1:55:30,136,69,189,75,8,2,33.00,23.00,10,14,14
27/2/18-1:56:31,133,72,174,68,7,1,34.00,23.00,10,14,14
27/2/18-1:57:32,134,68,193,70,7,3,33.00,23.00,9,12,13
27/2/18-1:58:33,135,67,166,56,6,1,33.00,23.00,9,12,13
27/2/18-1:59:34,133,68,179,70,7,3,33.00,23.00,10,13,13
27/2/18-2:0:35,137,68,166,66,8,4,33.00,23.00,10,13,13
27/2/18-2:1:36,136,69,160,50,6,3,33.00,23.00,10,19,19
27/2/18-2:2:37,137,69,192,60,8,4,33.00,23.00,10,19,19
27/2/18-2:3:38,134,70,171,59,5,0,34.00,22.00,10,14,14
27/2/18-2:4:39,135,68,170,62,6,1,33.00,23.00,10,13,13
27/2/18-2:5:40,136,66,165,48,7,5,33.00,23.00,10,14,14
27/2/18-2:6:41,137,68,170,57,8,3,34.00,23.00,10,14,14
27/2/18-2:7:42,137,68,185,82,8,4,33.00,23.00,10,12,12
27/2/18-2:8:43,133,68,168,64,7,1,33.00,23.00,10,12,12
27/2/18-2:9:44,134,66,170,62,7,3,33.00,23.00,9,13,14
27/2/18-2:10:45,135,69,170,63,6,1,33.00,23.00,9,13,14
27/2/18-2:11:46,136,69,166,60,6,1,33.00,23.00,8,12,12
27/2/18-2:12:47,136,68,158,56,6,1,33.00,23.00,8,12,12
27/2/18-2:13:48,139,68,172,58,7,3,33.00,23.00,9,13,13
27/2/18-2:14:49,134,69,169,62,6,1,33.00,23.00,9,13,13
27/2/18-2:15:50,138,68,201,107,5,3,33.00,23.00,9,11,13
27/2/18-2:16:51,136,68,161,50,5,2,33.00,23.00,9,11,13
27/2/18-2:17:52,136,69,162,65,7,0,33.00,23.00,8,12,15
27/2/18-2:18:53,138,71,189,76,5,2,34.00,23.00,8,12,15
27/2/18-2:19:54,135,67,155,59,6,2,33.00,23.00,9,14,15
27/2/18-2:20:55,133,70,175,59,6,1,33.00,23.00,9,15,15
27/2/18-2:21:56,135,69,159,58,5,2,34.00,23.00,10,13,14
27/2/18-2:22:57,134,70,167,67,6,2,33.00,23.00,10,13,14
27/2/18-2:23:58,135,66,152,53,6,1,33.00,23.00,9,12,14
27/2/18-2:24:59,135,70,164,60,6,2,33.00,23.00,9,12,14
27/2/18-2:26:0,135,67,160,56,5,3,34.00,22.00,10,13,13
27/2/18-2:27:1,135,69,163,72,6,2,34.00,22.00,10,13,13
27/2/18-2:28:2,138,68,150,49,5,2,34.00,22.00,8,12,15
27/2/18-2:29:3,137,70,167,63,6,1,34.00,22.00,8,12,14
27/2/18-2:30:4,136,70,159,57,6,3,34.00,22.00,6,9,11
27/2/18-2:31:5,136,67,158,55,7,1,34.00,22.00,6,9,11
27/2/18-2:32:6,134,68,185,72,9,3,34.00,22.00,9,12,12
27/2/18-2:33:7,134,68,158,60,7,2,35.00,22.00,10,14,14
27/2/18-2:34:8,136,70,163,68,7,1,33.00,23.00,8,10,11
27/2/18-2:35:9,135,66,159,59,7,3,33.00,23.00,8,10,11
27/2/18-2:36:10,134,69,166,64,6,1,34.00,22.00,8,11,12
27/2/18-2:37:11,135,70,162,58,6,3,33.00,23.00,8,11,14
27/2/18-2:38:12,132,68,166,57,7,1,34.00,22.00,8,12,12
27/2/18-2:39:13,136,68,188,58,6,3,34.00,22.00,7,11,11
27/2/18-2:40:14,137,69,162,56,7,2,34.00,22.00,8,11,11
27/2/18-2:41:15,138,71,170,62,7,3,35.00,22.00,9,11,11
27/2/18-2:42:15,133,68,172,74,8,2,34.00,22.00,8,9,9
27/2/18-2:43:16,134,68,170,64,7,3,34.00,22.00,8,9,9
27/2/18-2:44:17,135,68,163,58,6,1,34.00,22.00,8,10,11
27/2/18-2:45:18,136,69,161,61,7,1,34.00,22.00,9,12,13
27/2/18-2:46:19,134,68,164,69,9,3,34.00,22.00,8,12,13
27/2/18-2:47:20,136,69,165,60,8,1,34.00,22.00,8,12,13
27/2/18-2:48:21,135,70,168,65,6,3,34.00,22.00,9,12,13
27/2/18-2:49:22,135,69,156,58,7,3,34.00,22.00,9,12,13
27/2/18-2:50:23,137,66,146,48,7,3,35.00,22.00,8,12,12
27/2/18-2:51:24,135,70,177,64,6,0,34.00,22.00,8,12,12
27/2/18-2:52:25,136,68,163,63,6,1,35.00,22.00,8,10,12
27/2/18-2:53:26,134,69,173,67,7,0,34.00,22.00,8,11,13
27/2/18-2:54:27,134,68,148,49,8,4,34.00,22.00,9,11,12
27/2/18-2:55:28,139,71,162,59,8,2,33.00,22.00,9,11,12
27/2/18-2:56:29,135,69,164,63,9,3,34.00,22.00,8,11,11
27/2/18-2:57:30,135,65,154,54,6,1,34.00,22.00,9,12,12
27/2/18-2:58:31,137,69,166,68,8,3,33.00,22.00,10,13,13
27/2/18-2:59:32,137,68,169,60,7,3,34.00,22.00,10,13,13
27/2/18-3:0:33,138,69,158,61,9,2,35.00,22.00,8,12,14
27/2/18-3:1:34,134,66,156,56,7,3,34.00,21.00,8,12,14
27/2/18-3:2:35,134,69,171,65,9,1,34.00,22.00,9,14,14
27/2/18-3:3:36,135,70,162,60,6,0,34.00,22.00,9,13,13
27/2/18-3:4:37,137,70,163,62,5,1,34.00,21.00,9,11,13
27/2/18-3:5:38,134,67,155,55,9,2,35.00,22.00,9,11,13
27/2/18-3:6:39,135,69,162,62,7,1,34.00,22.00,9,12,17
27/2/18-3:7:40,134,68,158,60,8,1,34.00,22.00,9,12,16
27/2/18-3:8:41,138,70,169,64,6,2,34.00,22.00,8,13,16
27/2/18-3:9:42,137,67,154,51,6,3,35.00,22.00,9,13,17
27/2/18-3:10:43,134,68,186,77,8,3,34.00,22.00,10,16,16
27/2/18-3:11:44,137,75,180,67,6,0,35.00,22.00,10,15,16
27/2/18-3:12:45,136,69,201,113,5,0,34.00,22.00,11,13,14
27/2/18-3:13:46,137,68,153,57,7,2,35.00,22.00,11,13,14
27/2/18-3:14:47,135,71,168,61,6,3,34.00,22.00,9,11,15
27/2/18-3:15:48,137,68,191,94,7,3,35.00,22.00,9,11,15
27/2/18-3:16:49,137,69,169,58,5,1,35.00,22.00,8,11,11
27/2/18-3:17:50,137,68,173,70,5,3,35.00,22.00,8,11,11
27/2/18-3:18:51,137,71,159,59,5,2,34.00,22.00,9,13,14
27/2/18-3:19:52,136,66,165,48,4,2,35.00,22.00,9,13,14
27/2/18-3:20:53,138,70,159,58,5,1,34.00,22.00,8,11,14
27/2/18-3:21:54,138,70,170,61,4,0,35.00,22.00,8,11,14
27/2/18-3:22:55,139,69,154,60,6,0,34.00,22.00,5,7,10
27/2/18-3:23:56,137,70,142,51,5,2,34.00,22.00,5,7,10
27/2/18-3:24:57,138,68,147,57,6,1,33.00,21.00,5,7,13
27/2/18-3:25:58,137,68,162,61,6,3,35.00,21.00,5,7,13
27/2/18-3:26:59,139,68,154,52,6,3,35.00,21.00,5,8,8
27/2/18-3:28:0,138,66,145,48,6,5,34.00,21.00,5,8,8
27/2/18-3:29:1,138,69,148,56,4,3,34.00,21.00,6,7,7
27/2/18-3:30:2,137,71,146,53,3,1,34.00,21.00,6,7,7
27/2/18-3:31:3,135,67,147,50,4,3,34.00,21.00,4,11,12
27/2/18-3:32:4,140,70,158,58,4,1,34.00,21.00,4,11,12
27/2/18-3:33:5,136,68,152,59,7,2,35.00,21.00,4,7,7
27/2/18-3:34:6,139,70,158,55,6,3,34.00,21.00,4,7,7
27/2/18-3:35:7,139,67,135,45,4,2,34.00,22.00,5,7,8
27/2/18-3:36:8,138,68,144,54,6,2,34.00,21.00,5,7,8
27/2/18-3:37:9,136,68,144,55,4,1,34.00,21.00,3,5,8
27/2/18-3:38:10,139,69,155,57,4,2,35.00,20.00,4,5,10
27/2/18-3:39:11,137,66,144,62,7,3,35.00,20.00,4,7,7
27/2/18-3:40:12,138,68,157,55,5,1,35.00,20.00,4,7,7
27/2/18-3:41:13,138,72,155,65,5,1,36.00,20.00,5,7,9
27/2/18-3:42:14,140,70,151,54,4,3,36.00,20.00,5,7,9
27/2/18-3:43:15,139,68,143,47,5,2,35.00,20.00,4,5,5
27/2/18-3:44:16,142,68,146,54,7,4,35.00,19.00,4,5,5
27/2/18-3:45:17,139,69,151,54,6,3,35.00,20.00,4,7,8
27/2/18-3:46:18,139,64,159,54,4,1,36.00,20.00,4,7,8
27/2/18-3:47:19,139,68,146,53,4,2,36.00,20.00,5,8,9
27/2/18-3:48:20,137,68,139,57,6,1,36.00,20.00,5,8,9
27/2/18-3:49:21,137,69,142,60,4,3,36.00,19.00,4,6,7
27/2/18-3:50:22,141,68,143,49,3,2,36.00,19.00,3,5,6
27/2/18-3:51:23,141,68,144,54,6,2,35.00,19.00,4,6,7
27/2/18-3:52:24,139,70,160,55,6,3,37.00,19.00,4,6,7
27/2/18-3:53:25,140,69,140,55,4,2,37.00,18.00,4,7,10
27/2/18-3:54:26,141,69,139,51,5,1,37.00,18.00,4,7,10
27/2/18-3:55:27,142,69,160,55,5,2,37.00,18.00,3,4,4
27/2/18-3:56:28,140,69,139,55,5,3,37.00,18.00,3,4,4
27/2/18-3:57:29,141,69,146,61,6,1,37.00,18.00,3,6,6
27/2/18-3:58:30,139,68,144,54,4,3,37.00,18.00,3,6,6
27/2/18-3:59:31,141,69,154,55,6,3,37.00,18.00,4,5,6
27/2/18-4:0:32,140,69,148,56,5,2,37.00,18.00,4,6,6
27/2/18-4:1:33,140,67,143,57,6,1,37.00,18.00,4,7,7
27/2/18-4:2:34,139,68,141,45,4,3,37.00,18.00,4,7,7
27/2/18-4:3:35,141,70,151,58,6,1,37.00,18.00,3,5,6
27/2/18-4:4:36,142,70,150,56,4,1,37.00,18.00,3,5,5
27/2/18-4:5:37,142,69,170,78,7,2,37.00,18.00,3,4,6
27/2/18-4:6:38,141,68,138,45,5,3,37.00,18.00,3,4,6
27/2/18-4:7:39,144,70,155,57,4,3,37.00,18.00,4,6,7
27/2/18-4:8:40,142,69,150,56,4,3,38.00,18.00,4,6,7
27/2/18-4:9:41,140,74,176,77,3,1,38.00,18.00,2,3,4
27/2/18-4:10:42,143,69,142,44,6,3,38.00,18.00,2,3,4
27/2/18-4:11:43,142,69,151,55,6,1,37.00,18.00,4,5,5
27/2/18-4:12:44,143,71,145,53,5,3,37.00,18.00,4,5,5
27/2/18-4:13:45,143,68,144,55,5,2,37.00,18.00,4,6,6
27/2/18-4:14:46,140,68,164,56,4,1,37.00,18.00,4,6,6
27/2/18-4:15:47,142,69,155,60,6,2,38.00,18.00,4,5,5
27/2/18-4:16:48,142,69,162,58,6,1,37.00,18.00,4,5,5
27/2/18-4:17:49,141,70,160,55,4,2,36.00,19.00,5,7,9
27/2/18-4:18:50,142,68,154,58,4,1,36.00,19.00,4,6,8
27/2/18-4:19:51,143,69,166,62,9,2,36.00,19.00,6,8,8
27/2/18-4:20:52,141,70,155,59,7,3,38.00,18.00,6,8,8
27/2/18-4:21:53,143,69,147,46,4,2,37.00,19.00,4,5,6
27/2/18-4:22:54,143,69,153,52,5,1,37.00,18.00,4,5,6
27/2/18-4:23:55,141,69,148,55,6,1,38.00,18.00,4,5,5
27/2/18-4:24:56,141,69,150,57,6,2,37.00,18.00,4,6,6
27/2/18-4:25:57,139,70,142,47,4,1,38.00,18.00,6,8,8
27/2/18-4:26:58,143,70,153,56,4,2,37.00,18.00,6,8,8
27/2/18-4:27:59,144,71,160,57,6,3,38.00,18.00,7,9,9
27/2/18-4:29:0,140,68,138,50,6,1,38.00,18.00,6,8,8
27/2/18-4:30:1,140,67,135,45,5,2,38.00,18.00,5,7,7
27/2/18-4:31:2,144,70,145,64,4,3,37.00,18.00,5,7,7
27/2/18-4:32:3,144,68,143,54,6,1,37.00,18.00,5,8,8
27/2/18-4:33:4,144,69,172,63,6,5,38.00,18.00,6,9,9
27/2/18-4:34:5,142,68,145,47,5,3,38.00,18.00,5,8,8
27/2/18-4:35:6,143,70,143,54,4,1,38.00,18.00,5,8,8
27/2/18-4:36:7,141,69,139,52,4,1,37.00,18.00,5,7,9
27/2/18-4:37:8,145,70,136,53,5,0,38.00,18.00,5,7,9
27/2/18-4:38:9,143,69,148,61,5,3,38.00,18.00,5,8,11
27/2/18-4:39:10,145,69,140,53,7,1,37.00,18.00,5,8,11
27/2/18-4:40:11,143,71,144,62,4,2,38.00,18.00,5,8,9
27/2/18-4:41:12,145,63,131,42,3,2,38.00,18.00,5,8,9
27/2/18-4:42:13,144,69,136,52,4,1,38.00,18.00,4,6,8
27/2/18-4:43:14,142,70,133,51,4,3,38.00,18.00,4,6,8
27/2/18-4:44:15,143,70,135,53,3,0,38.00,17.00,5,8,9
27/2/18-4:45:16,140,64,126,44,4,2,38.00,17.00,5,8,9
27/2/18-4:46:17,142,69,147,55,4,1,37.00,17.00,5,7,9
27/2/18-4:47:18,147,70,150,50,4,2,39.00,17.00,5,7,9
27/2/18-4:48:19,142,69,142,51,4,0,39.00,17.00,5,8,9
27/2/18-4:49:20,145,68,129,43,6,3,39.00,17.00,5,8,9
27/2/18-4:50:21,143,68,144,53,4,1,38.00,18.00,5,8,10
27/2/18-4:51:22,145,70,139,52,5,3,39.00,18.00,5,8,9
27/2/18-4:52:23,143,69,146,55,6,3,39.00,18.00,6,9,11
27/2/18-4:53:24,142,67,130,42,5,3,38.00,17.00,6,9,11
27/2/18-4:54:25,145,70,143,54,4,2,38.00,18.00,4,7,8
27/2/18-4:55:26,143,68,131,52,6,4,38.00,18.00,5,8,9
27/2/18-4:56:27,143,69,144,52,3,2,39.00,17.00,6,8,10
27/2/18-4:57:28,145,67,151,49,6,5,39.00,17.00,6,8,10
27/2/18-4:58:29,146,69,166,62,2,0,39.00,17.00,4,6,9
27/2/18-4:59:30,144,69,147,61,4,1,39.00,17.00,4,6,9
27/2/18-5:0:31,147,69,145,67,5,2,39.00,18.00,5,8,8
27/2/18-5:1:32,145,71,143,50,4,2,39.00,18.00,5,8,8
27/2/18-5:2:33,143,70,138,51,4,3,39.00,18.00,5,7,9
27/2/18-5:3:34,146,69,144,59,5,4,39.00,17.00,5,7,9
27/2/18-5:4:35,142,66,130,44,4,1,39.00,17.00,5,10,14
27/2/18-5:5:36,145,69,144,56,7,2,39.00,17.00,5,10,14
27/2/18-5:6:37,145,69,149,66,4,1,41.00,17.00,5,13,17
27/2/18-5:7:38,141,66,142,53,4,3,40.00,17.00,5,13,17
27/2/18-5:8:39,145,69,141,55,7,1,39.00,17.00,6,8,8
27/2/18-5:9:40,144,69,147,55,6,3,40.00,17.00,6,8,8
27/2/18-5:10:40,147,71,152,55,5,2,40.00,18.00,6,8,8
27/2/18-5:11:41,143,66,136,46,7,5,40.00,18.00,6,8,8
27/2/18-5:12:42,145,67,144,56,6,2,40.00,17.00,7,9,11
27/2/18-5:13:43,143,76,159,57,5,2,40.00,17.00,7,9,11
27/2/18-5:14:44,143,73,149,55,5,2,41.00,18.00,5,8,8
27/2/18-5:15:45,143,66,141,45,5,3,40.00,18.00,5,8,8
27/2/18-5:16:46,146,69,152,57,6,1,40.00,17.00,6,8,8
27/2/18-5:17:47,145,69,150,58,6,2,41.00,18.00,5,8,9
27/2/18-5:18:48,144,69,154,66,5,1,41.00,18.00,4,7,7
27/2/18-5:19:49,145,67,140,46,5,3,41.00,17.00,4,7,7
27/2/18-5:20:50,144,74,151,55,5,2,41.00,17.00,6,9,11
27/2/18-5:21:51,144,69,158,60,7,1,41.00,18.00,7,10,11
27/2/18-5:22:52,145,68,149,55,7,1,41.00,18.00,5,8,9
27/2/18-5:23:53,146,68,143,45,3,0,41.00,18.00,5,8,9
27/2/18-5:24:54,143,71,158,58,4,0,41.00,17.00,7,10,12
27/2/18-5:25:55,141,69,157,59,6,1,41.00,17.00,6,10,12
27/2/18-5:26:56,145,68,155,50,6,2,41.00,18.00,5,9,9
27/2/18-5:27:57,143,69,154,55,8,3,40.00,18.00,5,9,9
27/2/18-5:28:58,144,72,154,55,6,1,41.00,18.00,4,5,6
27/2/18-5:29:59,142,68,158,56,6,1,41.00,18.00,3,4,5
27/2/18-5:31:0,142,68,153,54,6,1,41.00,18.00,4,6,7
27/2/18-5:32:1,141,68,154,57,6,1,41.00,18.00,4,6,7
27/2/18-5:33:2,147,69,159,63,7,3,42.00,18.00,5,7,8
27/2/18-5:34:3,142,67,153,50,6,3,41.00,18.00,5,7,8
27/2/18-5:35:4,147,70,154,57,7,3,41.00,18.00,6,12,12
27/2/18-5:36:5,147,73,157,59,7,1,41.00,17.00,6,11,11
27/2/18-5:37:6,146,69,152,48,6,4,41.00,18.00,4,6,6
27/2/18-5:38:7,144,71,165,59,6,1,41.00,18.00,4,6,6
27/2/18-5:39:8,143,69,156,58,5,0,41.00,18.00,6,9,9
27/2/18-5:40:9,142,70,162,59,10,1,41.00,18.00,6,9,9
27/2/18-5:41:10,141,66,145,48,7,2,41.00,18.00,6,8,8
27/2/18-5:42:11,144,70,156,55,6,2,41.00,18.00,6,8,8
27/2/18-5:43:12,143,69,144,47,9,4,41.00,18.00,5,9,10
27/2/18-5:44:13,147,68,150,50,7,4,41.00,17.00,6,10,11
27/2/18-5:45:14,146,71,167,67,6,2,41.00,18.00,6,8,10
27/2/18-5:46:15,146,71,157,57,5,0,41.00,17.00,6,8,10
27/2/18-5:47:16,144,73,156,59,4,2,41.00,17.00,7,9,11
27/2/18-5:48:17,144,68,144,50,7,5,41.00,18.00,7,9,11
27/2/18-5:49:18,145,69,154,55,7,1,41.00,17.00,7,10,14
27/2/18-5:50:19,146,70,160,61,7,2,42.00,18.00,6,9,13
27/2/18-5:51:20,144,70,158,63,6,2,42.00,18.00,7,10,10
27/2/18-5:52:21,141,69,154,53,5,3,42.00,18.00,7,10,10
27/2/18-5:53:22,146,72,161,59,8,4,41.00,18.00,7,9,9
27/2/18-5:54:23,143,72,157,57,7,4,41.00,18.00,6,9,9
27/2/18-5:55:24,147,73,154,59,7,3,41.00,18.00,5,8,8
27/2/18-5:56:25,143,69,149,45,4,3,41.00,18.00,5,8,8
27/2/18-5:57:26,144,71,164,63,8,3,41.00,18.00,8,11,11
27/2/18-5:58:27,144,70,166,68,8,3,42.00,18.00,7,10,10
27/2/18-5:59:28,142,71,159,58,7,1,42.00,18.00,8,10,10
27/2/18-6:0:29,145,71,178,69,8,1,41.00,18.00,8,10,10
27/2/18-6:1:30,147,74,163,56,6,1,42.00,18.00,7,10,11
27/2/18-6:2:31,146,71,164,61,8,3,42.00,18.00,8,10,12
27/2/18-6:3:32,145,71,169,61,8,0,42.00,18.00,7,11,11
27/2/18-6:4:33,147,72,168,59,8,2,42.00,18.00,7,11,11
27/2/18-6:5:34,146,69,168,58,7,3,42.00,18.00,8,11,11
27/2/18-6:6:35,145,68,158,54,9,2,43.00,18.00,8,11,11
27/2/18-6:7:36,147,72,164,60,9,3,41.00,18.00,7,10,10
27/2/18-6:8:37,143,70,167,63,9,0,43.00,18.00,7,10,10
27/2/18-6:9:38,142,69,168,65,10,1,43.00,18.00,8,11,11
27/2/18-6:10:39,143,68,154,55,8,3,43.00,18.00,8,11,11
27/2/18-6:11:40,144,73,167,58,9,3,44.00,18.00,7,10,10
