Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
8/3/18-0:47:50,839,342,400,52.40,24.70,5.40,15.50
8/3/18-0:48:51,837,349,409,53.50,24.70,5.50,20.00
8/3/18-0:49:52,836,345,399,52.70,24.70,5.00,13.30
8/3/18-0:50:53,837,345,403,54.10,24.70,5.40,12.80
8/3/18-0:51:54,838,340,399,52.10,24.60,5.50,11.40
8/3/18-0:52:55,836,348,409,53.70,24.60,5.10,11.00
8/3/18-0:53:56,838,347,403,54.20,24.60,5.20,13.50
8/3/18-0:54:57,839,348,403,53.20,24.60,4.60,11.90
8/3/18-0:55:58,837,350,404,53.40,24.60,6.00,12.30
8/3/18-0:56:59,837,345,401,54.20,24.50,5.20,14.10
8/3/18-0:58:0,838,347,399,52.60,24.50,5.40,12.30
8/3/18-0:59:1,837,345,401,53.00,24.40,5.10,15.10
8/3/18-1:0:2,837,343,397,54.40,24.50,4.90,13.00
8/3/18-1:1:3,838,343,399,53.90,24.40,5.80,14.90
8/3/18-1:2:4,838,349,405,53.80,24.50,5.70,17.20
8/3/18-1:3:5,837,347,398,55.30,24.40,6.00,16.50
8/3/18-1:4:6,838,353,404,54.30,24.40,6.70,20.10
8/3/18-1:5:7,839,354,403,54.90,24.30,5.90,20.50
8/3/18-1:6:8,838,355,405,3.70,24.30,5.60,14.10
8/3/18-1:7:9,837,359,406,54.30,24.30,5.90,12.30
8/3/18-1:8:10,837,360,409,54.60,24.30,5.90,17.10
8/3/18-1:9:11,839,359,408,55.20,24.30,6.30,12.60
8/3/18-1:10:12,839,363,408,54.20,24.30,5.10,13.60
8/3/18-1:11:13,838,363,414,55.90,24.30,6.70,16.00
8/3/18-1:12:14,839,365,408,56.30,24.30,7.10,21.30
8/3/18-1:13:15,837,361,408,54.50,24.30,6.80,19.00
8/3/18-1:14:16,838,364,409,56.80,24.30,6.40,18.20
8/3/18-1:15:17,839,363,409,56.40,24.20,6.80,22.80
8/3/18-1:16:18,836,361,405,57.00,24.30,6.00,18.20
8/3/18-1:17:19,840,360,406,56.30,24.20,6.60,16.30
8/3/18-1:18:20,839,359,401,56.10,24.20,6.20,16.30
8/3/18-1:19:21,838,364,404,57.90,24.20,7.20,17.40
8/3/18-1:20:22,838,364,404,56.90,24.20,7.20,18.20
8/3/18-1:21:23,839,363,402,57.00,24.10,6.80,13.80
8/3/18-1:22:23,839,365,405,56.90,24.10,6.40,18.10
8/3/18-1:23:24,840,369,410,57.90,24.10,6.80,13.40
8/3/18-1:24:25,837,376,410,59.00,24.10,6.80,16.20
8/3/18-1:25:26,838,378,411,59.30,24.10,7.10,17.50
8/3/18-1:26:27,839,380,415,58.80,24.10,7.00,17.60
8/3/18-1:27:28,839,383,414,59.00,24.10,7.60,17.00
8/3/18-1:28:29,839,373,412,58.50,24.00,6.40,14.90
8/3/18-1:29:30,838,380,411,58.40,24.00,6.80,17.60
8/3/18-1:30:31,839,378,413,59.40,24.10,8.50,21.10
8/3/18-1:31:32,838,377,412,59.60,24.10,6.50,13.40
8/3/18-1:32:33,838,378,413,58.00,24.10,6.60,16.30
8/3/18-1:33:34,838,378,414,58.40,24.00,7.30,19.60
8/3/18-1:34:35,837,382,414,58.80,24.00,6.60,14.70
8/3/18-1:35:36,838,379,413,58.70,24.00,7.00,17.90
8/3/18-1:36:37,837,379,412,59.10,23.90,6.50,15.60
8/3/18-1:37:38,839,368,407,59.20,24.00,6.50,13.30
8/3/18-1:38:39,839,369,408,59.00,24.00,5.80,16.90
8/3/18-1:39:40,837,368,415,59.10,23.90,6.10,14.20
8/3/18-1:40:41,839,363,404,59.70,23.90,6.20,14.00
8/3/18-1:41:42,839,367,402,60.20,23.90,5.20,9.30
8/3/18-1:42:43,838,362,397,58.80,23.80,5.60,17.70
8/3/18-1:43:44,837,362,403,57.60,23.90,5.50,14.50
8/3/18-1:44:45,839,354,394,60.40,23.90,5.60,13.80
8/3/18-1:45:46,837,357,398,59.90,23.80,5.90,13.70
8/3/18-1:46:47,837,363,400,61.00,23.80,5.50,17.90
8/3/18-1:47:48,839,361,399,59.50,23.80,5.60,17.10
8/3/18-1:48:49,838,358,395,59.60,23.80,6.10,21.40
8/3/18-1:49:50,838,346,391,58.70,23.70,5.10,11.00
8/3/18-1:50:51,838,357,394,60.30,23.70,6.20,26.00
8/3/18-1:51:52,839,359,392,60.70,23.70,5.00,12.50
8/3/18-1:52:53,840,359,390,59.80,23.70,4.80,17.90
8/3/18-1:53:54,838,357,389,61.80,23.70,5.10,21.60
8/3/18-1:54:55,839,354,391,61.30,23.70,5.10,10.40
8/3/18-1:55:56,839,355,391,61.30,23.70,5.20,18.70
8/3/18-1:56:57,837,357,390,61.40,23.70,5.70,20.10
8/3/18-1:57:58,840,348,390,60.30,23.70,5.20,15.50
8/3/18-1:58:59,838,354,388,61.50,23.70,4.50,11.80
8/3/18-2:0:0,839,353,385,60.80,23.70,4.90,11.20
8/3/18-2:1:1,839,353,393,60.70,23.70,4.70,9.90
8/3/18-2:2:2,838,351,387,61.20,23.70,5.30,14.10
8/3/18-2:3:3,837,355,387,60.60,23.70,5.30,15.80
8/3/18-2:4:4,839,357,386,61.30,23.70,4.20,10.60
8/3/18-2:5:5,839,353,381,61.50,23.70,5.20,13.10
8/3/18-2:6:6,837,356,386,61.40,23.60,5.00,12.10
8/3/18-2:7:7,839,351,380,61.40,23.60,5.20,11.30
8/3/18-2:8:8,839,354,391,59.90,23.60,5.00,17.30
8/3/18-2:9:9,837,358,389,60.40,23.60,4.70,12.20
8/3/18-2:10:10,837,357,388,61.10,23.60,5.10,17.40
8/3/18-2:11:11,838,358,389,61.00,23.50,5.80,15.40
8/3/18-2:12:12,838,351,387,61.10,23.50,4.90,13.00
8/3/18-2:13:12,838,352,384,60.60,23.50,4.70,13.40
8/3/18-2:14:13,839,351,385,60.20,23.50,4.80,12.00
8/3/18-2:15:14,839,349,384,61.80,23.50,5.20,16.00
8/3/18-2:16:15,840,345,376,60.00,23.50,4.30,15.70
8/3/18-2:17:16,839,347,379,61.00,23.50,4.60,12.10
8/3/18-2:18:17,839,349,381,61.10,23.50,4.10,9.70
8/3/18-2:19:18,841,349,379,60.30,23.50,5.10,13.30
8/3/18-2:20:19,839,347,380,60.20,23.50,5.20,13.80
8/3/18-2:21:20,838,346,375,59.60,23.50,5.40,14.80
8/3/18-2:22:21,838,338,373,59.50,23.50,4.60,11.40
8/3/18-2:23:22,839,345,375,61.10,23.50,4.40,10.90
8/3/18-2:24:23,838,343,372,61.40,23.50,4.20,15.50
8/3/18-2:25:24,840,334,365,61.80,23.40,4.20,10.90
8/3/18-2:26:25,840,335,369,60.50,23.40,3.80,8.90
8/3/18-2:27:26,839,341,374,60.10,23.40,4.00,11.20
8/3/18-2:28:27,840,338,368,60.60,23.40,4.10,9.90
8/3/18-2:29:28,838,337,367,59.60,23.40,4.20,8.80
8/3/18-2:30:29,839,336,368,59.70,23.40,4.30,10.20
8/3/18-2:31:30,839,334,365,60.40,23.40,4.30,13.10
8/3/18-2:32:31,837,335,369,60.10,23.40,4.20,9.70
8/3/18-2:33:32,838,334,365,59.00,23.40,4.60,12.30
8/3/18-2:34:33,839,333,367,58.60,23.30,4.30,9.30
8/3/18-2:35:34,838,331,365,58.40,23.30,4.40,14.40
8/3/18-2:36:35,840,337,374,60.00,23.30,4.30,15.80
8/3/18-2:37:36,838,339,371,60.50,23.30,3.70,11.90
8/3/18-2:38:37,838,339,370,60.70,23.30,4.70,13.10
8/3/18-2:39:38,839,333,367,59.70,23.30,3.60,11.40
8/3/18-2:40:39,840,329,362,59.80,23.30,3.80,11.10
8/3/18-2:41:40,838,329,361,59.90,23.20,3.80,9.10
8/3/18-2:42:41,837,334,373,61.20,23.20,4.30,12.80
8/3/18-2:43:42,837,330,366,62.10,23.20,4.10,10.30
8/3/18-2:44:43,839,317,358,61.10,23.20,4.00,8.70
8/3/18-2:45:44,837,322,366,60.90,23.20,4.40,12.20
8/3/18-2:46:45,839,325,360,60.30,23.20,4.40,10.70
8/3/18-2:47:46,837,331,371,63.30,23.20,3.90,9.00
8/3/18-2:48:47,838,332,367,62.90,23.20,4.20,7.80
8/3/18-2:49:48,839,336,370,62.50,23.20,4.60,15.60
8/3/18-2:50:49,838,335,362,59.80,23.20,4.40,11.70
8/3/18-2:51:50,838,334,368,63.30,23.20,3.50,9.50
8/3/18-2:52:51,840,330,358,61.40,23.10,4.00,13.50
8/3/18-2:53:52,839,333,368,62.20,23.20,3.60,9.40
8/3/18-2:54:53,840,338,371,60.80,23.10,4.00,12.90
8/3/18-2:55:54,839,344,375,61.90,23.10,3.60,6.40
8/3/18-2:56:55,840,345,371,62.30,23.10,3.70,10.10
8/3/18-2:57:56,840,340,367,61.30,23.10,4.10,12.30
8/3/18-2:58:57,838,341,372,60.10,23.10,4.20,14.30
8/3/18-2:59:58,839,342,368,59.80,23.00,4.20,13.00
8/3/18-3:0:59,839,339,367,60.70,23.00,4.10,7.20
8/3/18-3:1:59,838,342,368,60.40,23.00,4.60,12.50
8/3/18-3:3:0,838,343,365,59.50,23.00,4.60,9.90
8/3/18-3:4:1,839,343,363,61.80,23.00,4.00,9.00
8/3/18-3:5:2,839,342,368,59.70,23.00,4.00,9.50
8/3/18-3:6:3,838,338,361,59.40,23.00,4.00,7.70
8/3/18-3:7:4,840,329,359,61.50,23.00,3.80,8.90
8/3/18-3:8:5,840,329,360,60.70,23.00,4.90,11.90
8/3/18-3:9:6,840,333,362,61.40,22.90,4.50,11.00
8/3/18-3:10:7,838,336,364,62.30,22.90,4.20,10.60
8/3/18-3:11:8,838,334,364,61.90,22.90,3.70,9.80
8/3/18-3:12:9,839,331,365,62.30,22.90,4.30,11.80
8/3/18-3:13:10,840,336,366,61.80,22.80,4.40,13.00
8/3/18-3:14:11,840,335,359,62.50,22.80,3.90,9.50
8/3/18-3:15:12,839,329,359,62.80,22.80,3.80,9.70
8/3/18-3:16:13,838,328,358,61.60,22.80,3.50,8.60
8/3/18-3:17:14,838,336,367,62.20,22.80,3.80,8.20
8/3/18-3:18:15,838,332,358,61.80,22.80,3.30,7.90
8/3/18-3:19:16,838,327,356,63.20,22.80,3.60,10.40
8/3/18-3:20:17,838,319,352,62.50,22.70,3.40,7.00
8/3/18-3:21:18,839,317,361,62.90,22.70,2.80,6.80
8/3/18-3:22:19,839,321,358,63.20,22.70,3.10,10.90
8/3/18-3:23:20,838,326,357,63.30,22.70,2.80,4.50
8/3/18-3:24:21,839,325,361,62.00,22.70,3.10,7.60
8/3/18-3:25:22,839,325,360,65.40,22.70,3.20,6.30
8/3/18-3:26:23,839,326,363,63.30,22.70,3.10,7.50
8/3/18-3:27:24,839,326,358,61.50,22.70,3.30,10.20
8/3/18-3:28:25,840,324,354,62.00,22.70,4.00,8.90
8/3/18-3:29:26,840,319,350,62.70,22.70,3.10,5.50
8/3/18-3:30:27,839,314,351,63.40,22.70,2.90,6.90
8/3/18-3:31:28,840,314,361,62.50,22.70,2.90,6.80
8/3/18-3:32:29,838,313,353,61.80,22.70,2.80,6.50
8/3/18-3:33:30,839,314,355,62.80,22.70,2.90,5.70
8/3/18-3:34:31,841,316,354,62.20,22.70,2.90,10.60
8/3/18-3:35:32,836,314,355,61.40,22.60,2.50,5.20
8/3/18-3:36:33,837,308,347,58.90,22.60,2.60,7.50
8/3/18-3:37:34,836,313,350,60.10,22.60,2.50,6.70
8/3/18-3:38:35,839,317,351,59.90,22.60,2.40,4.40
8/3/18-3:39:36,838,325,351,60.50,22.60,2.60,8.80
8/3/18-3:40:37,838,319,346,59.50,22.60,3.10,6.10
8/3/18-3:41:38,838,321,352,63.20,22.60,2.70,6.70
8/3/18-3:42:39,836,319,348,58.00,22.60,2.70,6.10
8/3/18-3:43:40,840,315,348,58.70,22.60,2.60,6.40
8/3/18-3:44:41,837,312,349,59.30,22.60,2.70,9.10
8/3/18-3:45:42,837,315,349,58.60,22.60,2.80,6.70
8/3/18-3:46:43,837,315,342,59.50,22.60,2.60,6.40
8/3/18-3:47:44,835,316,349,59.20,22.50,2.70,6.60
8/3/18-3:48:45,840,298,347,59.90,22.50,3.20,8.10
8/3/18-3:49:46,837,291,355,59.80,22.60,2.50,7.60
8/3/18-3:50:46,837,280,343,60.10,22.50,2.90,6.10
8/3/18-3:51:47,835,276,343,58.50,22.50,2.70,7.80
8/3/18-3:52:48,837,286,349,58.20,22.50,2.90,6.40
8/3/18-3:53:49,837,277,342,58.90,22.40,2.90,9.40
8/3/18-3:54:50,835,274,342,58.50,22.40,2.70,5.80
8/3/18-3:55:51,837,281,342,60.90,22.40,2.90,8.90
8/3/18-3:56:52,837,295,356,63.10,22.40,2.60,7.10
8/3/18-3:57:53,837,295,344,63.70,22.40,2.80,7.80
8/3/18-3:58:54,837,292,345,64.60,22.40,3.80,10.60
8/3/18-3:59:55,837,291,348,62.10,22.40,4.00,10.10
8/3/18-4:0:56,835,289,341,62.40,22.40,3.30,6.50
8/3/18-4:1:57,836,277,342,63.80,22.40,3.50,10.40
8/3/18-4:2:58,838,285,340,64.60,22.40,4.00,5.60
8/3/18-4:3:59,838,277,340,65.00,22.40,3.20,5.10
8/3/18-4:5:0,837,285,345,65.70,22.40,3.60,10.60
8/3/18-4:6:1,835,286,339,66.00,22.40,3.10,10.60
8/3/18-4:7:2,837,278,339,64.80,22.40,3.00,8.60
8/3/18-4:8:3,835,294,353,62.90,22.40,3.30,5.50
8/3/18-4:9:4,837,299,344,63.00,22.40,3.40,8.50
8/3/18-4:10:5,834,297,341,62.60,22.40,3.20,6.60
8/3/18-4:11:6,836,309,355,60.70,22.50,3.30,6.50
8/3/18-4:12:7,835,301,341,60.70,22.50,3.50,9.20
8/3/18-4:13:8,836,306,360,61.40,22.50,3.50,12.40
8/3/18-4:14:9,834,312,349,61.10,22.50,2.90,7.90
8/3/18-4:15:10,840,313,349,62.10,22.50,3.30,8.80
8/3/18-4:16:11,835,315,346,60.70,22.50,2.80,9.40
8/3/18-4:17:12,837,309,340,61.20,22.50,2.70,6.60
8/3/18-4:18:13,835,313,352,62.60,22.50,3.90,11.50
8/3/18-4:19:14,835,314,346,63.00,22.50,2.90,9.90
8/3/18-4:20:15,835,305,343,62.50,22.40,3.30,6.50
8/3/18-4:21:16,836,301,346,63.20,22.50,4.20,7.40
8/3/18-4:22:17,835,309,353,63.00,22.50,3.90,10.60
8/3/18-4:23:18,836,306,348,61.60,22.50,3.90,7.40
8/3/18-4:24:19,839,296,350,63.00,22.40,4.00,10.50
8/3/18-4:25:20,836,291,341,61.60,22.40,3.70,9.20
8/3/18-4:26:21,835,296,342,63.10,22.40,3.60,7.70
8/3/18-4:27:22,837,294,345,63.00,22.40,4.60,13.10
8/3/18-4:28:23,837,296,342,62.40,22.40,3.80,7.70
8/3/18-4:29:24,835,302,349,63.60,22.40,4.10,9.00
8/3/18-4:30:25,836,298,343,62.00,22.40,3.70,10.40
8/3/18-4:31:26,837,300,341,62.30,22.40,4.60,8.80
8/3/18-4:32:27,836,291,342,63.00,22.40,3.70,8.60
8/3/18-4:33:28,837,279,342,63.30,22.40,3.50,9.10
8/3/18-4:34:29,839,271,346,62.00,22.40,4.00,7.00
8/3/18-4:35:30,835,280,352,61.00,22.40,3.90,8.40
8/3/18-4:36:31,836,267,337,61.70,22.40,4.20,10.60
8/3/18-4:37:32,836,272,350,63.20,22.30,4.60,8.70
8/3/18-4:38:32,835,286,343,61.90,22.30,4.90,9.20
8/3/18-4:39:33,837,294,347,61.10,22.30,4.40,9.50
8/3/18-4:40:34,837,292,342,62.00,22.30,5.00,10.50
8/3/18-4:41:35,837,299,346,61.90,22.30,3.80,6.00
8/3/18-4:42:36,837,302,343,62.80,22.30,4.00,6.20
8/3/18-4:43:37,836,304,345,61.70,22.30,4.00,5.90
8/3/18-4:44:38,836,306,347,63.30,22.30,4.10,12.50
8/3/18-4:45:39,836,314,348,63.20,22.40,4.20,7.10
8/3/18-4:46:40,836,314,347,63.80,22.40,5.30,9.70
8/3/18-4:47:41,836,311,345,63.60,22.40,4.50,7.90
8/3/18-4:48:42,835,317,346,63.20,22.40,4.20,9.80
8/3/18-4:49:43,836,317,350,59.70,22.30,4.50,9.10
8/3/18-4:50:44,835,310,344,59.00,22.40,5.80,11.30
8/3/18-4:51:45,836,313,344,62.80,22.40,4.80,9.40
8/3/18-4:52:46,837,312,345,60.70,22.30,5.60,12.40
8/3/18-4:53:47,835,323,352,59.80,22.30,5.40,13.60
8/3/18-4:54:48,834,328,355,61.00,22.30,6.00,14.00
8/3/18-4:55:49,836,319,348,60.80,22.30,5.20,9.50
8/3/18-4:56:50,835,318,349,62.60,22.30,5.70,10.60
8/3/18-4:57:51,834,319,354,62.20,22.30,5.50,8.80
8/3/18-4:58:52,835,310,346,60.70,22.30,5.80,10.80
8/3/18-4:59:53,835,312,343,59.30,22.20,5.80,11.70
8/3/18-5:0:54,836,303,344,60.10,22.20,5.80,13.50
8/3/18-5:1:55,835,311,353,59.20,22.20,5.40,12.40
8/3/18-5:2:56,835,305,345,61.20,22.20,6.20,11.00
8/3/18-5:3:57,835,308,348,60.90,22.10,5.10,8.60
8/3/18-5:4:58,836,310,349,61.20,22.10,5.70,11.00
8/3/18-5:5:59,835,316,352,60.30,22.10,6.40,11.70
8/3/18-5:7:0,834,295,336,60.20,22.10,6.50,15.60
8/3/18-5:8:1,835,296,361,59.30,22.00,6.50,13.60
8/3/18-5:9:2,834,281,337,61.30,21.90,6.30,11.70
8/3/18-5:10:3,835,278,340,62.40,21.90,6.20,11.40
8/3/18-5:11:4,833,275,343,63.70,21.80,6.40,14.30
8/3/18-5:12:5,836,276,346,64.20,21.80,7.20,15.80
8/3/18-5:13:6,839,274,347,62.60,21.80,6.80,13.90
8/3/18-5:14:7,837,272,337,63.50,21.80,7.10,13.80
8/3/18-5:15:8,835,274,342,63.80,21.80,6.30,11.10
8/3/18-5:16:9,837,278,353,62.30,21.80,6.70,12.60
8/3/18-5:17:10,834,279,350,62.10,21.80,6.70,12.00
8/3/18-5:18:11,836,261,337,63.60,21.80,6.60,14.40
8/3/18-5:19:12,836,258,341,63.50,21.80,6.10,10.60
8/3/18-5:20:13,835,262,340,63.10,21.80,6.40,16.20
8/3/18-5:21:14,837,260,354,63.60,21.80,6.10,12.60
8/3/18-5:22:15,836,264,341,62.40,21.80,5.80,9.00
8/3/18-5:23:16,836,252,337,63.10,21.80,6.20,12.20
8/3/18-5:24:17,835,250,341,61.20,21.80,6.30,14.30
8/3/18-5:25:18,836,257,341,62.50,21.70,5.90,12.10
8/3/18-5:26:18,837,259,349,63.90,21.70,6.40,14.00
8/3/18-5:27:19,837,276,345,62.60,21.70,6.30,15.60
8/3/18-5:28:20,836,276,352,63.70,21.70,5.90,12.40
8/3/18-5:29:21,836,271,338,64.10,21.70,5.90,13.10
8/3/18-5:30:22,835,265,339,64.00,21.70,5.50,10.80
8/3/18-5:31:23,836,259,344,63.40,21.70,5.80,13.20
8/3/18-5:32:24,835,268,349,62.80,21.70,5.40,10.30
8/3/18-5:33:25,837,270,344,62.60,21.70,5.30,10.80
8/3/18-5:34:26,837,269,344,62.80,21.70,5.60,10.80
8/3/18-5:35:27,837,266,345,62.80,21.80,5.10,11.90
8/3/18-5:36:28,837,288,364,63.10,21.80,5.50,11.40
8/3/18-5:37:29,836,295,352,63.00,21.80,5.30,12.80
8/3/18-5:38:30,838,292,355,63.40,21.80,5.30,10.10
8/3/18-5:39:31,837,298,361,63.30,21.80,4.80,10.00
8/3/18-5:40:32,836,298,368,61.20,21.80,5.00,13.50
8/3/18-5:41:33,836,304,352,62.20,21.90,5.50,9.50
8/3/18-5:42:34,835,298,350,62.30,21.90,4.70,10.40
8/3/18-5:43:35,835,299,353,60.10,21.90,5.30,8.60
8/3/18-5:44:36,837,294,349,61.30,21.90,5.00,12.20
8/3/18-5:45:37,837,296,353,62.50,21.90,5.20,13.80
8/3/18-5:46:38,838,282,343,62.60,21.90,4.90,10.30
8/3/18-5:47:39,838,281,350,64.20,21.90,4.50,10.00
8/3/18-5:48:40,838,263,338,63.80,21.90,4.30,8.90
8/3/18-5:49:41,837,249,339,62.60,21.90,4.60,11.90
8/3/18-5:50:42,837,240,345,60.80,21.90,4.20,15.00
8/3/18-5:51:43,837,248,345,62.10,21.80,4.60,13.60
8/3/18-5:52:44,840,240,343,60.80,21.80,4.40,11.80
8/3/18-5:53:45,839,256,351,62.60,21.80,4.60,8.90
8/3/18-5:54:46,838,267,350,63.80,21.80,4.40,9.80
8/3/18-5:55:47,839,268,349,62.80,21.80,4.80,8.50
8/3/18-5:56:48,838,268,351,61.60,21.80,4.50,11.60
8/3/18-5:57:49,839,272,348,62.20,21.80,4.80,10.30
8/3/18-5:58:50,839,272,345,59.90,21.80,4.80,10.00
8/3/18-5:59:51,838,263,347,60.20,21.80,3.90,10.10
8/3/18-6:0:52,838,269,348,62.00,21.70,4.20,10.40
8/3/18-6:1:53,838,256,342,60.40,21.70,4.80,11.00
8/3/18-6:2:54,839,263,345,61.60,21.70,3.70,10.20
8/3/18-6:3:55,839,272,349,62.30,21.70,4.50,9.00
8/3/18-6:4:56,837,279,349,61.90,21.70,4.50,10.60
8/3/18-6:5:57,838,275,348,61.70,21.70,4.00,10.80
8/3/18-6:6:58,842,279,362,60.50,21.70,4.60,12.40
8/3/18-6:7:59,839,266,349,62.40,21.70,3.70,12.50
8/3/18-6:9:0,837,275,360,60.50,21.70,4.40,13.40
8/3/18-6:10:1,838,272,352,60.80,21.70,4.50,9.10
8/3/18-6:11:2,837,275,350,62.60,21.70,4.80,11.70
8/3/18-6:12:3,839,278,354,62.30,21.70,3.70,9.20
8/3/18-6:13:3,839,275,349,62.80,21.80,3.90,8.90
8/3/18-6:14:4,839,268,346,60.20,21.70,3.80,7.80
8/3/18-6:15:5,839,257,348,61.20,21.70,4.00,9.20
8/3/18-6:16:6,838,246,352,59.90,21.70,4.00,10.80
8/3/18-6:17:7,839,236,342,62.60,21.70,4.60,10.80
8/3/18-6:18:8,837,252,347,61.80,21.70,4.10,11.20
8/3/18-6:19:9,838,250,354,63.00,21.70,4.00,8.00
8/3/18-6:20:10,839,248,343,61.80,21.70,4.10,8.80
8/3/18-6:21:11,837,243,347,62.60,21.70,4.20,9.80
8/3/18-6:22:12,837,244,345,62.40,21.60,4.50,10.10
8/3/18-6:23:13,837,231,347,61.90,21.60,4.50,9.60
8/3/18-6:24:14,838,233,343,61.30,21.60,4.60,9.50
8/3/18-6:25:15,839,238,342,61.60,21.60,5.10,10.10
8/3/18-6:26:16,838,257,370,62.10,21.60,4.90,10.30
8/3/18-6:27:17,838,257,346,63.60,21.60,4.40,10.20
8/3/18-6:28:18,836,257,349,61.50,21.60,4.70,11.20
8/3/18-6:29:19,837,262,352,62.40,21.70,4.50,10.60
8/3/18-6:30:20,839,267,354,63.00,21.60,4.80,8.80
8/3/18-6:31:21,838,262,349,63.90,21.70,5.10,9.00
8/3/18-6:32:22,836,260,353,62.10,21.70,4.70,10.30
8/3/18-6:33:23,839,246,360,59.80,21.70,5.50,12.10
8/3/18-6:34:24,839,252,358,61.20,21.70,4.70,9.40
8/3/18-6:35:25,840,264,356,61.70,21.70,5.20,11.20
8/3/18-6:36:26,838,270,357,61.60,21.70,5.10,11.00
8/3/18-6:37:27,839,264,349,61.70,21.70,4.60,7.80
8/3/18-6:38:28,838,266,350,61.10,21.70,5.60,10.30
8/3/18-6:39:29,838,269,347,60.20,21.70,5.00,8.40
8/3/18-6:40:30,838,266,362,60.40,21.70,6.10,13.30
8/3/18-6:41:31,839,263,352,61.30,21.70,5.80,12.40
8/3/18-6:42:32,838,267,350,62.20,21.80,5.30,8.70
8/3/18-6:43:33,838,272,368,61.80,21.80,4.90,8.20
8/3/18-6:44:34,837,266,351,61.60,21.80,5.10,9.10
8/3/18-6:45:35,838,261,349,62.20,21.80,5.40,9.20
8/3/18-6:46:36,838,263,353,62.40,21.80,5.40,12.00
8/3/18-6:47:37,838,267,350,61.70,21.80,5.20,10.20
8/3/18-6:48:38,838,272,353,61.40,21.80,5.60,10.90
8/3/18-6:49:39,836,271,348,63.70,21.80,5.90,14.90
8/3/18-6:50:40,838,250,346,63.90,21.80,6.10,15.00
8/3/18-6:51:41,837,255,350,60.80,21.80,5.10,9.50
8/3/18-6:52:42,838,264,352,62.50,21.80,5.90,12.80
8/3/18-6:53:43,839,254,344,61.90,21.80,5.60,10.60
8/3/18-6:54:44,839,250,348,62.00,21.70,4.90,12.30
