Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
4/3/18-0:32:50,843,384,438,41.70,26.80,9.90,18.90
4/3/18-0:33:51,843,381,437,41.30,26.80,10.30,21.60
4/3/18-0:34:52,844,379,436,42.20,26.70,9.40,14.70
4/3/18-0:35:53,845,379,442,42.20,26.70,9.90,17.40
4/3/18-0:36:54,844,382,439,42.20,26.70,10.10,17.30
4/3/18-0:37:55,844,384,447,42.20,26.60,10.50,17.90
4/3/18-0:38:56,843,385,441,42.00,26.60,11.60,21.70
4/3/18-0:39:57,844,382,438,42.20,26.60,12.50,22.80
4/3/18-0:40:58,844,381,439,42.30,26.50,13.10,44.40
4/3/18-0:41:59,845,376,443,42.30,26.50,14.50,31.10
4/3/18-0:43:0,844,388,455,41.30,26.50,15.10,31.40
4/3/18-0:44:1,845,391,455,43.00,26.50,13.90,27.80
4/3/18-0:45:2,845,388,447,43.70,26.50,14.50,30.00
4/3/18-0:46:3,845,382,444,43.00,26.50,15.80,50.20
4/3/18-0:47:4,845,385,447,42.90,26.40,14.50,34.90
4/3/18-0:48:5,844,391,450,42.90,26.40,16.30,40.00
4/3/18-0:49:6,844,386,445,42.90,26.40,16.50,51.50
4/3/18-0:50:7,845,386,443,43.50,26.40,15.40,36.10
4/3/18-0:51:8,844,386,444,43.40,26.30,15.80,47.10
4/3/18-0:52:9,845,382,448,43.90,26.30,15.30,35.90
4/3/18-0:53:10,844,391,450,43.90,26.30,14.20,43.40
4/3/18-0:54:11,843,390,449,44.10,26.30,14.00,41.00
4/3/18-0:55:12,844,388,449,44.80,26.30,15.10,41.90
4/3/18-0:56:13,845,390,459,44.00,26.30,14.00,42.00
4/3/18-0:57:14,847,388,450,44.70,26.30,13.60,37.50
4/3/18-0:58:15,843,390,449,43.80,26.30,14.40,37.50
4/3/18-0:59:16,843,387,441,44.10,26.20,13.00,22.40
4/3/18-1:0:17,844,387,437,44.20,26.20,12.40,22.60
4/3/18-1:1:18,845,392,455,45.40,26.10,12.80,24.50
4/3/18-1:2:19,844,387,441,45.20,26.20,13.50,27.40
4/3/18-1:3:20,845,387,442,44.90,26.10,12.60,24.40
4/3/18-1:4:21,844,383,445,45.30,26.10,12.00,19.00
4/3/18-1:5:22,844,386,441,44.30,26.10,11.30,22.20
4/3/18-1:6:23,845,377,435,45.00,26.10,12.90,24.60
4/3/18-1:7:24,844,385,432,45.70,26.10,10.60,19.40
4/3/18-1:8:25,844,390,444,46.10,26.10,11.50,23.30
4/3/18-1:9:26,844,382,435,46.40,26.10,13.00,26.80
4/3/18-1:10:27,843,391,437,45.90,26.10,11.40,25.50
4/3/18-1:11:28,845,385,439,46.20,26.10,11.80,22.10
4/3/18-1:12:29,843,390,451,45.20,26.10,10.60,26.70
4/3/18-1:13:30,845,379,432,46.00,26.00,10.80,20.60
4/3/18-1:14:31,845,379,442,46.00,26.00,9.90,21.40
4/3/18-1:15:32,845,382,445,46.60,26.00,9.80,22.00
4/3/18-1:16:33,845,380,437,46.30,26.00,10.60,22.70
4/3/18-1:17:34,844,384,449,45.90,25.90,9.70,16.30
4/3/18-1:18:35,845,373,426,46.20,25.90,9.70,20.30
4/3/18-1:19:35,845,375,437,46.10,25.90,8.80,18.50
4/3/18-1:20:36,844,370,430,46.40,25.80,8.20,13.70
4/3/18-1:21:37,844,370,451,45.60,25.70,8.50,22.90
4/3/18-1:22:38,844,361,427,45.60,25.70,8.60,20.60
4/3/18-1:23:39,845,365,434,45.90,25.70,7.90,26.70
4/3/18-1:24:40,844,365,430,46.60,25.70,8.90,21.00
4/3/18-1:25:41,843,359,419,46.10,25.70,8.40,22.60
4/3/18-1:26:42,843,361,428,45.50,25.70,7.80,14.60
4/3/18-1:27:43,845,362,423,46.30,25.70,8.10,20.20
4/3/18-1:28:44,845,363,418,45.10,25.70,6.90,13.70
4/3/18-1:29:45,845,374,443,46.30,25.70,7.60,17.90
4/3/18-1:30:46,845,365,417,46.30,25.70,8.20,19.60
4/3/18-1:31:47,844,376,434,46.20,25.70,7.60,15.00
4/3/18-1:32:48,845,374,429,46.40,25.80,7.10,18.10
4/3/18-1:33:49,845,369,423,46.10,25.80,5.80,12.80
4/3/18-1:34:50,845,370,422,45.70,25.80,6.50,14.00
4/3/18-1:35:51,843,357,410,45.20,25.80,6.60,17.10
4/3/18-1:36:52,845,349,415,44.50,25.80,5.90,12.70
4/3/18-1:37:53,844,361,430,46.10,25.80,5.60,14.30
4/3/18-1:38:54,843,356,434,46.10,25.80,6.10,11.20
4/3/18-1:39:55,843,350,415,46.50,25.80,6.40,16.80
4/3/18-1:40:56,844,358,419,46.50,25.80,6.10,14.50
4/3/18-1:41:57,845,349,407,46.40,25.80,5.90,16.40
4/3/18-1:42:58,844,359,421,45.90,25.80,5.10,12.80
4/3/18-1:43:59,845,360,417,45.30,25.80,5.20,12.60
4/3/18-1:45:0,844,364,416,45.30,25.80,5.30,12.00
4/3/18-1:46:1,845,356,410,45.60,25.80,5.50,14.10
4/3/18-1:47:2,844,365,424,45.80,25.80,5.30,13.10
4/3/18-1:48:3,844,361,418,44.80,25.80,4.70,12.20
4/3/18-1:49:4,845,359,420,44.60,25.90,4.90,12.70
4/3/18-1:50:5,844,363,423,44.20,25.90,5.00,13.20
4/3/18-1:51:6,844,359,431,44.80,25.90,4.20,9.60
4/3/18-1:52:7,845,351,418,44.50,25.90,4.90,10.80
4/3/18-1:53:8,844,348,414,43.80,25.90,4.50,11.00
4/3/18-1:54:9,847,360,446,43.80,25.90,4.30,13.20
4/3/18-1:55:10,844,359,416,44.50,25.90,5.30,14.20
4/3/18-1:56:11,844,357,414,44.70,25.90,5.10,15.70
4/3/18-1:57:12,843,360,417,43.70,25.90,5.30,16.70
4/3/18-1:58:13,845,356,418,43.90,25.90,4.80,16.10
4/3/18-1:59:14,845,372,439,44.10,25.90,5.30,12.10
4/3/18-2:0:15,845,353,412,44.90,25.90,5.40,14.70
4/3/18-2:1:16,845,355,416,44.00,25.90,4.30,12.00
4/3/18-2:2:17,844,359,416,44.20,25.90,3.90,16.30
4/3/18-2:3:18,847,361,427,43.90,25.90,4.20,15.00
4/3/18-2:4:19,844,362,421,44.20,25.80,4.70,12.60
4/3/18-2:5:20,843,359,412,43.80,25.80,4.60,10.80
4/3/18-2:6:21,844,361,414,44.20,25.80,4.40,16.50
4/3/18-2:7:22,845,361,408,44.40,25.80,4.50,14.30
4/3/18-2:8:23,845,359,407,44.50,25.80,4.20,12.30
4/3/18-2:9:24,845,351,410,44.80,25.80,3.80,11.50
4/3/18-2:10:25,844,361,414,44.70,25.80,4.30,11.20
4/3/18-2:11:26,845,357,415,43.60,25.70,4.20,10.20
4/3/18-2:12:27,844,360,409,43.90,25.70,3.40,11.90
4/3/18-2:13:27,845,354,406,44.50,25.70,3.90,13.50
4/3/18-2:14:28,845,358,411,44.40,25.70,3.40,10.50
4/3/18-2:15:29,844,359,411,44.00,25.70,3.40,8.50
4/3/18-2:16:30,845,354,403,44.60,25.60,3.60,7.50
4/3/18-2:17:31,844,367,417,44.40,25.50,3.40,10.10
4/3/18-2:18:32,844,358,408,45.00,25.50,3.30,7.80
4/3/18-2:19:33,843,358,408,44.50,25.50,3.80,11.10
4/3/18-2:20:34,845,354,404,45.40,25.50,3.80,14.00
4/3/18-2:21:35,844,355,409,44.40,25.50,3.70,15.20
4/3/18-2:22:36,843,363,414,44.80,25.40,3.40,8.50
4/3/18-2:23:37,843,359,407,45.00,25.40,3.70,7.20
4/3/18-2:24:38,845,356,406,44.90,25.40,3.10,9.90
4/3/18-2:25:39,844,356,400,45.40,25.40,3.30,7.90
4/3/18-2:26:40,845,352,403,45.10,25.40,3.50,11.20
4/3/18-2:27:41,843,360,410,45.00,25.40,3.40,6.50
4/3/18-2:28:42,844,358,408,45.10,25.30,3.40,7.60
4/3/18-2:29:43,844,363,413,45.20,25.30,3.30,8.60
4/3/18-2:30:44,844,358,403,45.40,25.30,3.40,13.40
4/3/18-2:31:45,844,350,403,44.70,25.20,3.50,10.90
4/3/18-2:32:46,843,347,405,44.30,25.20,2.90,8.40
4/3/18-2:33:47,845,340,402,44.00,25.20,3.50,8.80
4/3/18-2:34:48,843,342,404,44.40,25.20,3.30,8.00
4/3/18-2:35:49,845,342,408,44.20,25.10,3.50,10.30
4/3/18-2:36:50,845,349,407,45.90,25.10,4.10,11.10
4/3/18-2:37:51,845,356,413,45.70,25.10,3.30,5.60
4/3/18-2:38:52,844,360,412,45.90,25.10,3.50,7.70
4/3/18-2:39:53,843,357,409,46.00,25.10,4.10,8.90
4/3/18-2:40:54,845,355,412,45.70,25.00,4.20,12.30
4/3/18-2:41:55,844,347,403,46.30,25.00,4.60,10.90
4/3/18-2:42:56,844,339,394,45.50,25.00,4.60,11.30
4/3/18-2:43:57,845,344,406,45.50,25.00,4.70,9.20
4/3/18-2:44:58,844,349,403,46.20,24.90,4.90,14.20
4/3/18-2:45:59,844,352,414,45.50,24.90,5.10,12.60
4/3/18-2:47:0,845,347,407,45.80,24.90,5.20,12.50
4/3/18-2:48:1,844,346,408,46.00,24.90,5.00,9.90
4/3/18-2:49:2,845,345,413,45.70,24.90,4.90,10.00
4/3/18-2:50:3,845,341,402,45.40,24.80,4.70,10.10
4/3/18-2:51:4,844,339,403,45.50,24.80,5.20,15.00
4/3/18-2:52:5,844,344,410,46.00,24.80,5.20,14.50
4/3/18-2:53:6,845,336,409,46.10,24.80,5.10,13.40
4/3/18-2:54:7,844,344,404,45.70,24.80,5.20,11.30
4/3/18-2:55:8,845,340,405,45.50,24.80,5.60,12.10
4/3/18-2:56:9,844,347,411,45.10,24.70,6.10,16.50
4/3/18-2:57:10,844,344,410,45.30,24.70,5.20,14.10
4/3/18-2:58:11,845,344,410,45.50,24.70,5.30,14.00
4/3/18-2:59:12,845,344,410,45.70,24.70,5.00,11.20
4/3/18-3:0:13,844,348,410,46.40,24.70,5.90,12.30
4/3/18-3:1:14,845,343,408,47.20,24.70,5.40,13.80
4/3/18-3:2:15,844,348,413,46.80,24.60,6.00,14.60
4/3/18-3:3:16,845,346,408,46.90,24.60,6.20,12.70
4/3/18-3:4:17,845,340,404,46.50,24.60,5.40,12.80
4/3/18-3:5:17,844,336,397,46.00,24.60,6.00,15.00
4/3/18-3:6:18,844,330,399,46.70,24.60,5.20,11.80
4/3/18-3:7:19,845,327,399,46.40,24.60,5.50,9.40
4/3/18-3:8:20,845,332,406,46.00,24.60,6.00,14.10
4/3/18-3:9:21,845,335,406,46.00,24.60,5.50,15.80
4/3/18-3:10:22,845,341,407,47.30,24.60,6.20,16.40
4/3/18-3:11:23,845,339,406,47.40,24.60,6.00,16.50
4/3/18-3:12:24,847,343,414,47.30,24.60,5.90,13.80
4/3/18-3:13:25,845,339,405,47.70,24.50,6.20,13.90
4/3/18-3:14:26,845,329,394,47.10,24.50,5.70,12.50
4/3/18-3:15:27,844,337,410,47.10,24.50,5.50,14.70
4/3/18-3:16:28,845,327,397,48.20,24.50,6.20,17.70
4/3/18-3:17:29,844,334,414,46.90,24.50,6.20,12.20
4/3/18-3:18:30,845,341,414,47.60,24.60,7.00,20.40
4/3/18-3:19:31,844,344,410,48.10,24.60,5.70,11.50
4/3/18-3:20:32,844,344,411,48.10,24.60,6.30,14.40
4/3/18-3:21:33,846,328,412,46.80,24.60,6.60,15.70
4/3/18-3:22:34,845,340,422,47.30,24.60,5.70,11.50
4/3/18-3:23:35,846,337,418,45.90,24.60,5.30,11.90
4/3/18-3:24:36,845,339,406,47.20,24.60,5.00,9.90
4/3/18-3:25:37,845,337,404,47.00,24.60,5.80,17.10
4/3/18-3:26:38,845,342,403,48.30,24.50,5.60,12.60
4/3/18-3:27:39,844,344,405,48.70,24.60,5.90,12.40
4/3/18-3:28:40,844,351,411,47.60,24.60,5.70,13.50
4/3/18-3:29:41,845,348,404,47.40,24.60,5.50,14.00
4/3/18-3:30:42,844,347,403,47.60,24.60,5.90,12.30
4/3/18-3:31:43,845,351,406,47.70,24.60,5.50,12.50
4/3/18-3:32:44,844,350,404,47.20,24.60,5.20,12.70
4/3/18-3:33:45,845,348,410,47.20,24.60,5.90,17.20
4/3/18-3:34:46,844,344,401,47.20,24.60,5.80,11.40
4/3/18-3:35:47,844,348,406,47.40,24.50,5.70,12.30
4/3/18-3:36:48,847,349,409,47.20,24.60,5.60,12.40
4/3/18-3:37:49,845,349,403,47.70,24.60,6.20,20.70
4/3/18-3:38:50,844,352,407,47.10,24.60,6.10,13.40
4/3/18-3:39:51,845,348,406,47.20,24.50,5.80,10.60
4/3/18-3:40:52,846,354,410,47.60,24.50,6.00,12.80
4/3/18-3:41:53,844,347,408,48.10,24.50,5.70,13.30
4/3/18-3:42:54,846,346,403,47.30,24.50,5.40,9.00
4/3/18-3:43:55,845,346,403,47.10,24.50,5.80,12.40
4/3/18-3:44:56,845,348,407,47.60,24.50,5.20,13.40
4/3/18-3:45:57,845,348,404,47.60,24.50,6.00,12.50
4/3/18-3:46:58,845,353,407,47.90,24.50,6.00,13.90
4/3/18-3:47:59,846,353,406,47.70,24.50,5.80,14.80
4/3/18-3:49:0,845,350,401,47.90,24.50,5.50,17.30
4/3/18-3:50:1,844,355,415,46.90,24.50,5.30,15.90
4/3/18-3:51:2,845,351,405,47.20,24.50,5.00,13.50
4/3/18-3:52:3,845,363,418,47.70,24.50,5.40,13.30
4/3/18-3:53:4,845,356,414,48.40,24.50,5.80,12.10
4/3/18-3:54:5,845,350,403,48.80,24.40,4.80,15.00
4/3/18-3:55:6,844,352,402,48.90,24.40,5.20,11.40
4/3/18-3:56:7,844,350,398,48.30,24.40,5.30,9.70
4/3/18-3:57:7,845,341,392,48.60,24.40,4.70,11.20
4/3/18-3:58:8,845,334,407,47.50,24.40,4.70,13.70
4/3/18-3:59:9,845,339,397,48.20,24.40,4.60,10.00
4/3/18-4:0:10,843,349,418,48.10,24.40,4.20,7.70
4/3/18-4:1:11,844,341,398,47.40,24.40,5.30,13.20
4/3/18-4:2:12,845,346,408,47.30,24.40,4.60,10.40
4/3/18-4:3:13,844,349,402,47.30,24.40,4.90,7.40
4/3/18-4:4:14,845,352,414,47.00,24.40,4.90,10.70
4/3/18-4:5:15,845,346,399,47.30,24.40,4.60,9.60
4/3/18-4:6:16,844,342,401,47.00,24.40,4.80,11.60
4/3/18-4:7:17,845,337,402,47.50,24.40,4.30,8.20
4/3/18-4:8:18,844,342,397,47.70,24.40,4.60,9.70
4/3/18-4:9:19,844,344,401,47.60,24.40,5.00,13.20
4/3/18-4:10:20,845,343,401,48.00,24.40,4.80,10.20
4/3/18-4:11:21,844,347,407,47.30,24.50,4.30,9.90
4/3/18-4:12:22,845,343,397,47.80,24.50,4.40,7.80
4/3/18-4:13:23,845,345,401,47.90,24.50,4.10,9.60
4/3/18-4:14:24,845,359,415,47.80,24.40,4.90,10.90
4/3/18-4:15:25,845,358,407,47.60,24.50,4.30,11.50
4/3/18-4:16:26,845,355,414,48.10,24.40,5.00,8.00
4/3/18-4:17:27,845,354,403,47.70,24.40,4.20,9.50
4/3/18-4:18:28,845,360,405,48.20,24.40,4.30,10.80
4/3/18-4:19:29,845,358,406,48.20,24.40,4.10,10.50
4/3/18-4:20:30,845,356,402,48.30,24.40,4.40,9.40
4/3/18-4:21:31,845,343,390,48.20,24.40,4.40,8.60
4/3/18-4:22:32,845,349,406,48.10,24.30,3.70,9.60
4/3/18-4:23:33,845,342,392,48.30,24.40,4.30,9.00
4/3/18-4:24:34,845,326,389,47.40,24.40,4.30,8.80
4/3/18-4:25:35,845,321,409,47.10,24.40,4.10,9.10
4/3/18-4:26:36,845,314,389,47.50,24.40,4.00,9.60
4/3/18-4:27:37,845,317,391,47.70,24.40,4.10,8.90
4/3/18-4:28:38,845,330,402,47.80,24.40,3.80,7.20
4/3/18-4:29:39,845,334,404,48.40,24.30,4.50,10.80
4/3/18-4:30:40,844,337,397,47.00,24.30,4.20,6.80
4/3/18-4:31:41,845,336,400,48.20,24.30,4.30,10.10
4/3/18-4:32:42,845,335,388,47.40,24.30,4.60,12.50
4/3/18-4:33:43,844,338,403,47.50,24.30,4.50,14.00
4/3/18-4:34:44,845,326,386,47.70,24.30,4.80,9.70
4/3/18-4:35:45,844,310,378,47.80,24.30,4.10,9.70
4/3/18-4:36:46,845,309,385,47.20,24.30,4.50,9.90
4/3/18-4:37:47,845,319,401,47.10,24.20,4.60,7.90
4/3/18-4:38:48,845,329,426,47.50,24.30,4.20,10.10
4/3/18-4:39:49,845,336,400,47.40,24.20,3.90,12.40
4/3/18-4:40:50,845,341,406,47.90,24.20,4.50,11.20
4/3/18-4:41:51,845,333,405,47.80,24.20,3.90,10.60
4/3/18-4:42:52,845,324,395,47.10,24.20,4.20,8.40
4/3/18-4:43:53,845,321,392,46.80,24.20,4.00,7.60
4/3/18-4:44:54,844,322,392,46.70,24.30,3.60,7.10
4/3/18-4:45:55,845,322,399,47.20,24.30,4.00,9.20
4/3/18-4:46:56,846,313,389,47.20,24.20,4.20,8.30
4/3/18-4:47:56,845,321,415,46.80,24.30,3.80,11.10
4/3/18-4:48:57,845,321,402,46.70,24.30,3.90,8.70
4/3/18-4:49:58,845,326,400,46.80,24.30,3.90,8.30
4/3/18-4:50:59,846,332,400,47.20,24.30,4.00,7.40
4/3/18-4:52:0,845,326,391,47.20,24.20,3.80,11.60
4/3/18-4:53:1,845,322,395,47.30,24.20,3.40,7.30
4/3/18-4:54:2,845,327,408,46.70,24.30,4.10,9.10
4/3/18-4:55:3,845,317,399,46.30,24.30,3.70,7.60
4/3/18-4:56:4,845,315,393,46.30,24.30,3.30,6.90
4/3/18-4:57:5,845,327,396,46.60,24.30,3.50,7.80
4/3/18-4:58:6,845,327,393,46.90,24.30,3.70,6.70
4/3/18-4:59:7,844,323,408,46.70,24.30,3.80,8.90
4/3/18-5:0:8,844,340,400,47.00,24.30,3.30,6.50
4/3/18-5:1:9,845,327,390,46.80,24.20,3.70,6.80
4/3/18-5:2:10,845,320,399,46.20,24.30,3.40,9.90
4/3/18-5:3:11,845,313,389,46.80,24.30,4.00,9.10
4/3/18-5:4:12,845,306,386,44.60,24.30,3.10,6.10
4/3/18-5:5:13,846,310,398,45.20,24.30,3.50,7.10
4/3/18-5:6:14,845,311,394,45.20,24.30,3.00,4.40
4/3/18-5:7:15,846,320,414,45.50,24.30,3.20,10.30
4/3/18-5:8:16,845,331,408,46.20,24.30,3.10,7.60
4/3/18-5:9:17,845,319,394,46.10,24.30,3.60,7.50
4/3/18-5:10:18,845,315,405,46.60,24.20,3.20,7.80
4/3/18-5:11:19,845,327,398,47.20,24.20,3.50,7.20
4/3/18-5:12:20,845,329,413,46.70,24.20,3.00,5.40
4/3/18-5:13:21,845,321,396,47.60,24.20,3.50,8.80
4/3/18-5:14:22,846,312,400,46.40,24.20,3.00,5.60
4/3/18-5:15:23,844,302,387,45.60,24.20,3.10,6.20
4/3/18-5:16:24,844,316,419,45.10,24.20,3.10,4.10
4/3/18-5:17:25,844,313,399,45.20,24.20,2.90,5.50
4/3/18-5:18:26,845,303,399,45.70,24.20,2.90,5.90
4/3/18-5:19:27,846,304,400,45.10,24.20,3.40,8.60
4/3/18-5:20:28,844,295,376,45.30,24.20,2.90,5.40
4/3/18-5:21:29,844,306,406,44.60,24.20,2.90,7.60
4/3/18-5:22:30,846,291,388,44.50,24.20,3.50,6.90
4/3/18-5:23:31,846,273,389,45.10,24.20,3.20,7.10
4/3/18-5:24:32,844,283,387,44.70,24.20,2.90,10.20
4/3/18-5:25:33,844,319,431,44.80,24.30,3.10,6.30
4/3/18-5:26:34,845,325,398,45.00,24.30,3.20,9.90
4/3/18-5:27:35,845,323,389,45.00,24.30,2.90,5.70
4/3/18-5:28:36,844,304,385,44.40,24.30,3.00,8.30
4/3/18-5:29:37,844,301,397,44.40,24.30,2.80,3.70
4/3/18-5:30:38,847,306,397,44.40,24.30,3.30,6.10
4/3/18-5:31:39,845,280,390,44.70,24.30,3.00,7.60
4/3/18-5:32:40,846,255,373,44.50,24.30,3.10,4.60
4/3/18-5:33:41,845,264,384,44.90,24.30,2.90,8.50
4/3/18-5:34:42,845,300,421,45.20,24.30,3.50,7.70
4/3/18-5:35:43,846,281,380,45.20,24.30,3.10,5.80
4/3/18-5:36:44,846,280,392,45.20,24.30,2.90,6.50
4/3/18-5:37:45,847,295,408,45.30,24.30,3.20,7.10
4/3/18-5:38:45,844,311,417,45.90,24.30,3.50,6.40
4/3/18-5:39:46,844,311,408,45.90,24.30,3.40,6.40
4/3/18-5:40:47,845,308,387,45.90,24.30,3.60,10.40
4/3/18-5:41:48,845,319,390,45.20,24.30,3.30,11.90
4/3/18-5:42:49,845,314,400,45.00,24.30,3.20,8.70
4/3/18-5:43:50,846,281,374,45.60,24.30,3.20,8.00
4/3/18-5:44:51,845,281,384,44.60,24.30,3.30,7.70
4/3/18-5:45:52,846,295,405,44.50,24.30,3.40,8.60
4/3/18-5:46:53,845,278,386,45.20,24.30,3.60,8.80
4/3/18-5:47:54,845,282,387,45.00,24.30,3.00,6.20
4/3/18-5:48:55,845,282,391,45.00,24.20,3.20,4.90
4/3/18-5:49:56,845,283,385,44.80,24.20,3.50,8.50
4/3/18-5:50:57,844,275,384,43.30,24.20,3.70,9.30
4/3/18-5:51:58,845,277,380,44.90,24.20,3.50,9.70
4/3/18-5:52:59,845,279,413,44.30,24.20,2.90,6.90
4/3/18-5:54:0,845,296,401,44.70,24.20,3.30,6.20
4/3/18-5:55:1,844,304,397,45.10,24.20,3.00,5.70
4/3/18-5:56:2,845,294,380,45.20,24.20,3.20,7.40
4/3/18-5:57:3,844,288,383,45.00,24.30,2.80,6.20
4/3/18-5:58:4,845,291,389,45.40,24.20,3.10,6.70
4/3/18-5:59:5,844,305,388,45.30,24.20,3.10,6.10
4/3/18-6:0:6,845,281,377,45.10,24.20,3.00,4.20
4/3/18-6:1:7,845,277,383,44.80,24.20,3.40,6.90
4/3/18-6:2:8,845,288,386,45.60,24.20,3.30,5.00
4/3/18-6:3:9,844,300,399,46.10,24.30,3.50,14.30
4/3/18-6:4:10,845,297,403,45.20,24.20,3.10,5.10
4/3/18-6:5:11,846,289,391,45.40,24.20,4.00,10.90
4/3/18-6:6:12,845,289,385,45.30,24.20,3.10,10.20
4/3/18-6:7:13,845,293,385,45.30,24.20,2.80,6.80
4/3/18-6:8:14,845,304,388,45.30,24.20,2.90,7.80
4/3/18-6:9:15,845,323,408,46.30,24.20,2.60,6.90
4/3/18-6:10:16,845,334,403,46.30,24.20,2.60,6.80
4/3/18-6:11:17,844,334,399,45.70,24.20,3.10,7.10
4/3/18-6:12:18,845,345,426,45.90,24.20,2.60,5.50
4/3/18-6:13:19,845,333,405,46.20,24.30,2.80,5.50
4/3/18-6:14:20,844,326,397,45.50,24.20,3.40,7.50
4/3/18-6:15:21,845,324,406,45.80,24.20,2.40,5.20
4/3/18-6:16:22,846,316,411,46.20,24.20,2.70,5.10
4/3/18-6:17:23,844,304,384,45.60,24.10,3.00,5.20
4/3/18-6:18:24,846,296,406,46.40,24.10,2.50,5.40
4/3/18-6:19:25,844,308,396,46.30,24.10,2.50,4.20
4/3/18-6:20:26,845,303,403,45.60,24.00,2.50,4.60
4/3/18-6:21:27,846,288,382,45.80,24.00,2.70,7.40
4/3/18-6:22:28,845,267,369,44.60,24.00,2.50,4.40
4/3/18-6:23:29,844,262,378,44.50,23.90,2.50,5.90
4/3/18-6:24:30,847,278,397,44.10,23.90,2.60,8.20
4/3/18-6:25:31,845,279,391,44.80,23.80,3.20,6.40
4/3/18-6:26:32,845,256,370,44.30,23.80,3.70,8.30
4/3/18-6:27:33,845,266,392,44.10,23.70,3.80,9.50
4/3/18-6:28:34,845,242,365,44.40,23.70,4.70,10.30
4/3/18-6:29:34,845,236,374,43.90,23.60,4.80,9.60
4/3/18-6:30:35,846,264,405,44.70,23.50,4.60,8.10
4/3/18-6:31:36,846,277,379,44.90,23.50,4.60,7.80
4/3/18-6:32:37,845,264,382,45.40,23.50,5.30,12.00
4/3/18-6:33:38,845,241,376,45.00,23.50,6.10,12.50
4/3/18-6:34:39,845,251,377,44.90,23.40,5.70,10.50
4/3/18-6:35:40,845,241,363,45.40,23.40,5.20,8.80
4/3/18-6:36:41,846,227,365,45.50,23.40,5.40,17.50
4/3/18-6:37:42,845,238,377,45.50,23.40,4.90,8.00
4/3/18-6:38:43,844,252,393,45.40,23.30,5.50,9.10
4/3/18-6:39:44,844,246,367,45.20,23.30,5.10,12.00
4/3/18-6:40:45,845,266,387,44.60,23.30,4.90,10.70
4/3/18-6:41:46,846,272,388,45.60,23.30,4.90,9.20
4/3/18-6:42:47,846,275,384,45.50,23.30,5.40,9.80
4/3/18-6:43:48,845,274,379,45.70,23.30,5.20,8.00
4/3/18-6:44:49,846,252,371,45.60,23.30,5.40,8.40
4/3/18-6:45:50,844,269,413,45.30,23.30,6.20,11.90
4/3/18-6:46:51,846,278,406,43.60,23.30,6.00,11.10
4/3/18-6:47:52,845,287,394,44.10,23.30,6.10,26.10
4/3/18-6:48:53,845,283,391,44.20,23.30,5.80,14.60
4/3/18-6:49:54,845,262,390,44.70,23.30,5.60,9.80
4/3/18-6:50:55,844,273,395,44.30,23.30,5.80,10.80
4/3/18-6:51:56,845,269,382,44.20,23.30,6.00,10.80
4/3/18-6:52:57,845,272,398,43.90,23.30,5.50,9.70
4/3/18-6:53:58,847,266,383,44.30,23.30,5.50,10.80
4/3/18-6:54:59,846,293,399,44.70,23.30,5.60,12.50
