Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
2/3/18-2:39:30,839,374,406,53.80,21.40,3.80,7.20
2/3/18-2:40:31,838,379,410,53.50,21.40,3.60,6.00
2/3/18-2:41:32,839,373,402,53.20,21.40,4.10,12.30
2/3/18-2:42:33,838,371,401,54.10,21.40,4.00,9.80
2/3/18-2:43:34,840,380,404,54.10,21.30,4.20,13.40
2/3/18-2:44:35,839,373,403,54.90,21.40,4.00,9.00
2/3/18-2:45:36,838,375,403,54.30,21.30,3.70,9.40
2/3/18-2:46:37,840,378,404,53.70,21.30,3.90,10.10
2/3/18-2:47:38,841,375,399,54.10,21.30,3.30,8.30
2/3/18-2:48:39,838,375,402,54.00,21.20,3.50,8.90
2/3/18-2:49:40,840,375,403,54.10,21.20,3.60,6.70
2/3/18-2:50:41,839,374,400,54.00,21.30,3.20,5.70
2/3/18-2:51:42,839,371,399,53.70,21.20,3.30,6.70
2/3/18-2:52:43,839,374,402,54.30,21.20,3.20,7.30
2/3/18-2:53:44,839,369,404,54.10,21.20,3.50,7.70
2/3/18-2:54:45,839,372,399,53.30,21.20,3.00,6.20
2/3/18-2:55:46,838,375,406,53.90,21.20,3.10,7.30
2/3/18-2:56:47,838,376,413,53.80,21.20,3.10,6.20
2/3/18-2:57:48,839,378,405,53.40,21.20,3.70,8.70
2/3/18-2:58:49,838,380,405,54.00,21.20,3.00,10.70
2/3/18-2:59:50,838,380,411,53.90,21.10,3.50,6.50
2/3/18-3:0:51,839,377,399,54.20,21.20,3.40,10.00
2/3/18-3:1:52,840,384,413,54.40,21.20,3.30,11.10
2/3/18-3:2:53,840,374,405,54.60,21.10,3.50,8.70
2/3/18-3:3:54,839,377,411,54.50,21.10,3.60,7.20
2/3/18-3:4:55,839,382,414,54.70,21.10,3.30,7.10
2/3/18-3:5:56,838,377,408,55.60,21.10,3.10,7.50
2/3/18-3:6:57,838,367,401,55.10,21.10,3.20,8.60
2/3/18-3:7:58,839,369,404,54.90,21.10,3.00,7.90
2/3/18-3:8:59,839,373,401,54.50,21.10,2.90,7.20
2/3/18-3:10:0,839,368,401,54.90,21.10,3.00,11.70
2/3/18-3:11:0,839,379,415,54.30,21.10,2.80,6.10
2/3/18-3:12:1,839,378,408,54.50,21.10,2.90,7.80
2/3/18-3:13:2,839,384,412,55.40,21.10,3.10,9.50
2/3/18-3:14:3,839,377,406,56.00,21.10,3.10,8.10
2/3/18-3:15:4,838,375,403,55.50,21.00,3.60,9.20
2/3/18-3:16:5,839,372,402,55.00,21.10,3.10,8.40
2/3/18-3:17:6,838,369,396,54.70,21.10,3.50,7.30
2/3/18-3:18:7,839,368,412,55.00,21.10,3.00,7.60
2/3/18-3:19:8,838,376,408,55.30,21.10,2.90,10.10
2/3/18-3:20:9,838,374,407,54.70,21.10,3.10,8.40
2/3/18-3:21:10,838,373,398,55.50,21.10,3.40,8.10
2/3/18-3:22:11,839,370,400,55.30,21.10,3.40,7.30
2/3/18-3:23:12,839,371,405,55.00,21.10,3.20,10.10
2/3/18-3:24:13,839,374,404,55.00,21.10,3.30,5.40
2/3/18-3:25:14,839,380,409,54.50,21.00,3.30,15.30
2/3/18-3:26:15,839,378,402,54.50,21.00,3.30,9.70
2/3/18-3:27:16,838,375,391,55.10,21.00,3.10,15.70
2/3/18-3:28:17,838,375,402,54.40,21.00,2.90,8.10
2/3/18-3:29:18,839,369,400,55.60,20.90,3.50,8.00
2/3/18-3:30:19,838,376,403,57.40,20.90,3.20,7.60
2/3/18-3:31:20,839,378,407,55.30,20.90,2.80,5.30
2/3/18-3:32:21,841,377,405,53.90,20.90,2.80,6.30
2/3/18-3:33:22,839,377,403,54.30,20.90,2.40,4.50
2/3/18-3:34:23,838,373,398,55.40,20.90,3.00,7.70
2/3/18-3:35:24,838,375,404,54.90,20.90,2.60,7.10
2/3/18-3:36:25,839,370,403,54.60,20.90,2.70,7.80
2/3/18-3:37:26,838,363,392,54.50,20.80,2.20,4.00
2/3/18-3:38:27,839,365,397,54.50,20.80,3.60,5.40
2/3/18-3:39:28,839,361,392,55.30,20.80,2.90,7.90
2/3/18-3:40:29,839,363,391,55.10,20.80,2.70,7.60
2/3/18-3:41:30,839,364,391,54.30,20.80,2.70,7.50
2/3/18-3:42:31,839,366,395,55.40,20.80,2.60,12.50
2/3/18-3:43:32,839,371,393,55.10,20.80,2.90,7.00
2/3/18-3:44:33,839,367,389,55.10,20.80,2.90,5.50
2/3/18-3:45:34,838,367,384,55.10,20.80,2.90,6.70
2/3/18-3:46:35,839,368,395,55.80,20.80,3.00,7.50
2/3/18-3:47:36,838,369,390,55.30,20.70,2.50,6.60
2/3/18-3:48:37,839,365,383,56.30,20.70,2.60,6.50
2/3/18-3:49:38,839,361,385,55.30,20.70,2.30,6.10
2/3/18-3:50:39,838,370,393,54.50,20.70,2.50,5.70
2/3/18-3:51:40,839,367,387,55.60,20.70,3.00,7.70
2/3/18-3:52:41,839,365,395,54.60,20.60,2.90,6.30
2/3/18-3:53:42,839,365,386,55.40,20.60,2.50,5.80
2/3/18-3:54:43,838,367,391,55.90,20.70,2.40,5.60
2/3/18-3:55:44,838,369,394,53.90,20.70,2.40,4.20
2/3/18-3:56:44,839,367,386,54.40,20.60,2.90,9.30
2/3/18-3:57:45,838,362,383,55.50,20.60,2.90,7.90
2/3/18-3:58:46,840,368,396,55.40,20.60,2.50,7.00
2/3/18-3:59:47,839,370,389,56.40,20.60,2.20,4.60
2/3/18-4:0:48,839,364,387,55.90,20.60,2.50,5.40
2/3/18-4:1:49,838,367,390,55.20,20.50,2.40,5.60
2/3/18-4:2:50,838,365,396,55.00,20.60,2.20,5.10
2/3/18-4:3:51,839,367,399,54.80,20.60,2.90,6.70
2/3/18-4:4:52,839,364,389,55.00,20.50,2.70,4.20
2/3/18-4:5:53,839,368,394,55.30,20.50,2.60,5.90
2/3/18-4:6:54,838,373,398,55.00,20.50,2.40,5.90
2/3/18-4:7:55,839,365,388,55.40,20.50,2.40,5.40
2/3/18-4:8:56,838,368,392,55.00,20.50,2.80,8.50
2/3/18-4:9:57,838,366,387,54.90,20.50,2.50,5.20
2/3/18-4:10:58,838,369,391,55.40,20.50,2.80,11.50
2/3/18-4:11:59,839,369,392,56.00,20.50,3.20,7.40
2/3/18-4:13:0,839,370,391,55.90,20.50,2.40,4.60
2/3/18-4:14:1,839,369,393,55.30,20.50,2.70,8.50
2/3/18-4:15:2,839,369,391,55.90,20.40,2.90,7.60
2/3/18-4:16:3,839,369,393,55.80,20.50,2.60,5.90
2/3/18-4:17:4,839,366,391,55.20,20.40,2.70,4.00
2/3/18-4:18:5,840,362,388,54.60,20.50,2.40,5.70
2/3/18-4:19:6,841,365,395,54.20,20.40,2.60,7.30
2/3/18-4:20:7,838,368,394,56.00,20.50,2.50,5.80
2/3/18-4:21:8,839,366,392,55.90,20.40,2.60,4.50
2/3/18-4:22:9,840,357,389,55.20,20.40,2.60,5.10
2/3/18-4:23:10,841,360,383,54.80,20.40,2.40,5.70
2/3/18-4:24:11,839,361,391,54.80,20.40,2.60,7.20
2/3/18-4:25:12,839,365,391,54.90,20.40,2.30,4.50
2/3/18-4:26:13,839,361,385,55.90,20.40,2.70,6.40
2/3/18-4:27:14,838,363,391,55.20,20.40,2.80,5.90
2/3/18-4:28:15,841,359,390,55.10,20.40,2.80,6.20
2/3/18-4:29:16,839,366,391,55.00,20.40,2.70,5.70
2/3/18-4:30:17,839,367,389,55.20,20.40,2.20,4.00
2/3/18-4:31:18,839,363,382,55.30,20.30,2.70,6.10
2/3/18-4:32:19,839,364,389,55.40,20.30,2.40,5.50
2/3/18-4:33:20,838,368,391,56.40,20.30,2.70,4.90
2/3/18-4:34:21,839,364,383,56.20,20.30,2.60,5.00
2/3/18-4:35:22,838,365,386,57.10,20.30,2.20,4.10
2/3/18-4:36:23,838,365,394,56.10,20.30,2.30,4.00
2/3/18-4:37:24,839,365,392,55.70,20.30,2.30,5.30
2/3/18-4:38:25,839,361,389,56.10,20.30,2.60,7.40
2/3/18-4:39:26,839,361,384,55.50,20.30,2.70,4.40
2/3/18-4:40:27,840,359,386,55.00,20.30,2.40,6.40
2/3/18-4:41:27,839,362,385,55.40,20.30,2.40,5.20
2/3/18-4:42:28,839,360,383,55.40,20.30,2.40,3.90
2/3/18-4:43:29,839,367,393,56.00,20.30,2.80,5.80
2/3/18-4:44:30,838,367,386,57.40,20.20,2.10,3.20
2/3/18-4:45:31,838,355,376,55.90,20.20,2.30,5.30
2/3/18-4:46:32,839,356,383,55.50,20.20,1.90,3.40
2/3/18-4:47:33,839,361,388,55.10,20.20,2.10,2.70
2/3/18-4:48:34,839,361,386,55.80,20.20,2.10,3.50
2/3/18-4:49:35,839,357,380,55.60,20.20,2.30,6.00
2/3/18-4:50:36,838,350,372,56.60,20.20,2.70,7.80
2/3/18-4:51:37,839,347,377,55.00,20.20,2.00,3.90
2/3/18-4:52:38,839,345,377,55.60,20.20,1.90,4.50
2/3/18-4:53:39,839,338,371,55.20,20.20,2.30,4.60
2/3/18-4:54:40,839,337,372,55.20,20.10,2.30,5.30
2/3/18-4:55:41,839,334,370,55.20,20.10,1.90,3.90
2/3/18-4:56:42,839,334,373,54.50,20.10,1.90,3.70
2/3/18-4:57:43,839,332,370,54.60,20.00,1.60,4.00
2/3/18-4:58:44,838,333,373,54.50,20.00,1.50,4.30
2/3/18-4:59:45,839,338,377,55.90,20.00,1.90,3.80
2/3/18-5:0:46,839,338,374,55.10,20.00,1.60,2.90
2/3/18-5:1:47,838,332,372,54.30,20.00,1.70,6.00
2/3/18-5:2:48,838,327,376,54.10,20.00,2.00,5.90
2/3/18-5:3:49,839,320,365,54.00,20.00,1.60,2.80
2/3/18-5:4:50,839,317,363,54.50,19.90,1.80,3.70
2/3/18-5:5:51,839,304,358,53.80,19.90,1.40,3.90
2/3/18-5:6:52,839,303,363,53.50,19.90,1.60,3.30
2/3/18-5:7:53,839,307,364,53.70,19.80,1.70,3.40
2/3/18-5:8:54,839,315,365,54.20,19.80,1.90,3.40
2/3/18-5:9:55,839,320,373,54.40,19.80,1.80,2.50
2/3/18-5:10:56,839,325,365,54.00,19.80,1.50,5.50
2/3/18-5:11:57,838,329,373,54.90,19.80,1.70,4.70
2/3/18-5:12:58,839,330,370,53.80,19.80,1.80,3.10
2/3/18-5:13:59,839,326,366,54.20,19.80,1.60,4.20
2/3/18-5:15:0,840,323,365,54.10,19.80,1.80,4.50
2/3/18-5:16:1,839,321,365,55.20,19.80,1.60,2.90
2/3/18-5:17:2,839,325,365,54.70,19.80,1.50,2.10
2/3/18-5:18:3,840,326,364,54.70,19.80,1.60,2.70
2/3/18-5:19:4,839,329,373,54.70,19.90,1.60,3.50
2/3/18-5:20:5,839,328,367,54.50,19.80,1.90,4.00
2/3/18-5:21:6,838,331,363,54.20,19.90,2.00,5.00
2/3/18-5:22:7,838,332,372,54.90,19.90,1.70,2.50
2/3/18-5:23:8,839,333,370,54.60,19.90,1.80,2.20
2/3/18-5:24:9,838,339,374,54.90,19.90,2.00,2.90
2/3/18-5:25:10,838,334,368,55.00,19.90,1.50,4.70
2/3/18-5:26:10,839,330,368,53.80,19.90,1.70,2.20
2/3/18-5:27:11,840,331,371,54.50,19.90,1.60,2.40
2/3/18-5:28:12,838,340,374,54.00,19.90,1.70,2.00
2/3/18-5:29:13,839,339,375,54.30,19.90,1.50,2.40
2/3/18-5:30:14,838,338,370,54.70,19.90,1.70,2.10
2/3/18-5:31:15,839,327,363,54.40,19.90,1.40,2.90
2/3/18-5:32:16,839,326,366,54.30,20.00,1.30,2.10
2/3/18-5:33:17,839,328,366,53.60,19.90,1.30,3.00
2/3/18-5:34:18,839,327,369,54.20,19.90,1.50,2.10
2/3/18-5:35:19,838,329,359,54.10,19.90,1.60,4.40
2/3/18-5:36:20,839,329,373,54.50,19.90,1.80,4.20
2/3/18-5:37:21,839,334,368,56.50,19.90,1.80,3.40
2/3/18-5:38:22,839,334,368,56.10,19.90,1.50,3.80
2/3/18-5:39:23,839,334,371,55.30,19.90,1.60,2.30
2/3/18-5:40:24,839,335,371,55.70,19.90,1.70,4.00
2/3/18-5:41:25,839,338,370,55.50,19.90,1.80,4.00
2/3/18-5:42:26,838,337,371,55.60,19.90,2.10,5.00
2/3/18-5:43:27,839,342,370,56.30,19.90,1.80,3.90
2/3/18-5:44:28,839,341,367,56.70,19.90,1.90,4.50
2/3/18-5:45:29,839,347,378,56.50,19.90,1.70,5.90
2/3/18-5:46:30,839,348,380,57.00,19.90,2.40,5.70
2/3/18-5:47:31,839,349,378,56.10,19.90,1.60,1.90
2/3/18-5:48:32,839,345,374,57.70,19.90,1.80,3.90
2/3/18-5:49:33,839,338,369,57.50,19.90,1.90,3.80
2/3/18-5:50:34,840,333,365,56.30,19.90,1.90,4.50
2/3/18-5:51:35,839,335,378,56.90,19.90,1.80,3.30
2/3/18-5:52:36,838,337,373,55.20,19.90,1.70,4.50
2/3/18-5:53:37,839,341,383,57.30,19.90,1.60,4.50
2/3/18-5:54:38,838,339,373,56.40,19.90,1.70,3.10
2/3/18-5:55:39,839,330,370,55.30,19.80,1.50,3.50
2/3/18-5:56:40,840,328,365,57.10,19.90,1.70,3.70
2/3/18-5:57:41,839,334,372,56.10,19.90,1.40,2.10
2/3/18-5:58:42,841,338,372,56.20,19.90,1.70,4.00
2/3/18-5:59:43,841,335,370,56.70,19.90,1.60,5.30
2/3/18-6:0:44,839,331,368,55.00,19.80,1.50,2.20
2/3/18-6:1:45,839,330,366,55.10,19.80,1.60,4.90
2/3/18-6:2:46,839,332,371,56.10,19.80,1.40,3.00
2/3/18-6:3:47,839,332,372,55.10,19.80,1.40,2.50
2/3/18-6:4:48,839,332,371,54.70,19.80,2.10,6.60
2/3/18-6:5:49,840,332,368,56.00,19.80,1.60,3.70
2/3/18-6:6:50,839,340,379,55.30,19.80,1.50,2.30
2/3/18-6:7:51,839,347,377,56.00,19.70,1.40,4.30
2/3/18-6:8:52,839,342,377,56.30,19.70,1.60,3.70
2/3/18-6:9:53,839,339,373,55.40,19.80,1.70,2.60
2/3/18-6:10:53,839,335,372,55.30,19.70,2.10,3.80
2/3/18-6:11:54,838,335,373,54.50,19.70,2.10,4.10
2/3/18-6:12:55,838,335,373,56.00,19.70,2.00,3.20
2/3/18-6:13:56,839,336,374,56.40,19.70,2.00,3.70
2/3/18-6:14:57,838,336,373,56.60,19.70,2.10,5.60
2/3/18-6:15:58,839,337,377,55.70,19.70,1.70,2.40
2/3/18-6:16:59,839,337,372,55.90,19.70,2.00,5.30
2/3/18-6:18:0,839,331,368,56.90,19.70,2.20,6.10
2/3/18-6:19:1,838,335,388,56.40,19.70,1.70,3.40
2/3/18-6:20:2,838,329,376,56.30,19.70,1.70,7.00
2/3/18-6:21:3,839,336,372,57.00,19.70,1.40,4.30
2/3/18-6:22:4,839,340,376,57.10,19.70,1.40,4.70
2/3/18-6:23:5,839,338,374,56.90,19.70,1.80,6.10
2/3/18-6:24:6,838,338,377,56.20,19.70,1.60,3.10
2/3/18-6:25:7,839,337,376,56.40,19.70,1.90,4.60
2/3/18-6:26:8,839,334,371,56.10,19.70,1.70,4.10
2/3/18-6:27:9,838,340,380,55.10,19.70,1.90,5.50
2/3/18-6:28:10,840,333,376,55.90,19.70,2.40,6.30
2/3/18-6:29:11,839,334,369,56.80,19.70,2.00,6.30
2/3/18-6:30:12,838,340,377,56.20,19.70,2.00,5.60
2/3/18-6:31:13,839,334,369,56.60,19.70,2.10,3.30
2/3/18-6:32:14,838,335,372,55.50,19.70,1.80,5.20
2/3/18-6:33:15,838,334,373,55.90,19.70,2.00,5.30
2/3/18-6:34:16,838,335,376,55.90,19.70,1.80,7.00
2/3/18-6:35:17,838,339,388,56.50,19.70,1.60,2.40
2/3/18-6:36:18,838,343,385,56.30,19.70,1.90,5.10
2/3/18-6:37:19,839,341,377,55.90,19.70,1.70,3.30
2/3/18-6:38:20,839,342,385,56.90,19.70,1.50,2.80
2/3/18-6:39:21,839,341,382,55.30,19.70,1.60,2.20
2/3/18-6:40:22,838,343,382,55.40,19.70,1.70,3.60
2/3/18-6:41:23,839,339,378,56.30,19.70,1.40,3.90
2/3/18-6:42:24,839,337,377,57.30,19.70,1.80,3.60
2/3/18-6:43:25,839,336,379,55.80,19.70,1.50,3.50
2/3/18-6:44:26,839,335,378,56.10,19.70,1.60,3.20
2/3/18-6:45:27,839,330,369,56.00,19.70,1.40,2.90
2/3/18-6:46:28,839,327,372,54.80,19.70,1.70,2.70
2/3/18-6:47:29,838,325,366,57.10,19.70,1.50,3.60
2/3/18-6:48:30,839,320,366,55.50,19.60,1.70,5.10
2/3/18-6:49:31,839,320,370,55.90,19.60,1.70,3.90
2/3/18-6:50:32,838,328,373,54.70,19.60,2.00,5.50
2/3/18-6:51:33,839,332,378,55.60,19.60,1.60,5.00
2/3/18-6:52:34,839,330,368,55.50,19.60,1.90,4.10
2/3/18-6:53:35,839,334,376,56.30,19.60,1.70,3.40
2/3/18-6:54:36,841,335,380,55.60,19.60,1.80,4.60
2/3/18-6:55:36,839,330,375,56.20,19.60,1.60,3.50
