Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
3/3/18-1:31:35,837,418,489,48.80,23.70,18.30,30.90
3/3/18-1:32:36,837,421,485,49.70,23.70,17.80,29.90
3/3/18-1:33:37,837,422,478,49.20,23.70,18.40,31.70
3/3/18-1:34:38,837,420,481,49.10,23.70,17.10,30.20
3/3/18-1:35:39,837,421,478,48.30,23.70,17.20,27.50
3/3/18-1:36:40,836,423,479,49.30,23.80,16.70,31.20
3/3/18-1:37:41,837,419,485,49.10,23.70,16.60,35.20
3/3/18-1:38:42,835,422,484,48.50,23.70,16.60,39.70
3/3/18-1:39:43,835,417,475,48.20,23.70,15.60,27.60
3/3/18-1:40:44,836,411,469,48.20,23.70,15.50,32.70
3/3/18-1:41:45,837,416,480,47.70,23.70,15.70,31.10
3/3/18-1:42:46,836,419,482,48.50,23.60,16.20,26.70
3/3/18-1:43:47,837,420,477,48.60,23.60,15.60,27.00
3/3/18-1:44:48,837,416,475,48.90,23.60,15.70,28.10
3/3/18-1:45:49,837,415,469,48.80,23.60,15.20,29.50
3/3/18-1:46:50,836,416,475,49.00,23.60,15.30,32.50
3/3/18-1:47:51,836,418,476,48.80,23.60,15.00,30.20
3/3/18-1:48:52,836,416,471,48.30,23.60,14.80,29.80
3/3/18-1:49:53,835,414,473,50.20,23.60,15.30,26.60
3/3/18-1:50:54,837,405,470,49.70,23.50,14.30,32.40
3/3/18-1:51:55,836,409,479,48.90,23.50,14.10,26.40
3/3/18-1:52:56,836,412,472,48.30,23.40,13.40,27.20
3/3/18-1:53:57,835,405,465,50.00,23.50,12.20,25.10
3/3/18-1:54:58,835,399,460,48.30,23.40,11.80,22.60
3/3/18-1:55:59,836,413,471,48.70,23.40,11.90,22.90
3/3/18-1:57:0,837,420,467,49.20,23.40,12.10,23.60
3/3/18-1:58:1,836,422,472,49.10,23.40,12.80,22.70
3/3/18-1:59:2,836,427,476,49.20,23.50,12.60,25.30
3/3/18-2:0:3,837,425,472,49.00,23.40,11.90,26.50
3/3/18-2:1:4,837,418,465,49.10,23.40,11.20,23.00
3/3/18-2:2:5,835,416,467,48.70,23.40,11.50,26.00
3/3/18-2:3:6,836,417,475,49.00,23.40,11.80,21.00
3/3/18-2:4:7,836,420,469,49.30,23.40,11.70,26.90
3/3/18-2:5:8,836,416,467,49.90,23.40,11.00,25.40
3/3/18-2:6:9,836,415,465,50.00,23.40,11.40,22.90
3/3/18-2:7:10,836,414,466,50.10,23.40,10.10,20.80
3/3/18-2:8:11,836,418,478,49.90,23.50,10.20,21.50
3/3/18-2:9:12,837,421,470,49.70,23.50,10.80,22.90
3/3/18-2:10:13,835,419,470,49.50,23.50,10.00,20.20
3/3/18-2:11:13,835,422,472,49.50,23.40,10.00,17.00
3/3/18-2:12:14,837,418,469,49.80,23.50,9.90,19.30
3/3/18-2:13:15,835,426,473,49.60,23.50,9.20,24.20
3/3/18-2:14:16,837,420,467,50.20,23.50,9.40,20.60
3/3/18-2:15:17,835,418,470,50.40,23.50,9.40,22.20
3/3/18-2:16:18,837,414,461,49.40,23.40,8.20,17.40
3/3/18-2:17:19,837,414,461,49.40,23.40,8.80,16.00
3/3/18-2:18:20,836,408,464,49.90,23.50,8.90,19.20
3/3/18-2:19:21,837,409,460,49.30,23.40,7.90,16.50
3/3/18-2:20:22,836,415,470,49.30,23.40,8.00,18.70
3/3/18-2:21:23,836,409,456,49.50,23.40,8.40,19.40
3/3/18-2:22:24,836,412,461,49.70,23.40,8.50,24.40
3/3/18-2:23:25,835,416,461,49.80,23.40,7.80,17.80
3/3/18-2:24:26,836,414,459,49.20,23.40,7.90,19.30
3/3/18-2:25:27,836,407,455,49.70,23.40,7.90,20.60
3/3/18-2:26:28,836,406,457,48.80,23.40,7.30,20.10
3/3/18-2:27:29,836,407,457,48.90,23.30,7.10,17.20
3/3/18-2:28:30,835,406,455,49.40,23.40,6.60,14.70
3/3/18-2:29:31,836,406,453,49.70,23.40,6.70,16.90
3/3/18-2:30:32,836,407,460,49.40,23.30,6.80,16.70
3/3/18-2:31:33,836,398,446,50.70,23.30,7.60,15.20
3/3/18-2:32:34,835,403,460,50.50,23.30,7.20,18.30
3/3/18-2:33:35,835,403,458,51.10,23.30,7.40,15.60
3/3/18-2:34:36,836,399,451,50.70,23.30,8.30,19.60
3/3/18-2:35:37,838,411,464,50.70,23.20,7.60,21.80
3/3/18-2:36:38,835,410,452,51.50,23.20,6.80,11.60
3/3/18-2:37:39,835,409,461,51.60,23.30,7.20,18.40
3/3/18-2:38:40,835,407,447,51.20,23.20,6.70,16.00
3/3/18-2:39:41,837,395,449,51.60,23.30,7.40,18.20
3/3/18-2:40:42,835,407,454,51.50,23.30,7.20,17.60
3/3/18-2:41:43,836,414,452,52.30,23.20,6.80,17.50
3/3/18-2:42:44,834,423,461,52.50,23.20,7.00,18.00
3/3/18-2:43:45,835,413,447,52.30,23.20,7.10,16.10
3/3/18-2:44:46,836,409,457,52.60,23.20,6.20,14.90
3/3/18-2:45:47,836,411,459,52.40,23.20,6.50,15.40
3/3/18-2:46:48,835,411,457,51.30,23.20,7.40,17.50
3/3/18-2:47:49,835,405,447,51.30,23.20,7.00,16.10
3/3/18-2:48:50,835,402,451,52.80,23.20,5.90,15.80
3/3/18-2:49:51,836,404,452,51.40,23.20,6.70,15.80
3/3/18-2:50:52,838,401,450,50.90,23.20,6.40,16.30
3/3/18-2:51:53,834,406,451,50.70,23.20,6.20,16.80
3/3/18-2:52:54,836,403,448,51.40,23.20,6.60,16.50
3/3/18-2:53:55,836,404,453,50.40,23.20,6.10,16.30
3/3/18-2:54:56,838,400,445,50.80,23.20,6.30,13.40
3/3/18-2:55:57,834,401,446,50.20,23.10,6.40,17.10
3/3/18-2:56:58,836,403,449,50.60,23.20,6.20,15.40
3/3/18-2:57:59,836,399,438,50.40,23.20,5.80,15.40
3/3/18-2:59:0,836,406,450,51.50,23.10,5.90,12.20
3/3/18-3:0:1,836,401,442,51.30,23.10,6.70,14.70
3/3/18-3:1:1,836,398,439,51.60,23.10,5.60,16.30
3/3/18-3:2:2,836,391,438,51.40,23.10,5.70,18.10
3/3/18-3:3:3,836,385,431,50.70,23.10,5.60,16.20
3/3/18-3:4:4,836,385,439,50.70,23.00,5.50,13.50
3/3/18-3:5:5,838,388,443,49.80,22.90,7.40,47.50
3/3/18-3:6:6,836,389,440,50.50,23.00,8.00,60.20
3/3/18-3:7:7,836,388,442,51.00,22.90,7.90,51.70
3/3/18-3:8:8,836,385,439,50.60,22.90,8.40,43.60
3/3/18-3:9:9,835,389,445,51.10,22.90,5.50,16.00
3/3/18-3:10:10,835,384,432,51.00,22.90,4.90,17.70
3/3/18-3:11:11,838,370,424,50.40,22.90,4.60,16.50
3/3/18-3:12:12,835,368,421,49.20,22.80,5.10,18.20
3/3/18-3:13:13,835,368,424,48.70,22.80,4.00,9.40
3/3/18-3:14:14,836,368,421,49.00,22.80,4.80,16.50
3/3/18-3:15:15,835,370,424,48.60,22.80,3.30,9.20
3/3/18-3:16:16,835,360,416,49.00,22.80,4.10,8.30
3/3/18-3:17:17,836,369,426,48.10,22.70,3.80,8.40
3/3/18-3:18:18,836,358,417,47.80,22.70,4.10,9.60
3/3/18-3:19:19,836,357,416,47.30,22.60,3.50,7.80
3/3/18-3:20:20,836,351,413,47.90,22.60,4.00,7.10
3/3/18-3:21:21,836,361,420,47.80,22.70,3.60,10.10
3/3/18-3:22:22,835,372,425,49.10,22.60,3.50,7.80
3/3/18-3:23:23,836,363,415,49.20,22.60,3.80,10.20
3/3/18-3:24:24,835,362,415,49.40,22.60,3.70,9.40
3/3/18-3:25:25,837,368,423,49.70,22.70,3.90,10.40
3/3/18-3:26:26,838,362,415,49.80,22.70,3.60,10.90
3/3/18-3:27:27,836,366,417,49.20,22.70,3.40,8.60
3/3/18-3:28:28,836,364,414,50.10,22.70,3.90,12.80
3/3/18-3:29:29,836,361,418,49.50,22.70,3.70,9.50
3/3/18-3:30:30,836,354,419,49.40,22.70,4.30,9.30
3/3/18-3:31:31,836,354,415,48.70,22.70,3.60,10.70
3/3/18-3:32:32,837,355,413,49.40,22.70,4.00,11.60
3/3/18-3:33:33,835,368,420,50.00,22.70,4.40,11.70
3/3/18-3:34:34,837,372,419,49.40,22.70,3.80,13.90
3/3/18-3:35:35,836,374,422,50.60,22.70,3.70,7.40
3/3/18-3:36:36,835,377,424,50.60,22.70,3.80,11.10
3/3/18-3:37:37,836,372,418,49.80,22.70,3.80,13.10
3/3/18-3:38:38,835,367,417,50.00,22.70,3.60,8.00
3/3/18-3:39:39,836,366,416,48.60,22.70,3.60,9.00
3/3/18-3:40:40,835,370,425,48.70,22.70,4.00,10.00
3/3/18-3:41:41,837,366,410,50.10,22.60,3.80,10.20
3/3/18-3:42:42,835,369,414,49.80,22.60,3.90,13.90
3/3/18-3:43:43,836,368,415,49.30,22.60,3.50,13.60
3/3/18-3:44:44,836,357,408,49.70,22.60,4.00,13.00
3/3/18-3:45:45,835,368,416,49.50,22.50,3.40,11.40
3/3/18-3:46:46,839,365,419,49.60,22.50,3.00,7.20
3/3/18-3:47:47,835,366,412,48.60,22.50,2.90,10.10
3/3/18-3:48:48,837,365,412,49.00,22.50,2.90,8.20
3/3/18-3:49:48,836,365,409,49.30,22.40,3.20,10.10
3/3/18-3:50:49,836,359,406,48.70,22.40,2.70,4.20
3/3/18-3:51:50,836,354,401,48.30,22.40,2.60,7.80
3/3/18-3:52:51,836,355,402,48.60,22.40,2.50,6.00
3/3/18-3:53:52,836,359,403,49.10,22.30,2.60,4.20
3/3/18-3:54:53,836,358,405,49.10,22.30,2.80,10.00
3/3/18-3:55:54,836,350,396,49.20,22.30,2.60,5.80
3/3/18-3:56:55,836,347,397,48.60,22.30,2.80,8.40
3/3/18-3:57:56,836,352,400,48.50,22.30,2.80,9.30
3/3/18-3:58:57,837,353,402,48.60,22.30,2.50,5.70
3/3/18-3:59:58,836,342,391,48.60,22.30,3.00,7.10
3/3/18-4:0:59,836,345,399,47.00,22.20,2.90,9.40
3/3/18-4:2:0,836,345,396,49.00,22.20,2.70,7.10
3/3/18-4:3:1,836,339,403,48.90,22.20,2.70,7.30
3/3/18-4:4:2,836,339,394,48.90,22.20,2.20,5.30
3/3/18-4:5:3,836,341,394,49.50,22.20,2.30,6.60
3/3/18-4:6:4,835,334,389,49.40,22.20,2.20,5.00
3/3/18-4:7:5,836,339,401,48.30,22.10,2.80,6.50
3/3/18-4:8:6,835,340,394,50.10,22.10,2.10,7.70
3/3/18-4:9:7,836,338,395,47.50,22.10,2.60,8.50
3/3/18-4:10:8,835,348,405,48.30,22.10,2.40,6.80
3/3/18-4:11:9,837,338,397,48.50,22.10,2.90,10.90
3/3/18-4:12:10,835,334,393,47.80,22.10,3.20,9.70
3/3/18-4:13:11,835,328,388,47.00,22.10,2.70,4.30
3/3/18-4:14:12,836,328,392,47.00,22.10,3.00,7.60
3/3/18-4:15:13,836,337,396,47.00,22.10,3.30,7.30
3/3/18-4:16:14,835,349,403,47.50,22.10,3.20,5.90
3/3/18-4:17:15,837,344,401,48.20,22.10,4.10,5.60
3/3/18-4:18:16,837,355,402,48.20,22.10,4.60,11.00
3/3/18-4:19:17,835,360,408,47.80,22.10,4.60,10.70
3/3/18-4:20:18,837,355,397,47.80,22.20,5.10,9.30
3/3/18-4:21:19,837,354,397,48.30,22.20,5.70,10.00
3/3/18-4:22:20,835,359,401,48.10,22.20,5.20,7.60
3/3/18-4:23:21,835,358,399,48.60,22.10,5.40,9.70
3/3/18-4:24:22,836,357,398,48.30,22.20,5.50,9.20
3/3/18-4:25:23,836,355,401,48.10,22.10,5.70,10.50
3/3/18-4:26:24,836,359,401,48.50,22.10,6.10,9.00
3/3/18-4:27:25,836,368,405,50.60,22.10,5.70,7.40
3/3/18-4:28:26,837,366,405,50.00,22.10,5.90,8.90
3/3/18-4:29:27,837,367,402,49.70,22.10,5.60,9.90
3/3/18-4:30:28,835,370,402,49.70,22.10,5.00,10.40
3/3/18-4:31:29,835,370,407,49.60,22.10,5.60,9.00
3/3/18-4:32:30,835,365,405,50.00,22.10,5.00,10.60
3/3/18-4:33:31,836,365,410,50.40,22.10,4.90,9.60
3/3/18-4:34:32,836,365,402,51.40,22.10,4.20,8.10
3/3/18-4:35:33,837,366,411,50.30,22.10,3.40,5.90
3/3/18-4:36:34,836,370,408,49.70,22.00,3.30,5.60
3/3/18-4:37:34,836,367,399,50.10,22.10,3.50,7.20
3/3/18-4:38:35,835,354,392,49.60,22.10,2.90,5.00
3/3/18-4:39:36,837,358,401,49.30,22.00,2.70,4.80
3/3/18-4:40:37,838,362,402,48.70,22.00,3.00,6.60
3/3/18-4:41:38,836,364,401,49.90,22.00,2.80,8.00
3/3/18-4:42:39,837,359,400,50.70,22.00,2.50,4.70
3/3/18-4:43:40,836,364,406,50.40,22.00,2.40,5.90
3/3/18-4:44:41,836,362,403,51.20,22.00,2.40,4.80
3/3/18-4:45:42,837,363,404,50.70,22.00,2.80,6.50
3/3/18-4:46:43,835,369,407,50.50,22.00,2.50,4.80
3/3/18-4:47:44,836,369,405,50.20,22.00,2.90,6.70
3/3/18-4:48:45,836,368,404,51.40,22.00,2.70,8.00
3/3/18-4:49:46,837,371,406,51.50,22.00,2.60,7.50
3/3/18-4:50:47,836,373,405,52.80,22.00,2.60,5.30
3/3/18-4:51:48,835,376,406,51.20,21.90,2.90,4.50
3/3/18-4:52:49,835,372,405,52.60,21.90,2.30,3.00
3/3/18-4:53:50,837,366,401,52.50,22.00,2.50,5.10
3/3/18-4:54:51,836,368,405,51.50,21.90,2.60,5.10
3/3/18-4:55:52,836,362,400,52.40,21.90,3.00,10.50
3/3/18-4:56:53,837,365,405,52.20,21.90,2.40,4.90
3/3/18-4:57:54,837,368,404,51.50,21.90,2.80,9.20
3/3/18-4:58:55,837,371,407,51.70,21.90,2.60,5.60
3/3/18-4:59:56,836,370,407,51.90,21.90,2.90,8.70
3/3/18-5:0:57,836,373,406,51.60,21.90,2.70,9.90
3/3/18-5:1:58,836,372,407,51.50,21.80,2.30,5.00
3/3/18-5:2:59,836,371,407,51.80,21.80,2.60,5.30
3/3/18-5:4:0,837,366,402,52.00,21.80,2.70,9.00
3/3/18-5:5:1,836,367,409,52.60,21.80,2.60,8.20
3/3/18-5:6:2,837,369,417,52.10,21.80,2.50,4.70
3/3/18-5:7:3,837,368,407,51.60,21.80,2.60,4.20
3/3/18-5:8:4,836,368,400,52.40,21.80,3.10,7.30
3/3/18-5:9:5,836,364,400,51.40,21.80,2.90,4.80
3/3/18-5:10:6,836,361,399,51.40,21.80,2.50,6.00
3/3/18-5:11:7,837,360,398,51.60,21.70,2.60,11.30
3/3/18-5:12:8,835,363,405,52.40,21.70,3.10,8.40
3/3/18-5:13:9,836,361,404,51.40,21.60,2.70,7.20
3/3/18-5:14:10,837,366,409,51.80,21.70,2.60,4.20
3/3/18-5:15:11,837,367,409,52.40,21.60,2.80,7.40
3/3/18-5:16:12,837,362,404,51.80,21.60,2.70,5.30
3/3/18-5:17:13,836,362,401,51.70,21.60,2.40,8.60
3/3/18-5:18:14,837,365,410,51.80,21.60,2.50,6.60
3/3/18-5:19:15,836,375,409,52.30,21.50,2.50,6.10
3/3/18-5:20:16,837,371,407,52.60,21.60,2.60,6.60
3/3/18-5:21:17,836,372,406,52.60,21.60,2.60,6.20
3/3/18-5:22:18,836,373,409,52.40,21.60,2.10,5.10
3/3/18-5:23:19,836,367,405,52.40,21.60,2.70,9.50
3/3/18-5:24:19,836,371,405,53.20,21.50,2.20,4.90
3/3/18-5:25:20,835,373,406,52.40,21.50,2.60,6.70
3/3/18-5:26:21,838,363,399,52.90,21.50,2.70,8.10
3/3/18-5:27:22,837,359,398,53.90,21.50,2.70,5.40
3/3/18-5:28:23,837,354,402,52.40,21.50,2.60,7.60
3/3/18-5:29:24,835,355,403,51.50,21.50,2.50,6.10
3/3/18-5:30:25,837,353,408,52.30,21.50,2.20,6.50
3/3/18-5:31:26,837,358,405,52.40,21.50,2.60,9.60
3/3/18-5:32:27,839,364,408,52.50,21.50,2.30,6.00
3/3/18-5:33:28,836,364,401,52.10,21.40,2.60,6.10
3/3/18-5:34:29,835,368,407,52.60,21.40,2.80,6.80
3/3/18-5:35:30,836,367,406,53.70,21.40,2.20,7.40
3/3/18-5:36:31,836,362,400,53.20,21.50,2.50,6.80
3/3/18-5:37:32,836,364,409,53.50,21.40,2.70,5.80
3/3/18-5:38:33,837,363,409,52.70,21.50,2.60,5.40
3/3/18-5:39:34,836,369,414,54.50,21.40,2.60,7.50
3/3/18-5:40:35,835,368,408,54.90,21.40,2.30,4.20
3/3/18-5:41:36,837,367,406,54.20,21.40,2.50,5.90
3/3/18-5:42:37,837,359,398,55.20,21.40,2.60,7.70
3/3/18-5:43:38,835,361,400,53.60,21.40,2.90,8.30
3/3/18-5:44:39,837,362,403,53.50,21.40,2.50,8.20
3/3/18-5:45:40,837,362,403,52.80,21.40,2.30,6.50
3/3/18-5:46:41,835,366,404,53.80,21.30,2.70,8.50
3/3/18-5:47:42,836,362,400,53.70,21.30,2.30,5.30
3/3/18-5:48:43,836,364,399,53.80,21.30,2.70,8.70
3/3/18-5:49:44,837,361,400,53.50,21.30,2.40,8.90
3/3/18-5:50:45,836,363,400,54.30,21.30,2.30,7.60
3/3/18-5:51:46,837,364,405,53.60,21.30,2.70,7.90
3/3/18-5:52:47,837,363,404,53.40,21.30,2.60,6.30
3/3/18-5:53:48,836,362,403,53.30,21.30,2.40,4.70
3/3/18-5:54:49,837,356,402,53.30,21.30,2.20,5.60
3/3/18-5:55:50,835,360,403,53.30,21.30,2.20,6.10
3/3/18-5:56:51,836,358,399,52.80,21.30,2.50,11.00
3/3/18-5:57:52,836,362,408,53.20,21.30,2.10,4.00
3/3/18-5:58:53,837,359,398,52.90,21.30,2.60,8.50
3/3/18-5:59:54,836,357,397,52.20,21.30,2.20,8.60
3/3/18-6:0:55,837,350,396,52.80,21.30,2.30,9.40
3/3/18-6:1:56,837,353,395,52.10,21.30,2.30,6.90
3/3/18-6:2:57,836,352,395,52.80,21.20,2.00,7.60
3/3/18-6:3:58,836,353,397,53.00,21.20,1.70,3.80
3/3/18-6:4:59,837,353,396,52.50,21.20,1.60,5.50
3/3/18-6:6:0,837,353,393,52.20,21.20,1.80,6.80
3/3/18-6:7:1,835,351,393,52.70,21.20,1.60,2.70
3/3/18-6:8:2,836,351,393,52.10,21.20,1.70,3.30
3/3/18-6:9:3,836,351,392,52.70,21.10,1.80,10.20
3/3/18-6:10:4,837,352,390,52.70,21.10,1.70,3.90
3/3/18-6:11:4,837,349,389,52.90,21.10,2.00,8.30
3/3/18-6:12:5,836,351,393,52.80,21.10,1.40,2.50
3/3/18-6:13:6,836,351,393,52.60,21.10,1.50,5.20
3/3/18-6:14:7,837,348,390,52.30,21.10,1.60,4.90
3/3/18-6:15:8,835,354,399,52.70,21.10,1.70,5.40
3/3/18-6:16:9,836,352,393,52.80,21.10,1.20,3.10
3/3/18-6:17:10,835,352,394,53.40,21.10,1.60,5.50
3/3/18-6:18:11,837,342,389,53.10,21.10,1.40,3.60
3/3/18-6:19:12,837,347,393,52.50,21.10,1.30,3.60
3/3/18-6:20:13,835,346,400,53.30,21.10,1.20,2.30
3/3/18-6:21:14,836,344,387,51.70,21.10,1.60,5.60
3/3/18-6:22:15,837,342,388,52.10,21.10,1.50,5.40
3/3/18-6:23:16,834,346,390,52.20,21.10,1.50,4.10
3/3/18-6:24:17,837,342,391,52.20,21.10,1.50,4.80
3/3/18-6:25:18,836,340,390,52.10,21.10,1.50,6.90
3/3/18-6:26:19,835,345,388,51.90,21.00,1.50,4.00
3/3/18-6:27:20,836,340,400,52.80,21.10,1.30,3.40
3/3/18-6:28:21,836,343,397,51.10,21.00,1.30,5.20
3/3/18-6:29:22,836,350,386,51.40,21.00,1.60,4.80
3/3/18-6:30:23,836,352,389,52.00,21.00,1.40,4.40
3/3/18-6:31:24,837,350,389,52.30,21.00,1.40,3.10
3/3/18-6:32:25,837,351,394,51.30,21.00,1.30,3.40
3/3/18-6:33:26,837,349,390,51.00,21.00,1.50,2.60
3/3/18-6:34:27,836,345,385,51.30,21.00,1.30,2.20
3/3/18-6:35:28,836,348,390,51.70,21.00,1.30,2.80
3/3/18-6:36:29,839,345,386,51.50,21.00,0.90,2.70
3/3/18-6:37:30,837,347,396,51.70,20.90,0.90,2.30
3/3/18-6:38:31,835,346,401,51.10,20.90,1.20,4.80
3/3/18-6:39:32,837,336,393,51.00,20.90,1.40,4.50
3/3/18-6:40:33,837,336,387,51.60,20.90,1.00,1.80
3/3/18-6:41:34,835,340,390,51.80,20.90,1.30,2.30
3/3/18-6:42:35,836,330,376,51.40,20.90,1.00,2.20
3/3/18-6:43:36,836,333,383,51.20,20.80,1.20,4.00
3/3/18-6:44:37,836,339,396,51.60,20.80,1.30,4.10
3/3/18-6:45:38,837,335,384,51.70,20.80,1.40,3.90
3/3/18-6:46:39,836,335,385,51.00,20.80,1.30,3.30
3/3/18-6:47:40,836,334,389,51.50,20.80,1.30,6.70
3/3/18-6:48:41,836,335,390,51.30,20.80,1.30,3.50
3/3/18-6:49:42,839,335,389,50.70,20.80,1.30,3.80
3/3/18-6:50:43,836,333,388,51.00,20.80,1.00,2.20
3/3/18-6:51:44,835,331,387,50.90,20.80,1.60,5.60
3/3/18-6:52:45,837,330,384,50.90,20.70,1.20,4.70
3/3/18-6:53:46,835,333,386,51.10,20.80,1.40,3.20
3/3/18-6:54:47,837,333,387,51.10,20.80,1.20,5.80
